,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-06-28 22:00:00,0.0,0.0,-2.75,3310.044921875,26.157386779785156,76.57624053955078
2023-06-28 23:00:00,0.0,0.0,-1.75,3288.952880859375,52.79830551147461,72.0566177368164
2023-06-29 00:00:00,0.0,0.0,-1.75,3338.096923828125,72.51513671875,58.66885757446289
2023-06-29 01:00:00,0.0,0.0,-1.75,3363.509765625,75.96945190429688,55.22357940673828
2023-06-29 02:00:00,0.0,0.0,-1.7499258518218994,3296.159423828125,101.15468597412108,55.052886962890625
2023-06-29 03:00:00,0.0,0.0,-1.75,3316.3271484375,143.56739807128906,36.64397811889648
2023-06-29 04:00:00,0.0,0.0,-1.75,3348.6806640625,110.1438217163086,24.980844497680664
2023-06-29 05:00:00,0.0,0.0,-1.75,3331.9443359375,104.9944076538086,29.34486961364746
2023-06-29 06:00:00,0.0,0.0,-1.7499998807907104,3273.368896484375,119.0666732788086,23.89027976989746
2023-06-29 07:00:00,0.0,0.0,-1.75,3328.93603515625,111.20489501953124,13.582972526550291
2023-06-29 08:00:00,0.0,0.0,-1.75,3316.300537109375,119.72661590576172,18.89735984802246
2023-06-29 09:00:00,0.0,0.0,-1.75,3339.812255859375,122.22402191162108,18.27970314025879
2023-06-29 10:00:00,0.0,0.0,-3.974740028381348,3304.294677734375,110.79254150390624,31.754207611083984
2023-06-29 11:00:00,0.0,0.0,-3.8362245559692383,3351.179931640625,95.6759033203125,3.0419907569885254
2023-06-29 12:00:00,0.0,0.0,-3.9740664958953857,3356.09912109375,50.985008239746094,20.083194732666016
2023-06-29 13:00:00,0.0,0.0,-3.8997020721435542,3317.16943359375,53.99831771850586,26.9705753326416
2023-06-29 14:00:00,0.0,0.0,-3.840972900390625,3327.652587890625,55.97451400756836,49.23802185058594
2023-06-29 15:00:00,0.0,0.0,-1.7499990463256836,3359.24072265625,68.1620101928711,21.36515998840332
2023-06-29 16:00:00,0.0,0.0,-1.6812824010849,3315.25390625,40.273834228515625,24.23543930053711
2023-06-29 17:00:00,0.0,0.0,-1.75,3323.946533203125,32.52082824707031,29.524248123168945
2023-06-29 18:00:00,0.0,0.0,-10.782674789428713,3302.935791015625,50.64117431640625,51.861202239990234
2023-06-29 19:00:00,0.0,0.0,-1.75,3307.658447265625,76.94780731201172,48.800235748291016
2023-06-29 20:00:00,0.0,0.0,-1.7691773176193235,3300.81640625,70.16878509521484,61.03938293457031
2023-06-29 21:00:00,0.0,0.0,-2.75,3336.92919921875,68.17171478271484,30.66073989868164
2023-06-29 22:00:00,0.0,0.0,-2.75,3301.718994140625,101.73917388916016,40.63459396362305
2023-06-29 23:00:00,0.0,0.0,-2.75,3337.149658203125,121.82921600341795,28.22542381286621
2023-06-30 00:00:00,0.0,0.0,-2.75,3327.864013671875,123.94223022460938,6.211409091949463
2023-06-30 01:00:00,0.0,0.0,-2.75,3372.99951171875,113.64749908447266,-4.600888729095459
2023-06-30 02:00:00,0.0,0.0,-2.750000238418579,3349.381103515625,142.32591247558594,-9.242228507995605
2023-06-30 03:00:00,0.0,0.0,-2.75,3275.484619140625,154.6100616455078,-4.5177836418151855
2023-06-30 04:00:00,0.0,0.0,-2.75,3312.750732421875,174.96250915527344,11.851097106933594
2023-06-30 05:00:00,0.0,0.0,-2.75,3305.791015625,229.9597320556641,30.47262191772461
2023-06-30 06:00:00,0.0,0.0,-2.8193163871765137,3367.588623046875,250.54002380371097,20.706958770751953
2023-06-30 07:00:00,0.0,0.0,-1.7450709342956543,3351.55419921875,267.062255859375,36.009010314941406
2023-06-30 08:00:00,0.0,0.0,-1.6833131313323977,3320.757080078125,288.84259033203125,32.84036636352539
2023-06-30 09:00:00,0.0,0.0,-1.6159244775772097,3324.2724609375,254.3489990234375,45.277008056640625
2023-06-30 10:00:00,0.0,0.0,-1.800631761550903,3386.732177734375,225.6260528564453,34.91973114013672
2023-06-30 11:00:00,0.0,0.0,-1.7311205863952637,3308.229736328125,217.11782836914065,49.26169967651367
2023-06-30 12:00:00,0.0,0.0,-1.9870078563690183,3383.544189453125,226.63836669921875,38.180877685546875
2023-06-30 13:00:00,0.0,0.0,-1.5837438106536863,3298.22265625,201.80856323242188,31.932905197143555
2023-06-30 14:00:00,0.0,0.0,-1.7256991863250732,3382.5126953125,178.3378143310547,47.37506866455078
2023-06-30 15:00:00,0.0,0.0,-1.5650548934936523,3342.911865234375,184.73715209960935,52.79393768310547
2023-06-30 16:00:00,0.0,0.0,-1.7452250719070437,3356.581787109375,191.1117706298828,36.00930404663086
2023-06-30 17:00:00,0.0,0.0,-1.6545497179031372,3334.825439453125,201.0390167236328,56.211181640625
2023-06-30 18:00:00,0.0,0.0,-1.5337605476379397,3309.6982421875,213.897705078125,52.68675231933594
2023-06-30 19:00:00,0.0,0.0,-1.5870060920715332,3302.11181640625,198.8778533935547,58.5863037109375
2023-06-30 20:00:00,0.0,0.0,-1.7299288511276243,3388.4453125,183.87222290039065,52.88983154296875
2023-06-30 21:00:00,0.0,0.0,-3.9899873733520512,3380.785400390625,160.0625457763672,57.44635009765625
2023-06-30 22:00:00,0.0,0.0,-3.948233604431152,3368.390869140625,153.46849060058594,49.57557678222656
2023-06-30 23:00:00,0.0,0.0,-4.0,3337.743896484375,155.28549194335938,62.47225570678711
2023-07-01 00:00:00,0.0,0.0,-4.0,3346.16064453125,146.66612243652344,46.21139144897461
2023-07-01 01:00:00,0.0,0.0,-4.0,3318.564453125,162.6554412841797,41.5218620300293
2023-07-01 02:00:00,0.0,0.0,-1.5130490064620972,3309.216796875,157.52096557617188,44.59812927246094
2023-07-01 03:00:00,0.0,0.0,-1.6065640449523926,3321.5048828125,160.66941833496094,33.53519821166992
2023-07-01 04:00:00,0.0,0.0,-1.595348238945007,3316.3603515625,165.43370056152344,37.35697937011719
2023-07-01 05:00:00,0.0,0.0,-1.672163724899292,3316.80810546875,186.0873565673828,6.298239707946777
2023-07-01 06:00:00,0.0,0.0,-2.7500109672546387,3316.90576171875,193.52926635742188,23.309663772583008
2023-07-01 07:00:00,0.0,0.0,-2.7270967960357666,3367.49853515625,243.5489044189453,6.353248119354248
2023-07-01 08:00:00,0.0,0.0,-2.748807907104492,3340.297119140625,245.7900390625,20.35074234008789
2023-07-01 09:00:00,0.0,0.0,-2.749980926513672,3336.880126953125,251.4868621826172,13.961390495300291
2023-07-01 10:00:00,0.0,0.0,-2.7822885513305664,3401.636474609375,259.8966064453125,31.162158966064453
2023-07-01 11:00:00,0.0,0.0,-2.793271064758301,3324.801025390625,281.1448059082031,14.47750759124756
2023-07-01 12:00:00,0.0,0.0,-2.8162834644317627,3328.29345703125,269.0666198730469,18.571252822875977
2023-07-01 13:00:00,0.0,0.0,-2.5534863471984863,3383.252197265625,234.39776611328125,29.637422561645508
2023-07-01 14:00:00,0.0,0.0,-2.787411689758301,3336.3994140625,248.84129333496097,26.10730743408203
2023-07-01 15:00:00,0.0,0.0,-1.6275640726089478,3302.225830078125,279.4764404296875,49.3061408996582
2023-07-01 16:00:00,0.0,0.0,-1.7531627416610718,3329.24365234375,290.92327880859375,55.660274505615234
2023-07-01 17:00:00,0.0,0.0,-1.749972939491272,3359.642578125,285.4390563964844,51.43047332763672
2023-07-01 18:00:00,0.0,0.0,-1.75,3372.435546875,276.5069580078125,46.17169570922851
2023-07-01 19:00:00,0.0,0.0,-1.75,3345.486083984375,283.3661193847656,51.816059112548835
2023-07-01 20:00:00,0.0,0.0,-1.75,3402.463623046875,289.86724853515625,68.98841094970703
2023-07-01 21:00:00,0.0,0.0,-1.75,3350.25146484375,252.58973693847656,70.95069885253906
2023-07-01 22:00:00,0.0,0.0,-1.75,3335.75341796875,284.05963134765625,58.907352447509766
2023-07-01 23:00:00,0.0,0.0,-1.7495505809783936,3347.532470703125,299.0433349609375,60.03071975708008
2023-07-02 00:00:00,0.0,0.0,-1.7417451143264773,3311.0244140625,278.3189697265625,58.28499221801758
2023-07-02 01:00:00,0.0,0.0,-1.741744875907898,3359.047119140625,260.69329833984375,68.32051086425781
2023-07-02 02:00:00,0.0,0.0,-1.9047303199768064,3355.050048828125,263.1238708496094,67.5465316772461
2023-07-02 03:00:00,0.0,0.0,-1.7400636672973633,3406.632080078125,235.2034149169922,79.8884048461914
2023-07-02 04:00:00,0.0,0.0,-1.794931173324585,3320.765869140625,199.8767852783203,86.58172607421875
2023-07-02 05:00:00,0.0,0.0,-1.5260500907897947,3438.936767578125,167.12437438964844,85.74109649658203
2023-07-02 06:00:00,0.0,0.0,-1.532568335533142,3343.334716796875,164.25918579101562,88.67166900634764
2023-07-02 07:00:00,0.0,0.0,-1.593561053276062,3331.463623046875,167.864990234375,94.01603698730469
2023-07-02 08:00:00,0.0,0.0,-3.7267367839813232,3331.35009765625,135.9764862060547,101.65465545654295
2023-07-02 09:00:00,0.0,0.0,-3.6683332920074463,3319.31298828125,150.97703552246094,94.73704528808592
2023-07-02 10:00:00,0.0,0.0,-3.684084177017212,3313.9033203125,133.09957885742188,99.4343490600586
2023-07-02 11:00:00,0.0,0.0,-3.670867919921875,3349.841552734375,129.8270721435547,84.88346099853516
2023-07-02 12:00:00,0.0,0.0,-3.7498600482940674,3346.39453125,136.8192596435547,102.95894622802734
2023-07-02 13:00:00,0.0,0.0,-1.714785099029541,3319.468994140625,129.9808807373047,114.0773696899414
2023-07-02 14:00:00,0.0,0.0,-2.765439748764038,3343.62451171875,159.5067901611328,119.0725555419922
2023-07-02 15:00:00,0.0,0.0,-2.6930813789367676,3337.02490234375,125.96755981445312,136.717529296875
2023-07-02 16:00:00,0.0,0.0,-2.8533010482788086,3351.68603515625,84.01903533935547,141.4691162109375
2023-07-02 17:00:00,0.0,0.0,-2.8625705242156982,3326.9677734375,89.81604766845702,141.98902893066406
2023-07-02 18:00:00,0.0,0.0,-2.8010716438293457,3299.207275390625,88.51617431640625,159.50482177734375
2023-07-02 19:00:00,0.0,0.0,-2.8209073543548584,3369.0771484375,110.54683685302734,169.70962524414062
2023-07-02 20:00:00,0.0,0.0,-2.741377592086792,3357.300537109375,113.14044952392578,154.73971557617188
2023-07-02 21:00:00,0.0,0.0,-2.75223445892334,3298.834716796875,110.76954650878906,175.1439666748047
2023-07-02 22:00:00,0.0,0.0,-2.7974541187286377,3377.29345703125,124.5624771118164,173.12918090820312
2023-07-02 23:00:00,0.0,0.0,-1.631303787231445,3349.062255859375,137.23739624023438,172.79310607910156
2023-07-03 00:00:00,0.0,0.0,-1.7722564935684204,3368.681640625,117.31260681152344,196.5373687744141
2023-07-03 01:00:00,0.0,0.0,-1.567496418952942,3349.873291015625,94.73846435546876,213.0920257568359
2023-07-03 02:00:00,0.0,0.0,-1.6047911643981934,3290.849365234375,88.66765594482422,203.20718383789065
2023-07-03 03:00:00,0.0,0.0,-1.6850404739379885,3373.8408203125,119.47592163085938,212.0740966796875
2023-07-03 04:00:00,0.0,0.0,-1.6456438302993774,3363.627197265625,134.31166076660156,186.1187438964844
2023-07-03 05:00:00,0.0,0.0,-1.7463122606277466,3302.518310546875,174.37303161621094,181.9698486328125
2023-07-03 06:00:00,0.0,0.0,-1.8750985860824585,3324.54345703125,190.8868103027344,191.5942840576172
2023-07-03 07:00:00,0.0,0.0,-1.849212408065796,3306.075439453125,200.6275634765625,168.40147399902344
2023-07-03 08:00:00,0.0,0.0,-1.7141077518463137,3325.12109375,251.8856201171875,139.95423889160156
2023-07-03 09:00:00,0.0,0.0,-1.5518600940704346,3317.978271484375,275.61102294921875,144.88833618164062
2023-07-03 10:00:00,0.0,0.0,-1.735956788063049,3321.37548828125,290.43341064453125,135.0998077392578
2023-07-03 11:00:00,0.0,0.0,-1.7199617624282837,3365.544921875,328.2283935546875,143.48077392578125
2023-07-03 12:00:00,0.0,0.0,-1.7238353490829468,3330.237548828125,379.0664978027344,131.13621520996094
2023-07-03 13:00:00,0.0,0.0,-1.7522974014282229,3139.50927734375,341.85394287109375,136.69537353515625
2023-07-03 14:00:00,0.0,0.0,-1.7480747699737549,-16.38493537902832,294.3775329589844,135.39328002929688
2023-07-03 15:00:00,0.0,0.0,-1.7478114366531372,-18.500913619995117,319.5,161.64010620117188
2023-07-03 16:00:00,0.0,0.0,-1.7629051208496094,-10.993494033813477,324.11480712890625,116.3630828857422
2023-07-03 17:00:00,0.0,0.0,-1.8754148483276367,-14.720705032348633,358.07037353515625,148.6322784423828
2023-07-03 18:00:00,0.0,0.0,-1.6978306770324707,-12.900877952575684,396.3866271972656,140.08914184570312
2023-07-03 19:00:00,0.0,0.0,-3.7470815181732178,3374.863037109375,419.69384765625,125.50666046142578
2023-07-03 20:00:00,0.0,0.0,-3.7499949932098393,3121.582275390625,418.9060668945313,164.2251434326172
2023-07-03 21:00:00,0.0,0.0,-4.75,3395.46630859375,439.14007568359375,135.91871643066406
2023-07-03 22:00:00,0.0,0.0,-4.75,3331.481201171875,455.977783203125,137.82379150390625
2023-07-03 23:00:00,0.0,0.0,-4.75,3327.526123046875,467.2503356933594,140.85154724121094
2023-07-04 00:00:00,0.0,0.0,-2.749636650085449,3380.314453125,461.5809020996094,139.32933044433594
2023-07-04 01:00:00,0.0,0.0,-2.848144769668579,3324.916748046875,423.1404724121094,147.1219482421875
2023-07-04 02:00:00,0.0,0.0,-2.8771278858184814,3297.59033203125,394.9651184082031,150.33966064453125
2023-07-04 03:00:00,0.0,0.0,-2.7513017654418945,3328.75927734375,420.2445983886718,162.51271057128906
2023-07-04 04:00:00,0.0,0.0,-2.973862648010254,3321.508056640625,428.9651489257813,154.61758422851562
2023-07-04 05:00:00,0.0,0.0,-3.304614543914795,3341.112060546875,422.1199645996094,146.5812530517578
2023-07-04 06:00:00,0.0,0.0,-1.8856651782989504,3332.49560546875,428.4373168945313,143.94772338867188
2023-07-04 07:00:00,0.0,0.0,-11.339953422546388,3343.98388671875,417.31155395507807,173.01638793945312
2023-07-04 08:00:00,0.0,0.0,-10.884586334228516,3348.010498046875,418.6655578613282,184.8479766845703
2023-07-04 09:00:00,0.0,0.0,-13.986895561218262,3344.016845703125,406.3493041992187,178.15640258789062
2023-07-04 10:00:00,0.0,0.0,-7.176662445068359,3352.28759765625,428.3894653320313,176.76065063476562
2023-07-04 11:00:00,0.0,0.0,-3.5844802856445312,3364.027099609375,452.451171875,170.9486541748047
2023-07-04 12:00:00,0.0,0.0,-3.7138254642486577,3349.07763671875,428.8489990234375,166.42539978027344
2023-07-04 13:00:00,0.0,0.0,-3.74990439414978,3317.78173828125,382.6891174316406,157.2277069091797
2023-07-04 14:00:00,0.0,0.0,-3.75,3172.62109375,370.1085815429687,169.98963928222656
2023-07-04 15:00:00,0.0,0.0,-3.6999430656433105,3322.650390625,341.114013671875,180.21002197265625
2023-07-04 16:00:00,0.0,0.0,-1.697393774986267,3327.271484375,325.6225891113281,176.43380737304688
2023-07-04 17:00:00,0.0,0.0,-1.7499953508377075,3326.8994140625,307.3902282714844,161.3730010986328
2023-07-04 18:00:00,0.0,0.0,-1.8294090032577517,3333.6357421875,305.1077880859375,143.5664825439453
2023-07-04 19:00:00,0.0,0.0,-1.788024663925171,3345.935791015625,319.8296813964844,169.81195068359375
2023-07-04 20:00:00,0.0,0.0,-1.8279069662094116,3310.125732421875,319.6861877441406,178.17713928222656
2023-07-04 21:00:00,0.0,0.0,-1.8915302753448489,3417.2060546875,311.376708984375,142.9319305419922
2023-07-04 22:00:00,0.0,0.0,-1.7493518590927124,3354.8662109375,285.0947265625,109.73684692382812
2023-07-04 23:00:00,0.0,0.0,-1.8874275684356687,3337.160400390625,273.842529296875,91.63301086425781
2023-07-05 00:00:00,0.0,0.0,-1.7506595849990845,3342.00048828125,272.0816650390625,104.00458526611328
2023-07-05 01:00:00,0.0,0.0,-1.75,3307.23046875,262.8023986816406,93.93862915039062
2023-07-05 02:00:00,0.0,0.0,-2.8570165634155273,3361.31005859375,259.8140869140625,64.46781921386719
2023-07-05 03:00:00,0.0,0.0,-2.749760389328003,3340.83642578125,223.30609130859375,82.56438446044922
2023-07-05 04:00:00,0.0,0.0,-2.656367301940918,3342.937744140625,195.18556213378903,88.13438415527344
2023-07-05 05:00:00,0.0,0.0,-2.75,3321.6396484375,187.87074279785156,87.20909118652344
2023-07-05 06:00:00,0.0,0.0,-2.750124454498291,3291.53564453125,146.40231323242188,81.5263671875
2023-07-05 07:00:00,0.0,0.0,-2.7377851009368896,3398.372314453125,190.9967803955078,85.76407623291016
2023-07-05 08:00:00,0.0,0.0,-2.834172248840332,3311.2041015625,199.85316467285156,93.19896697998047
2023-07-05 09:00:00,0.0,0.0,-2.7500011920928955,3316.8916015625,193.0803680419922,96.89984893798828
2023-07-05 10:00:00,0.0,0.0,-2.75,3318.71923828125,192.62619018554688,87.0864028930664
2023-07-05 11:00:00,0.0,0.0,-1.75,3305.984375,198.3399200439453,63.27753829956055
2023-07-05 12:00:00,0.0,0.0,-1.75,2467.80029296875,248.0644073486328,71.52722930908203
2023-07-05 13:00:00,0.0,0.0,-1.75,2533.406982421875,274.76751708984375,52.192508697509766
2023-07-05 14:00:00,0.0,0.0,-1.75,3037.368896484375,306.8810119628906,56.64868927001953
2023-07-05 15:00:00,0.0,0.0,-1.750000238418579,2783.59814453125,309.9173278808594,42.96072769165039
2023-07-05 16:00:00,0.0,0.0,-1.75,2754.1904296875,306.575927734375,59.85100555419922
2023-07-05 17:00:00,0.0,0.0,-1.75,3302.469482421875,285.1515197753906,56.727828979492195
2023-07-05 18:00:00,0.0,0.0,-1.75,3269.188720703125,328.9610595703125,60.0699577331543
2023-07-05 19:00:00,0.0,0.0,-1.750000238418579,2567.151611328125,298.4778137207031,53.98545837402344
2023-07-05 20:00:00,0.0,0.0,-1.75,3319.752685546875,303.83123779296875,47.30643081665039
2023-07-05 21:00:00,0.0,0.0,-1.7499998807907104,3192.228759765625,204.85594177246097,42.631256103515625
2023-07-05 22:00:00,0.0,0.0,-3.75,3216.89794921875,236.42166137695312,41.44292449951172
2023-07-05 23:00:00,0.0,0.0,-3.7490832805633545,3357.556396484375,269.9846496582031,35.58183670043945
2023-07-06 00:00:00,0.0,0.0,-3.75,3069.907470703125,306.2059020996094,34.38759231567383
2023-07-06 01:00:00,0.0,0.0,-3.75,3025.967041015625,283.3556823730469,50.88363265991211
2023-07-06 02:00:00,0.0,0.0,-3.75,2871.534912109375,314.1881103515625,50.10468292236328
2023-07-06 03:00:00,0.0,0.0,-1.75,2479.93310546875,390.0379333496094,34.80833435058594
2023-07-06 04:00:00,0.0,0.0,-1.75,3228.921875,450.1086120605469,24.40360450744629
2023-07-06 05:00:00,0.0,0.0,-1.7500003576278689,2827.22900390625,467.76077270507807,24.59538459777832
2023-07-06 06:00:00,0.0,0.0,-1.75,3025.920654296875,587.5095825195312,32.3422966003418
2023-07-06 07:00:00,0.0,0.0,-1.75,3333.8310546875,530.3507080078125,38.0958366394043
2023-07-06 08:00:00,0.0,0.0,-2.75,3346.595458984375,520.9033813476562,68.62789916992188
2023-07-06 09:00:00,0.0,0.0,-2.750802516937256,3347.599609375,519.9354858398438,54.44215393066406
2023-07-06 10:00:00,0.0,0.0,-2.75,3352.5146484375,591.0888671875,51.400909423828125
2023-07-06 11:00:00,0.0,0.0,-2.75,3345.0498046875,516.686279296875,59.826786041259766
2023-07-06 12:00:00,0.0,0.0,-2.75,3329.67236328125,463.2262268066406,50.088871002197266
2023-07-06 13:00:00,0.0,0.0,-2.75,3330.544189453125,495.34475708007807,39.99761962890625
2023-07-06 14:00:00,0.0,0.0,-2.750000238418579,3346.8837890625,484.63775634765625,48.18717193603515
2023-07-06 15:00:00,0.0,0.0,-2.750000238418579,3351.208740234375,493.8012390136718,30.219947814941406
2023-07-06 16:00:00,0.0,0.0,-1.75,3320.009033203125,504.5486145019531,60.87033462524414
2023-07-06 17:00:00,0.0,0.0,-1.75,3322.700439453125,506.77044677734375,59.981903076171875
2023-07-06 18:00:00,0.0,0.0,-1.7499998807907104,3296.793212890625,460.5089721679687,69.43319702148438
2023-07-06 19:00:00,0.0,0.0,-1.6379916667938232,3336.431396484375,488.4861755371094,100.784423828125
2023-07-06 20:00:00,0.0,0.0,-1.8567811250686648,3053.130126953125,469.7873840332031,88.17926788330078
2023-07-06 21:00:00,0.0,0.0,-1.7121365070343018,3357.61083984375,478.5130920410156,77.98983764648438
2023-07-06 22:00:00,0.0,0.0,-1.7565973997116089,3355.9091796875,491.6371154785156,80.77189636230469
2023-07-06 23:00:00,0.0,0.0,-14.757226943969728,3220.52685546875,471.0755004882813,54.99893951416016
2023-07-07 00:00:00,0.0,0.0,-4.828392505645752,3164.13818359375,440.9245910644531,79.23770141601562
2023-07-07 01:00:00,0.0,0.0,-5.521971225738525,3326.083984375,397.53173828125,63.06902313232422
2023-07-07 02:00:00,0.0,0.0,389.4943542480469,3345.0078125,385.4656982421875,67.55211639404297
2023-07-07 03:00:00,0.0,0.0,162.74520874023438,3269.685791015625,435.49417114257807,95.3036880493164
2023-07-07 04:00:00,0.0,0.0,76.93742370605469,3284.3291015625,443.7068176269531,121.4452667236328
2023-07-07 05:00:00,0.0,0.0,72.74861145019531,3208.920166015625,457.96038818359375,130.68081665039062
2023-07-07 06:00:00,0.0,0.0,83.27434539794922,3323.429443359375,334.0564880371094,127.62538146972656
2023-07-07 07:00:00,0.0,0.0,73.20042419433594,3318.650390625,464.3463134765625,129.78245544433594
2023-07-07 08:00:00,0.0,0.0,122.55797576904295,3158.980712890625,457.7047424316406,145.77880859375
2023-07-07 09:00:00,0.0,0.0,138.72840881347656,3334.07080078125,435.7720947265625,140.5351104736328
2023-07-07 10:00:00,0.0,0.0,131.419189453125,3286.606689453125,466.22848510742193,125.57337188720705
2023-07-07 11:00:00,0.0,0.0,91.1265640258789,3101.670654296875,431.3504638671875,100.43697357177734
2023-07-07 12:00:00,0.0,0.0,65.36168670654297,3315.061767578125,419.94293212890625,74.93424224853516
2023-07-07 13:00:00,0.0,0.0,49.88312911987305,3285.6044921875,485.9524536132813,69.86712646484375
2023-07-07 14:00:00,0.0,0.0,42.46219253540039,3352.203125,479.2579040527344,70.13832092285156
2023-07-07 15:00:00,0.0,0.0,47.11500930786133,3361.137939453125,492.0782470703125,63.28878402709961
2023-07-07 16:00:00,0.0,0.0,43.71684646606445,3317.537841796875,417.5387878417969,50.09192657470703
2023-07-07 17:00:00,0.0,0.0,51.28035354614258,3339.60888671875,469.8474731445313,119.25131988525392
2023-07-07 18:00:00,0.0,0.0,44.24980545043945,3010.167236328125,503.458251953125,99.5633544921875
2023-07-07 19:00:00,0.0,0.0,13.961185455322266,3043.728759765625,498.022705078125,86.74243927001953
2023-07-07 20:00:00,0.0,0.0,11.171485900878906,2774.180419921875,505.0872192382813,91.73160552978517
2023-07-07 21:00:00,0.0,0.0,-1.826584815979004,2907.958984375,504.50198364257807,69.28701782226562
2023-07-07 22:00:00,0.0,0.0,0.6091665029525756,3337.69677734375,564.4220581054688,57.36798477172851
2023-07-07 23:00:00,0.0,0.0,2.1556308269500732,3101.400390625,535.4711303710938,36.931007385253906
2023-07-08 00:00:00,0.0,0.0,4.847438335418701,2878.0673828125,442.93646240234375,30.827014923095703
2023-07-08 01:00:00,0.0,0.0,15.463850021362305,3337.880126953125,456.9620361328125,15.26430606842041
2023-07-08 02:00:00,0.0,0.0,19.642614364624023,3312.24462890625,393.7424011230469,-4.245147705078125
2023-07-08 03:00:00,0.0,0.0,8.210676193237305,3293.652099609375,485.80999755859375,-10.064313888549805
2023-07-08 04:00:00,0.0,0.0,2.106316566467285,3301.63232421875,498.869873046875,-8.851153373718262
2023-07-08 05:00:00,0.0,0.0,17.28565788269043,3284.9423828125,542.8390502929688,-5.242757797241211
2023-07-08 06:00:00,0.0,0.0,29.185226440429688,3314.97607421875,506.94232177734375,-5.135946273803711
2023-07-08 07:00:00,0.0,0.0,34.05241775512695,3356.465576171875,490.4320373535156,-5.029016494750977
2023-07-08 08:00:00,0.0,0.0,42.37834548950195,3327.347412109375,494.6407165527344,-5.066649913787842
2023-07-08 09:00:00,0.0,0.0,64.27813720703125,3347.39404296875,476.8146057128906,-5.000438213348389
2023-07-08 10:00:00,0.0,0.0,82.07325744628906,3330.75146484375,478.2835693359375,-2.7465178966522217
2023-07-08 11:00:00,0.0,0.0,102.89680480957033,3332.592529296875,527.022705078125,-2.722032308578491
2023-07-08 12:00:00,0.0,0.0,144.4490509033203,3342.35009765625,511.4574279785156,-2.7314939498901367
2023-07-08 13:00:00,0.0,0.0,135.40414428710938,3327.40771484375,517.6719360351562,-2.8834993839263916
2023-07-08 14:00:00,0.0,0.0,77.08679962158203,3340.258544921875,543.5010986328125,-2.7496957778930664
2023-07-08 15:00:00,0.0,0.0,49.63116455078125,3374.122802734375,607.6044921875,-2.8266735076904297
2023-07-08 16:00:00,0.0,0.0,27.031892776489254,3304.23681640625,573.2861328125,-2.750340700149536
2023-07-08 17:00:00,0.0,0.0,-8.193659782409668,3307.046630859375,547.0632934570312,-2.75
2023-07-08 18:00:00,0.0,0.0,-10.376545906066896,3323.489501953125,497.4123229980469,-2.75
2023-07-08 19:00:00,0.0,0.0,-8.25,3306.417724609375,468.20211791992193,-2.75
2023-07-08 20:00:00,0.0,0.0,-4.886967182159424,3314.0703125,374.4138488769531,-2.749752998352051
2023-07-08 21:00:00,0.0,0.0,-4.999995231628418,3315.11962890625,357.4365234375,-2.75
2023-07-08 22:00:00,0.0,0.0,-5.0,3347.90966796875,301.3777160644531,-2.75
2023-07-08 23:00:00,0.0,0.0,-5.0,3360.0927734375,261.0762634277344,-2.75
2023-07-09 00:00:00,0.0,0.0,-3.5547115802764893,3362.088134765625,246.50387573242188,-2.75
2023-07-09 01:00:00,0.0,0.0,-2.651890754699707,3014.49755859375,214.4205017089844,-2.75
2023-07-09 02:00:00,0.0,0.0,-2.7518746852874756,3016.081787109375,156.54293823242188,-2.7519209384918213
2023-07-09 03:00:00,0.0,0.0,-2.7996139526367188,3315.3837890625,172.4902801513672,-2.75
2023-07-09 04:00:00,0.0,0.0,-2.63075852394104,3328.97314453125,249.24224853515625,-2.75
2023-07-09 05:00:00,0.0,0.0,-2.7847917079925537,3358.218505859375,224.52908325195312,-2.75
2023-07-09 06:00:00,0.0,0.0,-2.774974584579468,3348.257080078125,340.57611083984375,-3.500640392303467
2023-07-09 07:00:00,0.0,0.0,-2.7935240268707275,3300.420654296875,460.9624938964844,-2.6932580471038814
2023-07-09 08:00:00,0.0,0.0,-2.863656997680664,3308.6708984375,474.7259216308594,-2.75
2023-07-09 09:00:00,0.0,0.0,-2.7761733531951904,3345.61962890625,451.368408203125,-2.75
2023-07-09 10:00:00,0.0,0.0,-2.764591932296753,3223.588623046875,476.23291015625,-2.75
2023-07-09 11:00:00,0.0,0.0,-2.688056230545044,3309.3515625,458.0621032714844,-2.831757068634033
2023-07-09 12:00:00,0.0,0.0,-2.8338406085968018,3286.13134765625,460.15484619140625,-2.7598276138305664
2023-07-09 13:00:00,0.0,0.0,-2.7497522830963135,2995.31005859375,494.2443237304687,-2.75
2023-07-09 14:00:00,0.0,0.0,-2.7500860691070557,3017.36572265625,477.2614440917969,-2.75
2023-07-09 15:00:00,0.0,0.0,-2.7500884532928467,2694.91455078125,474.2809143066406,-5.25001335144043
2023-07-09 16:00:00,0.0,0.0,-2.750082731246948,2427.383544921875,486.9858093261718,-5.249983787536621
2023-07-09 17:00:00,0.0,0.0,-2.7830214500427246,2536.724365234375,451.7566223144531,-5.25
2023-07-09 18:00:00,0.0,0.0,-2.75,2492.7333984375,471.57525634765625,-5.1923136711120605
