,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-06-18 13:00:00,12.48,56.4,611.0,3.05,275.0,100816.0
2023-06-18 14:00:00,12.43,56.47,760.0,2.69,279.0,100822.0
2023-06-18 15:00:00,12.38,56.54,758.0,2.33,283.0,100829.0
2023-06-18 16:00:00,12.34,56.61,764.0,1.97,286.0,100836.0
2023-06-18 17:00:00,12.25,57.6,704.0,1.67,330.0,100836.0
2023-06-18 18:00:00,12.17,58.59,483.0,1.37,14.0,100836.0
2023-06-18 19:00:00,12.09,59.58,339.0,1.06,58.0,100836.0
2023-06-18 20:00:00,11.11,65.53,252.0,1.38,66.0,100852.0
2023-06-18 21:00:00,10.14,71.48,172.0,1.71,74.0,100869.0
2023-06-18 22:00:00,9.16,77.43,51.0,2.03,82.0,100885.0
2023-06-18 23:00:00,8.64,81.31,0.0,1.92,84.0,100865.0
2023-06-19 00:00:00,8.13,85.19,0.0,1.82,86.0,100845.0
2023-06-19 01:00:00,7.61,89.07,0.0,1.71,88.0,100826.0
2023-06-19 02:00:00,7.07,92.71,0.0,1.74,92.0,100806.0
2023-06-19 03:00:00,6.53,96.36,0.0,1.77,95.0,100786.0
2023-06-19 04:00:00,5.99,100.0,0.0,1.79,98.0,100766.0
2023-06-19 05:00:00,6.65,98.12,0.0,2.06,101.0,100756.0
2023-06-19 06:00:00,7.31,96.23,0.0,2.32,104.0,100746.0
2023-06-19 07:00:00,7.98,94.35,40.0,2.58,106.0,100736.0
2023-06-19 08:00:00,8.86,91.84,174.0,2.77,122.0,100743.0
2023-06-19 09:00:00,9.74,89.34,130.0,2.97,137.0,100750.0
2023-06-19 10:00:00,10.63,86.83,453.0,3.16,152.0,100756.0
2023-06-19 11:00:00,10.86,83.36,284.0,3.11,158.0,100736.0
2023-06-19 12:00:00,11.09,79.88,307.0,3.06,163.0,100716.0
2023-06-19 13:00:00,11.32,76.41,593.0,3.01,168.0,100697.0
2023-06-19 14:00:00,10.9,79.36,856.0,3.26,173.0,100693.0
2023-06-19 15:00:00,10.48,82.31,594.0,3.5,177.0,100690.0
2023-06-19 16:00:00,10.07,85.26,95.0,3.75,182.0,100687.0
2023-06-19 17:00:00,10.39,86.65,296.0,3.12,181.0,100667.0
2023-06-19 18:00:00,10.72,88.05,349.0,2.49,181.0,100647.0
2023-06-19 19:00:00,11.04,89.44,220.0,1.86,181.0,100627.0
2023-06-19 20:00:00,10.43,90.58,64.0,1.64,184.0,100634.0
2023-06-19 21:00:00,9.81,91.73,53.0,1.42,188.0,100640.0
2023-06-19 22:00:00,9.2,92.87,5.0,1.2,191.0,100647.0
2023-06-19 23:00:00,8.87,93.12,0.0,1.44,200.0,100663.0
2023-06-20 00:00:00,8.54,93.36,0.0,1.68,209.0,100680.0
2023-06-20 01:00:00,8.21,93.61,0.0,1.92,218.0,100697.0
2023-06-20 02:00:00,7.83,94.5,0.0,1.92,226.0,100713.0
2023-06-20 03:00:00,7.45,95.39,0.0,1.92,234.0,100730.0
2023-06-20 04:00:00,7.07,96.28,0.0,1.92,242.0,100746.0
2023-06-20 05:00:00,7.5,96.16,0.0,2.14,243.0,100779.0
2023-06-20 06:00:00,7.93,96.05,0.0,2.36,244.0,100812.0
2023-06-20 07:00:00,8.37,95.93,60.0,2.58,245.0,100845.0
2023-06-20 08:00:00,9.67,88.73,177.0,2.63,244.0,100862.0
2023-06-20 09:00:00,10.98,81.54,364.0,2.69,244.0,100879.0
2023-06-20 10:00:00,12.29,74.34,469.0,2.74,243.0,100895.0
2023-06-20 11:00:00,12.92,67.05,340.0,2.82,235.0,100882.0
2023-06-20 12:00:00,13.56,59.75,344.0,2.9,227.0,100869.0
2023-06-20 13:00:00,14.2,52.46,838.0,2.98,218.0,100855.0
2023-06-20 14:00:00,14.43,51.45,89.0,2.87,214.0,100869.0
2023-06-20 15:00:00,14.66,50.45,262.0,2.77,210.0,100882.0
2023-06-20 16:00:00,14.9,49.44,824.0,2.66,206.0,100895.0
2023-06-20 17:00:00,14.86,50.62,453.0,2.51,208.0,100895.0
2023-06-20 18:00:00,14.83,51.79,271.0,2.37,210.0,100895.0
2023-06-20 19:00:00,14.8,52.97,241.0,2.22,212.0,100895.0
2023-06-20 20:00:00,13.9,59.75,110.0,1.77,193.0,100912.0
2023-06-20 21:00:00,12.99,66.53,107.0,1.33,175.0,100928.0
2023-06-20 22:00:00,12.09,73.31,54.0,0.88,157.0,100945.0
2023-06-20 23:00:00,11.59,75.08,0.0,1.08,157.0,100945.0
2023-06-21 00:00:00,11.1,76.85,0.0,1.27,158.0,100945.0
2023-06-21 01:00:00,10.6,78.62,0.0,1.46,159.0,100945.0
2023-06-21 02:00:00,10.3,82.49,0.0,1.67,162.0,100938.0
2023-06-21 03:00:00,9.99,86.36,0.0,1.89,165.0,100931.0
2023-06-21 04:00:00,9.68,90.23,0.0,2.1,168.0,100925.0
2023-06-21 05:00:00,9.96,90.32,0.0,2.29,164.0,100928.0
2023-06-21 06:00:00,10.24,90.41,0.0,2.47,160.0,100931.0
2023-06-21 07:00:00,10.52,90.5,8.0,2.66,156.0,100935.0
2023-06-21 08:00:00,11.63,83.67,107.0,2.98,154.0,100922.0
2023-06-21 09:00:00,12.74,76.84,226.0,3.31,152.0,100908.0
2023-06-21 10:00:00,13.86,70.01,324.0,3.63,149.0,100895.0
2023-06-21 11:00:00,14.26,67.13,378.0,3.6,147.0,100872.0
2023-06-21 12:00:00,14.66,64.26,364.0,3.56,146.0,100849.0
2023-06-21 13:00:00,15.06,61.38,441.0,3.53,144.0,100826.0
2023-06-21 14:00:00,15.16,64.32,361.0,3.73,140.0,100786.0
2023-06-21 15:00:00,15.26,67.27,296.0,3.94,135.0,100746.0
2023-06-21 16:00:00,15.37,70.21,130.0,4.14,131.0,100706.0
2023-06-21 17:00:00,15.3,71.15,367.0,4.11,127.0,100667.0
2023-06-21 18:00:00,15.24,72.08,507.0,4.07,124.0,100627.0
2023-06-21 19:00:00,15.17,73.02,180.0,4.04,120.0,100587.0
2023-06-21 20:00:00,14.38,75.97,51.0,3.63,113.0,100551.0
2023-06-21 21:00:00,13.58,78.91,21.0,3.21,106.0,100515.0
2023-06-21 22:00:00,12.79,81.86,5.0,2.8,99.0,100478.0
2023-06-21 23:00:00,12.29,83.57,0.0,2.38,98.0,100415.0
2023-06-22 00:00:00,11.79,85.28,0.0,1.96,96.0,100352.0
2023-06-22 01:00:00,11.29,86.99,0.0,1.54,95.0,100290.0
2023-06-22 02:00:00,11.2,89.28,0.0,2.21,94.0,100184.0
2023-06-22 03:00:00,11.1,91.57,0.0,2.87,93.0,100078.0
2023-06-22 04:00:00,11.0,93.86,0.0,3.53,92.0,99972.0
2023-06-22 05:00:00,11.24,94.83,0.0,4.11,96.0,99883.0
2023-06-22 06:00:00,11.48,95.79,0.0,4.68,99.0,99793.0
2023-06-22 07:00:00,11.72,96.76,8.0,5.26,103.0,99704.0
2023-06-22 08:00:00,11.7,96.59,20.0,5.37,101.0,99687.0
2023-06-22 09:00:00,11.68,96.43,206.0,5.48,99.0,99671.0
2023-06-22 10:00:00,11.67,96.26,85.0,5.59,97.0,99654.0
2023-06-22 11:00:00,11.8,95.22,111.0,5.87,98.0,99615.0
2023-06-22 12:00:00,11.93,94.17,95.0,6.16,99.0,99575.0
2023-06-22 13:00:00,12.06,93.13,89.0,6.44,99.0,99535.0
2023-06-22 14:00:00,12.78,91.31,79.0,5.16,100.0,99482.0
2023-06-22 15:00:00,13.5,89.49,277.0,3.89,101.0,99429.0
2023-06-22 16:00:00,14.22,87.67,124.0,2.61,102.0,99376.0
2023-06-22 17:00:00,13.96,87.33,225.0,1.93,102.0,99350.0
2023-06-22 18:00:00,13.71,87.0,119.0,1.26,101.0,99323.0
2023-06-22 19:00:00,13.45,86.66,61.0,0.58,101.0,99297.0
2023-06-22 20:00:00,12.9,88.66,82.0,0.88,153.0,99304.0
2023-06-22 21:00:00,12.34,90.66,46.0,1.18,204.0,99310.0
2023-06-22 22:00:00,11.79,92.66,8.0,1.48,256.0,99317.0
2023-06-22 23:00:00,11.71,93.81,0.0,1.95,261.0,99330.0
2023-06-23 00:00:00,11.64,94.97,0.0,2.42,265.0,99343.0
2023-06-23 01:00:00,11.56,96.12,0.0,2.9,270.0,99356.0
2023-06-23 02:00:00,11.47,95.55,0.0,3.33,280.0,99373.0
2023-06-23 03:00:00,11.37,94.98,0.0,3.77,290.0,99390.0
2023-06-23 04:00:00,11.27,94.41,0.0,4.21,300.0,99406.0
2023-06-23 05:00:00,11.1,94.02,0.0,4.8,297.0,99449.0
2023-06-23 06:00:00,10.93,93.63,0.0,5.38,294.0,99492.0
2023-06-23 07:00:00,10.77,93.24,50.0,5.97,291.0,99535.0
2023-06-23 08:00:00,10.93,89.0,26.0,6.57,288.0,99585.0
2023-06-23 09:00:00,11.1,84.77,39.0,7.18,285.0,99634.0
2023-06-23 10:00:00,11.27,80.53,91.0,7.78,281.0,99684.0
2023-06-23 11:00:00,12.02,76.29,201.0,8.15,281.0,99717.0
2023-06-23 12:00:00,12.78,72.05,380.0,8.52,280.0,99750.0
2023-06-23 13:00:00,13.54,67.81,548.0,8.9,279.0,99783.0
2023-06-23 14:00:00,13.44,72.61,284.0,9.07,279.0,99830.0
2023-06-23 15:00:00,13.34,77.41,248.0,9.25,278.0,99876.0
2023-06-23 16:00:00,13.25,82.21,284.0,9.42,278.0,99922.0
2023-06-23 17:00:00,13.04,82.21,289.0,9.3,276.0,99992.0
2023-06-23 18:00:00,12.84,82.22,140.0,9.18,274.0,100061.0
2023-06-23 19:00:00,12.64,82.22,58.0,9.06,271.0,100131.0
2023-06-23 20:00:00,12.08,82.22,29.0,8.45,269.0,100204.0
2023-06-23 21:00:00,11.53,82.22,23.0,7.83,266.0,100276.0
2023-06-23 22:00:00,10.97,82.22,5.0,7.21,263.0,100349.0
2023-06-23 23:00:00,10.84,83.02,0.0,6.62,261.0,100382.0
2023-06-24 00:00:00,10.72,83.81,0.0,6.03,259.0,100415.0
2023-06-24 01:00:00,10.59,84.61,0.0,5.43,257.0,100448.0
2023-06-24 02:00:00,10.99,84.67,0.0,5.63,254.0,100425.0
2023-06-24 03:00:00,11.38,84.74,0.0,5.83,252.0,100402.0
2023-06-24 04:00:00,11.77,84.8,0.0,6.03,249.0,100379.0
2023-06-24 05:00:00,12.02,85.51,0.0,6.09,249.0,100399.0
2023-06-24 06:00:00,12.27,86.23,0.0,6.15,249.0,100419.0
2023-06-24 07:00:00,12.52,86.94,63.0,6.21,249.0,100438.0
2023-06-24 08:00:00,12.73,86.43,103.0,6.51,250.0,100465.0
2023-06-24 09:00:00,12.94,85.93,173.0,6.81,251.0,100491.0
2023-06-24 10:00:00,13.15,85.42,218.0,7.12,252.0,100518.0
2023-06-24 11:00:00,13.01,85.39,290.0,7.19,248.0,100515.0
2023-06-24 12:00:00,12.87,85.36,230.0,7.26,244.0,100511.0
2023-06-24 13:00:00,12.74,85.33,281.0,7.34,240.0,100508.0
2023-06-24 14:00:00,12.48,86.65,174.0,6.65,235.0,100501.0
2023-06-24 15:00:00,12.23,87.98,381.0,5.96,231.0,100495.0
2023-06-24 16:00:00,11.98,89.3,319.0,5.27,227.0,100488.0
2023-06-24 17:00:00,11.62,91.25,364.0,4.96,223.0,100468.0
2023-06-24 18:00:00,11.26,93.19,143.0,4.65,219.0,100448.0
2023-06-24 19:00:00,10.9,95.14,157.0,4.34,215.0,100429.0
2023-06-24 20:00:00,10.63,95.94,52.0,3.85,210.0,100389.0
2023-06-24 21:00:00,10.37,96.75,16.0,3.36,206.0,100349.0
2023-06-24 22:00:00,10.1,97.55,55.0,2.87,201.0,100309.0
2023-06-24 23:00:00,10.28,97.85,0.0,2.49,196.0,100270.0
2023-06-25 00:00:00,10.47,98.15,0.0,2.11,190.0,100230.0
2023-06-25 01:00:00,10.65,98.45,0.0,1.74,185.0,100190.0
2023-06-25 02:00:00,10.65,98.15,0.0,2.07,222.0,100177.0
2023-06-25 03:00:00,10.64,97.86,0.0,2.4,259.0,100164.0
2023-06-25 04:00:00,10.64,97.56,0.0,2.73,296.0,100151.0
2023-06-25 05:00:00,10.75,97.59,0.0,3.11,298.0,100197.0
2023-06-25 06:00:00,10.87,97.61,0.0,3.49,300.0,100243.0
2023-06-25 07:00:00,10.99,97.64,23.0,3.88,301.0,100290.0
2023-06-25 08:00:00,11.75,91.01,128.0,4.19,303.0,100323.0
2023-06-25 09:00:00,12.51,84.37,303.0,4.5,304.0,100356.0
2023-06-25 10:00:00,13.28,77.74,287.0,4.81,305.0,100389.0
2023-06-25 11:00:00,14.16,71.3,459.0,4.82,303.0,100415.0
2023-06-25 12:00:00,15.04,64.85,436.0,4.82,301.0,100442.0
2023-06-25 13:00:00,15.92,58.41,810.0,4.83,299.0,100468.0
2023-06-25 14:00:00,16.17,58.58,705.0,5.07,302.0,100508.0
2023-06-25 15:00:00,16.42,58.76,888.0,5.31,305.0,100548.0
2023-06-25 16:00:00,16.67,58.93,837.0,5.54,308.0,100587.0
2023-06-25 17:00:00,16.47,60.65,554.0,5.21,310.0,100624.0
2023-06-25 18:00:00,16.28,62.36,562.0,4.87,312.0,100660.0
2023-06-25 19:00:00,16.09,64.08,410.0,4.54,315.0,100697.0
2023-06-25 20:00:00,15.1,69.07,321.0,3.77,316.0,100740.0
2023-06-25 21:00:00,14.11,74.06,177.0,3.0,318.0,100783.0
2023-06-25 22:00:00,13.12,79.05,55.0,2.23,320.0,100826.0
2023-06-25 23:00:00,12.44,82.41,0.0,2.13,318.0,100859.0
2023-06-26 00:00:00,11.76,85.76,0.0,2.03,316.0,100892.0
2023-06-26 01:00:00,11.07,89.12,0.0,1.93,314.0,100925.0
2023-06-26 02:00:00,10.82,90.25,0.0,1.93,312.0,100948.0
2023-06-26 03:00:00,10.56,91.39,0.0,1.92,311.0,100971.0
2023-06-26 04:00:00,10.3,92.52,0.0,1.92,309.0,100994.0
2023-06-26 05:00:00,10.41,91.93,0.0,2.08,313.0,101011.0
2023-06-26 06:00:00,10.52,91.35,0.0,2.25,318.0,101027.0
2023-06-26 07:00:00,10.63,90.76,16.0,2.41,322.0,101044.0
2023-06-26 08:00:00,11.23,85.15,98.0,1.93,331.0,101061.0
2023-06-26 09:00:00,11.84,79.53,129.0,1.45,340.0,101077.0
2023-06-26 10:00:00,12.45,73.92,184.0,0.97,349.0,101094.0
2023-06-26 11:00:00,13.53,69.8,243.0,0.94,17.0,101064.0
2023-06-26 12:00:00,14.62,65.68,305.0,0.92,45.0,101034.0
2023-06-26 13:00:00,15.71,61.56,431.0,0.9,74.0,101004.0
2023-06-26 14:00:00,16.46,58.96,686.0,1.2,97.0,100991.0
2023-06-26 15:00:00,17.21,56.37,644.0,1.5,120.0,100978.0
2023-06-26 16:00:00,17.96,53.77,668.0,1.81,143.0,100965.0
2023-06-26 17:00:00,17.95,53.35,634.0,2.0,143.0,100935.0
2023-06-26 18:00:00,17.95,52.93,533.0,2.18,144.0,100905.0
2023-06-26 19:00:00,17.95,52.51,476.0,2.37,144.0,100875.0
2023-06-26 20:00:00,16.92,56.49,201.0,2.76,139.0,100879.0
2023-06-26 21:00:00,15.89,60.47,44.0,3.14,134.0,100882.0
2023-06-26 22:00:00,14.86,64.45,5.0,3.53,129.0,100885.0
2023-06-26 23:00:00,14.4,68.54,0.0,3.58,130.0,100885.0
2023-06-27 00:00:00,13.95,72.63,0.0,3.62,132.0,100885.0
2023-06-27 01:00:00,13.49,76.72,0.0,3.67,133.0,100885.0
2023-06-27 02:00:00,12.89,83.44,0.0,3.6,133.0,100882.0
2023-06-27 03:00:00,12.29,90.16,0.0,3.53,133.0,100879.0
2023-06-27 04:00:00,11.69,96.88,0.0,3.46,132.0,100875.0
2023-06-27 05:00:00,11.98,97.86,0.0,3.58,136.0,100842.0
2023-06-27 06:00:00,12.27,98.85,0.0,3.69,140.0,100809.0
2023-06-27 07:00:00,12.57,99.83,8.0,3.81,144.0,100776.0
2023-06-27 08:00:00,13.14,98.36,149.0,3.81,149.0,100763.0
2023-06-27 09:00:00,13.72,96.9,102.0,3.81,154.0,100750.0
2023-06-27 10:00:00,14.3,95.43,141.0,3.81,159.0,100736.0
2023-06-27 11:00:00,14.97,93.18,182.0,4.03,169.0,100716.0
2023-06-27 12:00:00,15.65,90.94,247.0,4.26,179.0,100697.0
2023-06-27 13:00:00,16.33,88.69,272.0,4.48,190.0,100677.0
2023-06-27 14:00:00,17.66,80.11,298.0,4.85,201.0,100667.0
2023-06-27 15:00:00,19.0,71.52,233.0,5.22,212.0,100657.0
2023-06-27 16:00:00,20.34,62.94,328.0,5.59,223.0,100647.0
2023-06-27 17:00:00,20.05,64.47,407.0,5.41,229.0,100654.0
2023-06-27 18:00:00,19.76,65.99,198.0,5.24,235.0,100660.0
2023-06-27 19:00:00,19.47,67.52,134.0,5.06,242.0,100667.0
2023-06-27 20:00:00,18.51,72.18,104.0,4.56,245.0,100697.0
2023-06-27 21:00:00,17.55,76.85,78.0,4.05,248.0,100726.0
2023-06-27 22:00:00,16.59,81.51,5.0,3.54,252.0,100756.0
2023-06-27 23:00:00,16.42,83.83,0.0,3.25,248.0,100763.0
2023-06-28 00:00:00,16.25,86.15,0.0,2.95,243.0,100769.0
2023-06-28 01:00:00,16.07,88.47,0.0,2.65,239.0,100776.0
2023-06-28 02:00:00,15.92,90.28,0.0,2.49,232.0,100740.0
2023-06-28 03:00:00,15.77,92.08,0.0,2.34,225.0,100703.0
2023-06-28 04:00:00,15.62,93.89,0.0,2.18,218.0,100667.0
2023-06-28 05:00:00,15.65,94.32,0.0,2.73,217.0,100650.0
2023-06-28 06:00:00,15.68,94.74,0.0,3.27,216.0,100634.0
2023-06-28 07:00:00,15.71,95.17,16.0,3.82,215.0,100617.0
2023-06-28 08:00:00,15.84,94.06,43.0,4.37,219.0,100617.0
2023-06-28 09:00:00,15.98,92.95,85.0,4.91,224.0,100617.0
2023-06-28 10:00:00,16.12,91.84,217.0,5.46,229.0,100617.0
2023-06-28 11:00:00,16.64,87.74,288.0,5.35,228.0,100597.0
2023-06-28 12:00:00,17.16,83.64,250.0,5.23,228.0,100577.0
2023-06-28 13:00:00,17.69,79.54,336.0,5.12,227.0,100558.0
2023-06-28 14:00:00,18.81,74.09,639.0,4.67,226.0,100518.0
2023-06-28 15:00:00,19.93,68.65,267.0,4.22,224.0,100478.0
2023-06-28 16:00:00,21.06,63.2,364.0,3.77,223.0,100438.0
2023-06-28 17:00:00,20.55,65.17,461.0,3.17,220.0,100395.0
2023-06-28 18:00:00,20.05,67.13,285.0,2.58,217.0,100352.0
2023-06-28 19:00:00,19.54,69.1,176.0,1.99,215.0,100309.0
2023-06-28 20:00:00,18.33,75.29,56.0,1.9,202.0,100270.0
2023-06-28 21:00:00,17.12,81.49,31.0,1.81,189.0,100230.0
2023-06-28 22:00:00,15.91,87.68,7.0,1.72,176.0,100190.0
2023-06-28 23:00:00,15.68,91.27,0.0,2.11,169.0,100124.0
2023-06-29 00:00:00,15.46,94.85,0.0,2.5,162.0,100058.0
2023-06-29 01:00:00,15.23,98.44,0.0,2.88,155.0,99992.0
2023-06-29 02:00:00,14.97,98.94,0.0,3.16,148.0,99892.0
2023-06-29 03:00:00,14.71,99.45,0.0,3.44,142.0,99793.0
2023-06-29 04:00:00,14.45,99.95,0.0,3.72,135.0,99694.0
2023-06-29 05:00:00,14.58,99.34,0.0,4.04,134.0,99588.0
2023-06-29 06:00:00,14.72,98.74,0.0,4.36,132.0,99482.0
2023-06-29 07:00:00,14.86,98.13,8.0,4.68,131.0,99376.0
2023-06-29 08:00:00,15.02,97.55,137.0,4.82,132.0,99300.0
2023-06-29 09:00:00,15.19,96.98,66.0,4.97,134.0,99224.0
2023-06-29 10:00:00,15.36,96.4,208.0,5.12,135.0,99148.0
2023-06-29 11:00:00,15.41,94.21,298.0,5.35,149.0,99065.0
2023-06-29 12:00:00,15.47,92.03,107.0,5.59,162.0,98983.0
2023-06-29 13:00:00,15.53,89.84,80.0,5.82,176.0,98900.0
2023-06-29 14:00:00,16.27,85.42,593.0,5.71,185.0,98857.0
2023-06-29 15:00:00,17.01,80.99,851.0,5.59,195.0,98814.0
2023-06-29 16:00:00,17.76,76.57,756.0,5.48,205.0,98771.0
2023-06-29 17:00:00,17.23,76.0,75.0,5.36,206.0,98754.0
2023-06-29 18:00:00,16.71,75.44,524.0,5.24,208.0,98738.0
2023-06-29 19:00:00,16.18,74.87,403.0,5.12,210.0,98721.0
2023-06-29 20:00:00,15.35,78.6,60.0,4.51,203.0,98705.0
2023-06-29 21:00:00,14.51,82.33,100.0,3.91,197.0,98688.0
2023-06-29 22:00:00,13.68,86.06,44.0,3.31,191.0,98672.0
2023-06-29 23:00:00,13.52,88.74,0.0,3.49,188.0,98619.0
2023-06-30 00:00:00,13.36,91.42,0.0,3.67,185.0,98566.0
2023-06-30 01:00:00,13.2,94.1,0.0,3.85,182.0,98513.0
2023-06-30 02:00:00,13.1,95.2,0.0,3.71,184.0,98437.0
2023-06-30 03:00:00,12.99,96.3,0.0,3.58,186.0,98360.0
2023-06-30 04:00:00,12.88,97.4,0.0,3.45,189.0,98284.0
2023-06-30 05:00:00,12.86,97.12,0.0,4.09,197.0,98268.0
2023-06-30 06:00:00,12.84,96.85,0.0,4.74,205.0,98251.0
2023-06-30 07:00:00,12.83,96.57,21.0,5.38,213.0,98235.0
2023-06-30 08:00:00,12.92,94.83,119.0,6.08,217.0,98265.0
2023-06-30 09:00:00,13.02,93.08,52.0,6.79,220.0,98294.0
2023-06-30 10:00:00,13.12,91.34,76.0,7.49,224.0,98324.0
2023-06-30 11:00:00,13.72,87.15,103.0,7.96,222.0,98347.0
2023-06-30 12:00:00,14.33,82.97,229.0,8.43,220.0,98370.0
2023-06-30 13:00:00,14.94,78.78,712.0,8.9,218.0,98394.0
2023-06-30 14:00:00,15.41,77.05,611.0,8.62,223.0,98437.0
2023-06-30 15:00:00,15.88,75.31,348.0,8.34,228.0,98480.0
2023-06-30 16:00:00,16.35,73.58,581.0,8.06,233.0,98523.0
2023-06-30 17:00:00,16.04,74.01,383.0,7.5,236.0,98585.0
2023-06-30 18:00:00,14.42,76.93,215.0,5.58,238.0,98648.0
2023-06-30 19:00:00,14.22,77.72,249.0,5.51,241.0,98711.0
2023-06-30 20:00:00,14.02,78.52,153.0,5.44,240.0,98777.0
2023-06-30 21:00:00,13.82,79.32,44.0,5.36,239.0,98844.0
2023-06-30 22:00:00,13.61,80.11,5.0,5.29,238.0,98910.0
2023-06-30 23:00:00,13.41,80.91,0.0,5.22,236.0,98949.0
2023-07-01 00:00:00,13.21,81.71,0.0,5.15,234.0,98989.0
2023-07-01 01:00:00,13.010000000000002,82.505,0.0,5.08,236.5,99882.5
2023-07-01 02:00:00,12.81,83.3,0.0,5.01,239.0,100776.0
2023-07-01 03:00:00,12.6,84.1,0.0,4.94,237.0,100776.0
2023-07-01 04:00:00,12.4,84.89,0.0,4.87,234.0,100776.0
2023-07-01 05:00:00,12.2,85.69,0.0,4.8,231.0,100779.0
2023-07-01 06:00:00,12.0,86.49,0.0,4.73,227.0,100783.0
2023-07-01 07:00:00,11.8,87.29,9.0,4.66,224.0,100786.0
2023-07-01 08:00:00,11.59,88.08,27.0,4.59,224.0,100783.0
2023-07-01 09:00:00,11.39,88.88,351.0,4.52,223.0,100779.0
2023-07-01 10:00:00,14.51,69.91,300.0,6.41,223.0,100776.0
2023-07-01 11:00:00,14.88,68.1,120.0,6.77,219.0,100743.0
2023-07-01 12:00:00,15.26,66.3,181.0,7.13,216.0,100710.0
2023-07-01 13:00:00,15.64,64.49,682.0,7.49,212.0,100677.0
2023-07-01 14:00:00,16.27,63.17,534.0,7.92,210.0,100614.0
2023-07-01 15:00:00,16.91,61.84,143.0,8.34,208.0,100551.0
2023-07-01 16:00:00,17.55,60.52,163.0,8.77,205.0,100488.0
2023-07-01 17:00:00,17.18,62.11,266.0,8.71,202.0,100435.0
2023-07-01 18:00:00,16.82,63.69,118.0,8.65,198.0,100382.0
2023-07-01 19:00:00,16.45,65.28,56.0,8.59,195.0,100329.0
2023-07-01 20:00:00,15.59,72.04,71.0,8.41,190.0,100293.0
2023-07-01 21:00:00,14.72,78.81,16.0,8.23,186.0,100256.0
2023-07-01 22:00:00,13.86,85.57,5.0,8.06,182.0,100220.0
2023-07-01 23:00:00,13.7,86.0,0.0,8.26,180.0,100161.0
2023-07-02 00:00:00,13.54,86.44,0.0,8.47,178.0,100101.0
2023-07-02 01:00:00,13.37,86.87,0.0,8.68,176.0,100041.0
2023-07-02 02:00:00,13.55,87.76,0.0,9.02,176.0,99942.0
2023-07-02 03:00:00,13.72,88.65,0.0,9.37,176.0,99843.0
2023-07-02 04:00:00,13.89,89.54,0.0,9.71,176.0,99744.0
2023-07-02 05:00:00,13.78,91.39,0.0,9.65,176.0,99694.0
2023-07-02 06:00:00,13.68,93.24,0.0,9.59,176.0,99644.0
2023-07-02 07:00:00,13.57,95.09,15.0,9.53,176.0,99595.0
2023-07-02 08:00:00,13.63,94.92,33.0,9.16,176.0,99588.0
2023-07-02 09:00:00,13.69,94.76,104.0,8.8,175.0,99581.0
2023-07-02 10:00:00,13.75,94.59,169.0,8.43,175.0,99575.0
2023-07-02 11:00:00,14.41,87.29,103.0,8.15,176.0,99558.0
2023-07-02 12:00:00,15.07,80.0,135.0,7.88,178.0,99542.0
2023-07-02 13:00:00,15.73,72.7,171.0,7.6,179.0,99525.0
2023-07-02 14:00:00,15.89,67.62,178.0,7.55,180.0,99489.0
2023-07-02 15:00:00,16.05,62.55,368.0,7.51,181.0,99452.0
2023-07-02 16:00:00,16.2,57.47,392.0,7.46,182.0,99416.0
2023-07-02 17:00:00,16.11,56.94,275.0,7.27,179.0,99373.0
2023-07-02 18:00:00,16.01,56.42,565.0,7.08,176.0,99330.0
2023-07-02 19:00:00,15.92,55.89,363.0,6.88,172.0,99287.0
2023-07-02 20:00:00,15.15,59.41,311.0,6.86,172.0,99274.0
2023-07-02 21:00:00,14.38,62.92,102.0,6.85,172.0,99260.0
2023-07-02 22:00:00,13.61,66.44,42.0,6.83,171.0,99247.0
2023-07-02 23:00:00,13.36,70.27,0.0,6.99,171.0,99244.0
2023-07-03 00:00:00,13.11,74.09,0.0,7.15,172.0,99241.0
2023-07-03 01:00:00,12.85,77.92,0.0,7.31,172.0,99237.0
2023-07-03 02:00:00,12.75,82.87,0.0,7.57,175.0,99211.0
2023-07-03 03:00:00,12.65,87.83,0.0,7.83,178.0,99184.0
2023-07-03 04:00:00,12.55,92.78,0.0,8.08,181.0,99158.0
2023-07-03 05:00:00,12.65,93.02,0.0,8.15,183.0,99168.0
2023-07-03 06:00:00,12.75,93.25,0.0,8.22,186.0,99178.0
2023-07-03 07:00:00,12.85,93.49,13.0,8.29,188.0,99188.0
2023-07-03 08:00:00,13.35,91.93,160.0,7.66,187.0,99231.0
2023-07-03 09:00:00,13.84,90.38,152.0,7.03,187.0,99274.0
2023-07-03 10:00:00,14.34,88.82,169.0,6.4,186.0,99317.0
2023-07-03 11:00:00,14.49,84.82,218.0,6.06,185.0,99333.0
2023-07-03 12:00:00,14.64,80.81,497.0,5.73,183.0,99350.0
2023-07-03 13:00:00,14.8,76.81,667.0,5.39,181.0,99366.0
2023-07-03 14:00:00,14.6,75.53,281.0,5.35,181.0,99403.0
2023-07-03 15:00:00,14.41,74.26,174.0,5.3,181.0,99439.0
2023-07-03 16:00:00,14.21,72.98,112.0,5.26,180.0,99476.0
2023-07-03 17:00:00,13.91,75.8,192.0,4.94,185.0,99492.0
2023-07-03 18:00:00,13.61,78.62,100.0,4.63,190.0,99509.0
