day,hour,minute,i_ap
2024-11-05,0,19,0.0
2024-11-05,0,20,0.0
2024-11-05,0,21,0.0
2024-11-05,0,22,0.0
2024-11-05,0,23,0.0
2024-11-05,0,24,0.0
2024-11-05,0,25,0.0
2024-11-05,0,26,0.0
2024-11-05,0,27,0.0
2024-11-05,0,28,0.0
2024-11-05,0,29,0.0
2024-11-05,0,30,0.0
2024-11-05,0,31,0.0
2024-11-05,0,32,0.0
2024-11-05,0,33,0.0
2024-11-05,0,34,0.0
2024-11-05,0,35,0.0
2024-11-05,0,36,0.0
2024-11-05,0,37,0.0
2024-11-05,0,38,0.0
2024-11-05,0,39,0.0
2024-11-05,0,40,0.0
2024-11-05,0,41,0.0
2024-11-05,0,42,0.0
2024-11-05,0,43,0.0
2024-11-05,0,44,0.0
2024-11-05,0,45,0.0
2024-11-05,0,46,0.0
2024-11-05,0,47,0.0
2024-11-05,0,48,0.0
2024-11-05,0,49,0.0
2024-11-05,0,50,0.0
2024-11-05,0,51,0.0
2024-11-05,0,52,0.0
2024-11-05,0,53,0.0
2024-11-05,0,54,0.0
2024-11-05,0,55,0.0
2024-11-05,0,56,0.0
2024-11-05,0,57,0.0
2024-11-05,0,58,0.0
2024-11-05,0,59,0.0
2024-11-05,1,0,0.0
2024-11-05,1,1,0.0
2024-11-05,1,2,0.0
2024-11-05,1,3,0.0
2024-11-05,1,4,0.0
2024-11-05,1,5,0.0
2024-11-05,1,6,0.0
2024-11-05,1,7,0.0
2024-11-05,1,8,0.0
2024-11-05,1,9,0.0
2024-11-05,1,10,0.0
2024-11-05,1,12,0.0
2024-11-05,1,13,0.0
2024-11-05,1,14,0.0
2024-11-05,1,15,0.0
2024-11-05,1,16,0.0
2024-11-05,1,17,0.0
2024-11-05,1,18,0.0
2024-11-05,1,19,0.0
2024-11-05,1,20,0.0
2024-11-05,1,21,0.0
2024-11-05,1,22,0.0
2024-11-05,1,23,0.0
2024-11-05,1,24,0.0
2024-11-05,1,25,0.0
2024-11-05,1,26,0.0
2024-11-05,1,27,0.0
2024-11-05,1,28,0.0
2024-11-05,1,29,0.0
2024-11-05,1,30,0.0
2024-11-05,1,31,0.0
2024-11-05,1,32,0.0
2024-11-05,1,33,0.0
2024-11-05,1,34,0.0
2024-11-05,1,35,0.0
2024-11-05,1,36,0.0
2024-11-05,1,37,0.0
2024-11-05,1,38,0.0
2024-11-05,1,39,0.0
2024-11-05,1,40,0.0
2024-11-05,1,41,0.0
2024-11-05,1,42,0.0
2024-11-05,1,43,0.0
2024-11-05,1,44,0.0
2024-11-05,1,45,0.0
2024-11-05,1,46,0.0
2024-11-05,1,47,0.0
2024-11-05,1,48,0.0
2024-11-05,1,49,0.0
2024-11-05,1,50,0.0
2024-11-05,1,51,0.0
2024-11-05,1,52,0.0
2024-11-05,1,53,0.0
2024-11-05,1,54,0.0
2024-11-05,1,55,0.0
2024-11-05,1,56,0.0
2024-11-05,1,57,0.0
2024-11-05,1,58,0.0
2024-11-05,1,59,0.0
2024-11-05,2,0,0.0
2024-11-05,2,1,0.0
2024-11-05,2,2,0.0
2024-11-05,2,3,0.0
2024-11-05,2,4,0.0
2024-11-05,2,5,0.0
2024-11-05,2,6,0.0
2024-11-05,2,7,0.0
2024-11-05,2,8,0.0
2024-11-05,2,9,0.0
2024-11-05,2,10,0.0
2024-11-05,2,11,0.0
2024-11-05,2,12,0.0
2024-11-05,2,13,0.0
2024-11-05,2,14,0.0
2024-11-05,2,15,0.0
2024-11-05,2,16,0.0
2024-11-05,2,17,0.0
2024-11-05,2,18,0.0
2024-11-05,2,19,0.0
2024-11-05,2,20,0.0
2024-11-05,2,21,0.0
2024-11-05,2,22,0.0
2024-11-05,2,23,0.0
2024-11-05,2,24,0.0
2024-11-05,2,25,0.0
2024-11-05,2,26,0.0
2024-11-05,2,27,0.0
2024-11-05,2,28,0.0
2024-11-05,2,29,0.0
2024-11-05,2,30,0.0
2024-11-05,2,31,0.0
2024-11-05,2,32,0.0
2024-11-05,2,33,0.0
2024-11-05,2,34,0.0
2024-11-05,2,35,0.0
2024-11-05,2,36,0.0
2024-11-05,2,37,0.0
2024-11-05,2,38,0.0
2024-11-05,2,39,0.0
2024-11-05,2,40,0.0
2024-11-05,2,41,0.0
2024-11-05,2,42,0.0
2024-11-05,2,43,0.0
2024-11-05,2,44,0.0
2024-11-05,2,45,0.0
2024-11-05,2,46,0.0
2024-11-05,2,47,0.0
2024-11-05,2,48,0.0
2024-11-05,2,49,0.0
2024-11-05,2,50,0.0
2024-11-05,2,51,0.0
2024-11-05,2,52,0.0
2024-11-05,2,53,0.0
2024-11-05,2,54,0.0
2024-11-05,2,55,0.0
2024-11-05,2,56,0.0
2024-11-05,2,57,0.0
2024-11-05,2,58,0.0
2024-11-05,2,59,0.0
2024-11-05,3,0,0.0
2024-11-05,3,1,0.0
2024-11-05,3,2,0.0
2024-11-05,3,3,0.0
2024-11-05,3,4,0.0
2024-11-05,3,5,0.0
2024-11-05,3,6,0.0
2024-11-05,3,7,0.0
2024-11-05,3,8,0.0
2024-11-05,3,9,0.0
2024-11-05,3,10,0.0
2024-11-05,3,11,0.0
2024-11-05,3,12,0.0
2024-11-05,3,13,0.0
2024-11-05,3,14,0.0
2024-11-05,3,15,0.0
2024-11-05,3,16,0.0
2024-11-05,3,17,0.0
2024-11-05,3,18,0.0
2024-11-05,3,19,0.0
2024-11-05,3,20,0.0
2024-11-05,3,21,0.0
2024-11-05,3,22,0.0
2024-11-05,3,23,0.0
2024-11-05,3,24,0.0
2024-11-05,3,25,0.0
2024-11-05,3,26,0.0
2024-11-05,3,27,0.0
2024-11-05,3,28,0.0
2024-11-05,3,29,0.0
2024-11-05,3,30,0.0
2024-11-05,3,31,0.0
2024-11-05,3,32,0.0
2024-11-05,3,33,0.0
2024-11-05,3,34,0.0
2024-11-05,3,35,0.0
2024-11-05,3,36,0.0
2024-11-05,3,37,0.0
2024-11-05,3,38,0.0
2024-11-05,3,39,0.0
2024-11-05,3,40,0.0
2024-11-05,3,41,0.0
2024-11-05,3,42,0.0
2024-11-05,3,43,0.0
2024-11-05,3,44,0.0
2024-11-05,3,45,0.0
2024-11-05,3,46,0.0
2024-11-05,3,47,0.0
2024-11-05,3,48,0.0
2024-11-05,3,49,0.0
2024-11-05,3,50,0.0
2024-11-05,3,51,0.0
2024-11-05,3,52,0.0
2024-11-05,3,53,0.0
2024-11-05,3,54,0.0
2024-11-05,3,55,0.0
2024-11-05,3,56,0.0
2024-11-05,3,57,0.0
2024-11-05,3,58,0.0
2024-11-05,3,59,0.0
2024-11-05,4,0,0.0
2024-11-05,4,1,0.0
2024-11-05,4,2,0.0
2024-11-05,4,3,0.0
2024-11-05,4,4,0.0
2024-11-05,4,5,0.0
2024-11-05,4,6,0.0
2024-11-05,4,7,0.0
2024-11-05,4,8,0.0
2024-11-05,4,9,0.0
2024-11-05,4,10,0.0
2024-11-05,4,11,0.0
2024-11-05,4,12,0.0
2024-11-05,4,13,0.0
2024-11-05,4,14,0.0
2024-11-05,4,15,0.0
2024-11-05,4,16,0.0
2024-11-05,4,17,0.0
2024-11-05,4,18,0.0
2024-11-05,4,19,0.0
2024-11-05,4,20,0.0
2024-11-05,4,21,0.0
2024-11-05,4,22,0.0
2024-11-05,4,23,0.0
2024-11-05,4,24,0.0
2024-11-05,4,25,0.0
2024-11-05,4,26,0.0
2024-11-05,4,27,0.0
2024-11-05,4,28,0.0
2024-11-05,4,29,0.0
2024-11-05,4,30,0.0
2024-11-05,4,31,0.0
2024-11-05,4,32,0.0
2024-11-05,4,33,0.0
2024-11-05,4,34,0.0
2024-11-05,4,35,0.0
2024-11-05,4,36,0.0
2024-11-05,4,37,0.0
2024-11-05,4,38,0.0
2024-11-05,4,39,0.0
2024-11-05,4,40,0.0
2024-11-05,4,41,0.0
2024-11-05,4,42,0.0
2024-11-05,4,43,0.0
2024-11-05,4,44,0.0
2024-11-05,4,45,0.0
2024-11-05,4,46,0.0
2024-11-05,4,47,0.0
2024-11-05,4,48,0.0
2024-11-05,4,49,0.0
2024-11-05,4,50,0.0
2024-11-05,4,51,0.0
2024-11-05,4,52,0.0
2024-11-05,4,53,0.0
2024-11-05,4,54,0.0
2024-11-05,4,55,0.0
2024-11-05,4,56,0.0
2024-11-05,4,57,0.0
2024-11-05,4,58,0.0
2024-11-05,4,59,0.0
2024-11-05,5,0,0.0
2024-11-05,5,1,0.0
2024-11-05,5,2,0.0
2024-11-05,5,3,0.0
2024-11-05,5,4,0.0
2024-11-05,5,5,0.0
2024-11-05,5,6,0.0
2024-11-05,5,7,0.0
2024-11-05,5,8,0.0
2024-11-05,5,9,0.0
2024-11-05,5,10,0.0
2024-11-05,5,11,0.0
2024-11-05,5,12,0.0
2024-11-05,5,13,0.0
2024-11-05,5,14,0.0
2024-11-05,5,15,0.0
2024-11-05,5,16,0.0
2024-11-05,5,17,0.0
2024-11-05,5,18,0.0
2024-11-05,5,19,0.0
2024-11-05,5,20,0.0
2024-11-05,5,21,0.0
2024-11-05,5,22,0.0
2024-11-05,5,23,0.0
2024-11-05,5,24,0.0
2024-11-05,5,25,0.0
2024-11-05,5,26,0.0
2024-11-05,5,27,0.0
2024-11-05,5,28,0.0
2024-11-05,5,29,0.0
2024-11-05,5,30,0.0
2024-11-05,5,31,0.0
2024-11-05,5,32,0.0
2024-11-05,5,33,0.0
2024-11-05,5,34,0.0
2024-11-05,5,35,0.0
2024-11-05,5,36,0.0
2024-11-05,5,37,0.0
2024-11-05,5,38,0.0
2024-11-05,5,39,0.0
2024-11-05,5,40,0.0
2024-11-05,5,41,0.0
2024-11-05,5,42,0.0
2024-11-05,5,43,0.0
2024-11-05,5,44,0.0
2024-11-05,5,45,0.0
2024-11-05,5,46,0.0
2024-11-05,5,47,0.0
2024-11-05,5,48,0.0
2024-11-05,5,49,0.0
2024-11-05,5,50,0.0
2024-11-05,5,51,0.0
2024-11-05,5,52,0.0
2024-11-05,5,53,0.0
2024-11-05,5,54,0.0
2024-11-05,5,55,0.0
2024-11-05,5,56,0.0
2024-11-05,5,57,0.0
2024-11-05,5,58,0.0
2024-11-05,5,59,0.0
2024-11-05,6,0,0.0
2024-11-05,6,1,0.0
2024-11-05,6,2,0.0
2024-11-05,6,3,0.0
2024-11-05,6,4,0.0
2024-11-05,6,5,0.0
2024-11-05,6,6,0.0
2024-11-05,6,7,0.0
2024-11-05,6,8,0.0
2024-11-05,6,9,0.0
2024-11-05,6,10,0.0
2024-11-05,6,11,0.0
2024-11-05,6,12,0.0
2024-11-05,6,13,0.0
2024-11-05,6,14,0.0
2024-11-05,6,15,0.0
2024-11-05,6,16,0.0
2024-11-05,6,17,0.0
2024-11-05,6,18,0.0
2024-11-05,6,19,0.0
2024-11-05,6,20,0.0
2024-11-05,6,21,0.0
2024-11-05,6,22,0.0
2024-11-05,6,23,0.0
2024-11-05,6,24,0.0
2024-11-05,6,25,0.0
2024-11-05,6,26,0.0
2024-11-05,6,27,0.0
2024-11-05,6,28,0.0
2024-11-05,6,29,0.0
2024-11-05,6,30,0.0
2024-11-05,6,31,0.0
2024-11-05,6,32,0.0
2024-11-05,6,33,0.0
2024-11-05,6,35,0.0
2024-11-05,6,36,0.0
2024-11-05,6,37,0.0
2024-11-05,6,38,0.0
2024-11-05,6,39,0.0
2024-11-05,6,40,0.0
2024-11-05,6,41,0.0
2024-11-05,6,42,0.0
2024-11-05,6,43,0.0
2024-11-05,6,44,0.0
2024-11-05,6,45,0.0
2024-11-05,6,46,0.0
2024-11-05,6,47,0.0
2024-11-05,6,48,0.0
2024-11-05,6,49,0.0
2024-11-05,6,50,0.0
2024-11-05,6,51,0.0
2024-11-05,6,52,0.0
2024-11-05,6,53,0.0
2024-11-05,6,54,0.0
2024-11-05,6,55,0.0
2024-11-05,6,56,0.0
2024-11-05,6,57,0.0
2024-11-05,6,58,0.0
2024-11-05,6,59,0.0
2024-11-05,7,0,0.0
2024-11-05,7,1,0.0
2024-11-05,7,2,0.0
2024-11-05,7,3,2.9149999618530273
2024-11-05,7,4,3.249000072479248
2024-11-05,7,5,3.5940001010894775
2024-11-05,7,6,3.9700000286102295
2024-11-05,7,7,4.4019999504089355
2024-11-05,7,8,4.7960000038146973
2024-11-05,7,9,5.2300000190734863
2024-11-05,7,10,5.71999979019165
2024-11-05,7,11,6.1690001487731934
2024-11-05,7,12,6.6519999504089355
2024-11-05,7,13,6.9549999237060547
2024-11-05,7,14,7.48799991607666
2024-11-05,7,15,8.0290002822875977
2024-11-05,7,16,8.560999870300293
2024-11-05,7,17,9.1210002899169922
2024-11-05,7,18,9.6920003890991211
2024-11-05,7,19,10.274999618530273
2024-11-05,7,20,10.920999526977539
2024-11-05,7,21,11.576000213623047
2024-11-05,7,22,12.185999870300293
2024-11-05,7,23,12.888999938964844
2024-11-05,7,24,13.574000358581543
2024-11-05,7,25,14.27400016784668
2024-11-05,7,26,14.98900032043457
2024-11-05,7,27,15.6899995803833
2024-11-05,7,28,16.46299934387207
2024-11-05,7,29,17.22599983215332
2024-11-05,7,30,18.028999328613281
2024-11-05,7,31,18.809999465942383
2024-11-05,7,32,19.6560001373291
2024-11-05,7,33,20.558000564575195
2024-11-05,7,34,21.580999374389648
2024-11-05,7,35,22.136999130249023
2024-11-05,7,36,23.26099967956543
2024-11-05,7,37,24.415000915527344
2024-11-05,7,38,25.610000610351562
2024-11-05,7,39,26.823999404907227
2024-11-05,7,40,28.027000427246094
2024-11-05,7,41,29.228000640869141
2024-11-05,7,42,30.308000564575195
2024-11-05,7,43,31.395999908447266
2024-11-05,7,44,32.638999938964844
2024-11-05,7,45,33.807998657226562
2024-11-05,7,46,34.970001220703125
2024-11-05,7,47,36.023998260498047
2024-11-05,7,48,37.188999176025391
2024-11-05,7,49,38.209999084472656
2024-11-05,7,50,39.26300048828125
2024-11-05,7,51,40.458000183105469
2024-11-05,7,52,41.702999114990234
2024-11-05,7,53,42.869998931884766
2024-11-05,7,54,43.978000640869141
2024-11-05,7,55,45.140998840332031
2024-11-05,7,56,46.342998504638672
2024-11-05,7,57,47.488998413085938
2024-11-05,7,58,48.092998504638672
2024-11-05,7,59,49.1870002746582
2024-11-05,8,0,50.465999603271484
2024-11-05,8,1,51.752998352050781
2024-11-05,8,2,53.075000762939453
2024-11-05,8,3,54.409000396728516
2024-11-05,8,4,55.750999450683594
2024-11-05,8,5,56.9739990234375
2024-11-05,8,6,58.268001556396484
2024-11-05,8,7,59.619998931884766
2024-11-05,8,8,60.876998901367188
2024-11-05,8,9,62.176998138427734
2024-11-05,8,10,63.564998626708984
2024-11-05,8,11,64.758003234863281
2024-11-05,8,12,66.044998168945312
2024-11-05,8,13,67.197998046875
2024-11-05,8,14,68.4469985961914
2024-11-05,8,15,69.608001708984375
2024-11-05,8,16,70.8489990234375
2024-11-05,8,17,72.238998413085938
2024-11-05,8,18,73.541999816894531
2024-11-05,8,20,76.457000732421875
2024-11-05,8,21,77.347000122070312
2024-11-05,8,22,78.903999328613281
2024-11-05,8,23,80.022003173828125
2024-11-05,8,24,81.258003234863281
2024-11-05,8,25,82.471000671386719
2024-11-05,8,26,83.981002807617188
2024-11-05,8,27,85.352996826171875
2024-11-05,8,28,86.76300048828125
2024-11-05,8,29,88.363998413085938
2024-11-05,8,30,89.774002075195312
2024-11-05,8,31,91.261001586914062
2024-11-05,8,32,92.930000305175781
2024-11-05,8,33,94.772003173828125
2024-11-05,8,34,96.638999938964844
2024-11-05,8,35,98.697998046875
2024-11-05,8,36,100.98799896240234
2024-11-05,8,37,103.26100158691406
2024-11-05,8,38,105.28500366210938
2024-11-05,8,39,107.26899719238281
2024-11-05,8,40,109.34600067138672
2024-11-05,8,41,110.48600006103516
2024-11-05,8,42,112.42400360107422
2024-11-05,8,43,114.09500122070312
2024-11-05,8,44,115.81199645996094
2024-11-05,8,45,117.74900054931641
2024-11-05,8,46,119.64199829101562
2024-11-05,8,47,121.70700073242188
2024-11-05,8,48,124.01799774169922
2024-11-05,8,49,126.33300018310547
2024-11-05,8,50,128.45500183105469
2024-11-05,8,51,130.69700622558594
2024-11-05,8,52,133.05599975585938
2024-11-05,8,53,135.2760009765625
2024-11-05,8,54,137.82400512695312
2024-11-05,8,55,139.70500183105469
2024-11-05,8,56,141.80099487304688
2024-11-05,8,57,143.87399291992188
2024-11-05,8,58,145.63400268554688
2024-11-05,8,59,147.593994140625
2024-11-05,9,0,149.88800048828125
2024-11-05,9,1,150.82099914550781
2024-11-05,9,2,152.65699768066406
2024-11-05,9,3,154.47200012207031
2024-11-05,9,4,156.35200500488281
2024-11-05,9,5,157.92599487304688
2024-11-05,9,6,159.30000305175781
2024-11-05,9,7,160.71000671386719
2024-11-05,9,8,161.84199523925781
2024-11-05,9,9,163.60299682617188
2024-11-05,9,10,165.94000244140625
2024-11-05,9,11,167.62300109863281
2024-11-05,9,12,169.0679931640625
2024-11-05,9,13,170.81500244140625
2024-11-05,9,14,172.447998046875
2024-11-05,9,15,173.79800415039062
2024-11-05,9,16,174.93400573730469
2024-11-05,9,17,176.17500305175781
2024-11-05,9,18,177.63800048828125
2024-11-05,9,19,179.12899780273438
2024-11-05,9,20,180.31900024414062
2024-11-05,9,21,181.48199462890625
2024-11-05,9,22,182.17100524902344
2024-11-05,9,23,183.4949951171875
2024-11-05,9,24,184.94999694824219
2024-11-05,9,25,186.25700378417969
2024-11-05,9,26,188.21400451660156
2024-11-05,9,27,189.83500671386719
2024-11-05,9,28,191.35899353027344
2024-11-05,9,29,192.68400573730469
2024-11-05,9,30,193.71699523925781
2024-11-05,9,31,195.40400695800781
2024-11-05,9,32,196.73500061035156
2024-11-05,9,33,198.55000305175781
2024-11-05,9,34,198.91499328613281
2024-11-05,9,35,200.57000732421875
2024-11-05,9,36,202.08000183105469
2024-11-05,9,37,202.70599365234375
2024-11-05,9,38,204.25900268554688
2024-11-05,9,39,205.60299682617188
2024-11-05,9,40,207.25300598144531
2024-11-05,9,41,208.0989990234375
2024-11-05,9,42,208.93800354003906
2024-11-05,9,43,208.91200256347656
2024-11-05,9,44,211.69200134277344
2024-11-05,9,45,213.16799926757812
2024-11-05,9,46,212.03999328613281
2024-11-05,9,47,213.99299621582031
2024-11-05,9,48,215.11700439453125
2024-11-05,9,49,215.52200317382812
2024-11-05,9,50,218.28500366210938
2024-11-05,9,51,218.96000671386719
2024-11-05,9,52,220.72000122070312
2024-11-05,9,53,222.79800415039062
2024-11-05,9,54,223.16099548339844
2024-11-05,9,55,224.6820068359375
2024-11-05,9,56,224.718994140625
2024-11-05,9,57,225.73500061035156
2024-11-05,9,58,226.25999450683594
2024-11-05,9,59,228.35099792480469
2024-11-05,10,0,228.67999267578125
2024-11-05,10,1,229.197998046875
2024-11-05,10,2,228.67100524902344
2024-11-05,10,3,232.156005859375
2024-11-05,10,4,230.72500610351562
2024-11-05,10,5,230.62699890136719
2024-11-05,10,6,231.67100524902344
2024-11-05,10,7,234.95700073242188
2024-11-05,10,8,234.24800109863281
2024-11-05,10,9,234.91799926757812
2024-11-05,10,10,235.65499877929688
2024-11-05,10,11,237.572998046875
2024-11-05,10,12,238.72500610351562
2024-11-05,10,13,237.94500732421875
2024-11-05,10,14,239.17999267578125
2024-11-05,10,15,239.9219970703125
2024-11-05,10,16,241.06500244140625
2024-11-05,10,17,241.42799377441406
2024-11-05,10,18,243.02900695800781
2024-11-05,10,19,244.44599914550781
2024-11-05,10,20,243.9429931640625
2024-11-05,10,21,246.91200256347656
2024-11-05,10,22,246.47200012207031
2024-11-05,10,23,248.64199829101562
2024-11-05,10,24,247.49800109863281
2024-11-05,10,25,249.06900024414062
2024-11-05,10,26,251.20599365234375
2024-11-05,10,27,254.98899841308594
2024-11-05,10,28,252.26199340820312
2024-11-05,10,29,254.21200561523438
2024-11-05,10,30,256.2139892578125
2024-11-05,10,31,254.60099792480469
2024-11-05,10,32,258.64300537109375
2024-11-05,10,33,260.09298706054688
2024-11-05,10,34,259.10000610351562
2024-11-05,10,35,262.66000366210938
2024-11-05,10,36,262.010009765625
2024-11-05,10,37,260.72698974609375
2024-11-05,10,38,262.63699340820312
2024-11-05,10,39,258.6300048828125
2024-11-05,10,40,263.13400268554688
2024-11-05,10,41,262.3900146484375
2024-11-05,10,42,262.48098754882812
2024-11-05,10,43,264.95700073242188
2024-11-05,10,44,267.70700073242188
2024-11-05,10,45,260.94601440429688
2024-11-05,10,46,266.30300903320312
2024-11-05,10,47,267.17800903320312
2024-11-05,10,48,265.90701293945312
2024-11-05,10,49,266.78500366210938
2024-11-05,10,50,273.39199829101562
2024-11-05,10,51,270.24398803710938
2024-11-05,10,52,272.27999877929688
2024-11-05,10,53,272.43798828125
2024-11-05,10,54,270.06600952148438
2024-11-05,10,55,274.87298583984375
2024-11-05,10,56,271.29098510742188
2024-11-05,10,58,281.54800415039062
2024-11-05,10,59,278.5880126953125
2024-11-05,11,0,274.21200561523438
2024-11-05,11,1,279.19900512695312
2024-11-05,11,2,282.0880126953125
2024-11-05,11,3,281.16000366210938
2024-11-05,11,4,281.53900146484375
2024-11-05,11,5,277.50399780273438
2024-11-05,11,6,278.1409912109375
2024-11-05,11,7,271.52301025390625
2024-11-05,11,8,267.7130126953125
2024-11-05,11,9,268.96798706054688
2024-11-05,11,10,280.8330078125
2024-11-05,11,11,274.843994140625
2024-11-05,11,12,277.79598999023438
2024-11-05,11,13,274.56399536132812
2024-11-05,11,14,272.29299926757812
2024-11-05,11,15,273.16799926757812
2024-11-05,11,16,275.73599243164062
2024-11-05,11,17,275.61700439453125
2024-11-05,11,18,280.260009765625
2024-11-05,11,19,281.5050048828125
2024-11-05,11,20,281.92001342773438
2024-11-05,11,21,287.40399169921875
2024-11-05,11,22,291.73098754882812
2024-11-05,11,23,286.93499755859375
2024-11-05,11,24,287.85198974609375
2024-11-05,11,25,291.06900024414062
2024-11-05,11,26,286.29400634765625
2024-11-05,11,27,285.88400268554688
2024-11-05,11,28,289.30398559570312
2024-11-05,11,29,289.62100219726562
2024-11-05,11,30,290.59600830078125
2024-11-05,11,31,281.88400268554688
2024-11-05,11,32,277.9110107421875
2024-11-05,11,33,289.760986328125
2024-11-05,11,34,286.11801147460938
2024-11-05,11,35,290.81600952148438
2024-11-05,11,36,293.91598510742188
2024-11-05,11,37,298.48098754882812
2024-11-05,11,38,294.83401489257812
2024-11-05,11,39,294.43399047851562
2024-11-05,11,40,292.46200561523438
2024-11-05,11,41,291.69100952148438
2024-11-05,11,42,285.93301391601562
2024-11-05,11,43,288.15701293945312
2024-11-05,11,44,289.68399047851562
2024-11-05,11,45,289.90701293945312
2024-11-05,11,46,290.177001953125
2024-11-05,11,47,291.42001342773438
2024-11-05,11,48,287.94400024414062
2024-11-05,11,49,286.93798828125
2024-11-05,11,50,288.010986328125
2024-11-05,11,51,292.8330078125
2024-11-05,11,52,291.27499389648438
2024-11-05,11,53,297.8699951171875
2024-11-05,11,54,289.5369873046875
2024-11-05,11,55,287.25698852539062
2024-11-05,11,56,292.94900512695312
2024-11-05,11,57,292.0570068359375
2024-11-05,11,58,293.62600708007812
2024-11-05,11,59,290.07101440429688
2024-11-05,12,0,291.54000854492188
2024-11-05,12,1,288.09799194335938
2024-11-05,12,2,288.73098754882812
2024-11-05,12,3,296.46200561523438
2024-11-05,12,4,293.0830078125
2024-11-05,12,5,287.24301147460938
2024-11-05,12,6,299.90798950195312
2024-11-05,12,7,301.45498657226562
2024-11-05,12,8,303.5369873046875
2024-11-05,12,9,307.41598510742188
2024-11-05,12,10,300.5830078125
2024-11-05,12,11,305.781005859375
2024-11-05,12,12,303.406005859375
2024-11-05,12,13,300.42300415039062
2024-11-05,12,14,299.76699829101562
2024-11-05,12,15,295.95901489257812
2024-11-05,12,16,295.81500244140625
2024-11-05,12,17,299.510009765625
2024-11-05,12,18,302.06900024414062
2024-11-05,12,19,307.33200073242188
2024-11-05,12,20,307.44198608398438
2024-11-05,12,21,304.58999633789062
2024-11-05,12,22,306.30099487304688
2024-11-05,12,23,305.98098754882812
2024-11-05,12,24,306.66400146484375
2024-11-05,12,25,309.01300048828125
2024-11-05,12,26,307.65499877929688
2024-11-05,12,27,307.010009765625
2024-11-05,12,28,305.6669921875
2024-11-05,12,29,307.49099731445312
2024-11-05,12,30,310.4739990234375
2024-11-05,12,31,311.2349853515625
2024-11-05,12,32,314.406005859375
2024-11-05,12,33,315.30300903320312
2024-11-05,12,34,312.2349853515625
2024-11-05,12,35,311.41500854492188
2024-11-05,12,36,310.94500732421875
2024-11-05,12,37,310.22900390625
2024-11-05,12,38,307.760986328125
2024-11-05,12,39,305.24600219726562
2024-11-05,12,40,299.6510009765625
2024-11-05,12,41,295.99301147460938
2024-11-05,12,42,293.32501220703125
2024-11-05,12,43,299.010009765625
2024-11-05,12,44,303.62701416015625
2024-11-05,12,45,306.552001953125
2024-11-05,12,46,306.85299682617188
2024-11-05,12,47,305.91900634765625
2024-11-05,12,48,311.8590087890625
2024-11-05,12,49,307.42300415039062
2024-11-05,12,50,307.4630126953125
2024-11-05,12,51,303.66799926757812
2024-11-05,12,52,301.19100952148438
2024-11-05,12,53,296.88800048828125
2024-11-05,12,54,297.09100341796875
2024-11-05,12,55,289.90899658203125
2024-11-05,12,56,298.44000244140625
2024-11-05,12,57,299.77999877929688
2024-11-05,12,58,300.50900268554688
2024-11-05,12,59,298.86099243164062
2024-11-05,13,0,293.06500244140625
2024-11-05,13,1,283.30099487304688
2024-11-05,13,2,291.4739990234375
2024-11-05,13,3,292.99700927734375
2024-11-05,13,4,293.12600708007812
2024-11-05,13,5,293.510009765625
2024-11-05,13,6,301.21701049804688
2024-11-05,13,7,295.02499389648438
2024-11-05,13,8,293.93301391601562
2024-11-05,13,9,294.45401000976562
2024-11-05,13,10,301.45199584960938
2024-11-05,13,11,300.44699096679688
2024-11-05,13,12,301.53399658203125
2024-11-05,13,13,299.15499877929688
2024-11-05,13,14,299.09100341796875
2024-11-05,13,15,302.94400024414062
2024-11-05,13,16,299.31201171875
2024-11-05,13,17,302.64801025390625
2024-11-05,13,18,300.59600830078125
2024-11-05,13,19,299.78201293945312
2024-11-05,13,20,300.656005859375
2024-11-05,13,21,298.71600341796875
2024-11-05,13,22,301.2030029296875
2024-11-05,13,23,298.41500854492188
2024-11-05,13,24,297.93701171875
2024-11-05,13,25,299.27899169921875
2024-11-05,13,26,297.864990234375
2024-11-05,13,27,295.22198486328125
2024-11-05,13,28,295.72601318359375
2024-11-05,13,29,294.30999755859375
2024-11-05,13,30,293.114013671875
2024-11-05,13,31,291.84799194335938
2024-11-05,13,32,290.4630126953125
2024-11-05,13,33,292.28399658203125
2024-11-05,13,34,290.42401123046875
2024-11-05,13,35,288.18499755859375
2024-11-05,13,36,289.489990234375
2024-11-05,13,37,288.54501342773438
2024-11-05,13,38,287.59298706054688
2024-11-05,13,39,289.33700561523438
2024-11-05,13,40,289.3800048828125
2024-11-05,13,41,288.71701049804688
2024-11-05,13,42,289.18099975585938
2024-11-05,13,43,285.79000854492188
2024-11-05,13,44,283.072998046875
2024-11-05,13,45,282.97500610351562
2024-11-05,13,46,282.197998046875
2024-11-05,13,47,283.7030029296875
2024-11-05,13,48,281.97799682617188
2024-11-05,13,49,282.59698486328125
2024-11-05,13,50,280.35400390625
2024-11-05,13,51,279.64801025390625
2024-11-05,13,52,285.56900024414062
2024-11-05,13,53,288.34201049804688
2024-11-05,13,54,289.24301147460938
2024-11-05,13,55,285.052001953125
2024-11-05,13,56,283.61300659179688
2024-11-05,13,57,281.2080078125
2024-11-05,13,58,279.84600830078125
2024-11-05,13,59,278.36700439453125
2024-11-05,14,0,277.64700317382812
2024-11-05,14,1,277.20700073242188
2024-11-05,14,2,275.62298583984375
2024-11-05,14,3,275.92401123046875
2024-11-05,14,4,274.67599487304688
