day,hour,minute,i_ap
2024-05-26,4,32,0.0
2024-05-26,4,33,0.0
2024-05-26,4,34,0.0
2024-05-26,4,35,0.0
2024-05-26,4,36,0.0
2024-05-26,4,37,0.0
2024-05-26,4,39,0.0
2024-05-26,4,40,0.0
2024-05-26,4,41,0.0
2024-05-26,4,42,0.0
2024-05-26,4,43,0.0
2024-05-26,4,44,0.0
2024-05-26,4,45,0.0
2024-05-26,4,46,0.0
2024-05-26,4,47,0.0
2024-05-26,4,48,0.0
2024-05-26,4,49,0.0
2024-05-26,4,50,0.0
2024-05-26,4,51,0.0
2024-05-26,4,52,0.0
2024-05-26,4,53,0.0
2024-05-26,4,54,0.0
2024-05-26,4,55,0.0
2024-05-26,4,56,0.0
2024-05-26,4,57,0.0
2024-05-26,4,58,0.0
2024-05-26,4,59,0.0
2024-05-26,5,0,0.0
2024-05-26,5,1,0.0
2024-05-26,5,2,0.0
2024-05-26,5,3,0.0
2024-05-26,5,4,0.0
2024-05-26,5,5,0.0
2024-05-26,5,6,0.0
2024-05-26,5,7,0.0
2024-05-26,5,8,0.0
2024-05-26,5,9,0.0
2024-05-26,5,10,0.0
2024-05-26,5,11,0.0
2024-05-26,5,12,0.0
2024-05-26,5,13,0.0
2024-05-26,5,14,0.0
2024-05-26,5,15,0.0
2024-05-26,5,16,0.0
2024-05-26,5,18,0.0
2024-05-26,5,19,0.0
2024-05-26,5,20,0.0
2024-05-26,5,21,0.0
2024-05-26,5,22,0.0
2024-05-26,5,23,0.0
2024-05-26,5,24,0.0
2024-05-26,5,25,0.0
2024-05-26,5,26,0.0
2024-05-26,5,27,0.0
2024-05-26,5,28,0.0
2024-05-26,5,29,0.0
2024-05-26,5,30,0.0
2024-05-26,5,31,0.0
2024-05-26,5,32,0.0
2024-05-26,5,33,0.0
2024-05-26,5,34,0.0
2024-05-26,5,35,0.0
2024-05-26,5,36,0.0
2024-05-26,5,37,0.0
2024-05-26,5,38,0.0
2024-05-26,5,39,0.0
2024-05-26,5,40,0.0
2024-05-26,5,41,0.0
2024-05-26,5,42,0.0
2024-05-26,5,43,0.0
2024-05-26,5,44,0.0
2024-05-26,5,45,0.0
2024-05-26,5,46,0.0
2024-05-26,5,47,0.0
2024-05-26,5,48,0.0
2024-05-26,5,49,0.0
2024-05-26,5,50,0.0
2024-05-26,5,51,0.0
2024-05-26,5,52,0.0
2024-05-26,5,53,0.0
2024-05-26,5,54,0.0
2024-05-26,5,55,0.0
2024-05-26,5,56,0.0
2024-05-26,5,57,0.0
2024-05-26,5,58,0.0
2024-05-26,5,59,0.0
2024-05-26,6,0,0.0
2024-05-26,6,1,0.0
2024-05-26,6,2,0.0
2024-05-26,6,3,0.0
2024-05-26,6,4,0.0
2024-05-26,6,5,0.0
2024-05-26,6,6,0.0
2024-05-26,6,7,0.0
2024-05-26,6,8,0.0
2024-05-26,6,9,0.0
2024-05-26,6,10,0.0
2024-05-26,6,11,0.0
2024-05-26,6,12,0.0
2024-05-26,6,13,0.0
2024-05-26,6,14,0.0
2024-05-26,6,15,0.0
2024-05-26,6,16,0.0
2024-05-26,6,17,0.0
2024-05-26,6,18,0.0
2024-05-26,6,19,0.0
2024-05-26,6,20,0.0
2024-05-26,6,21,0.0
2024-05-26,6,22,0.0
2024-05-26,6,23,0.0
2024-05-26,6,24,0.0
2024-05-26,6,25,0.0
2024-05-26,6,26,0.0
2024-05-26,6,27,0.0
2024-05-26,6,28,0.0
2024-05-26,6,29,0.0
2024-05-26,6,30,4.2890000343322754
2024-05-26,6,31,4.5989999771118164
2024-05-26,6,32,4.8670001029968262
2024-05-26,6,33,5.5
2024-05-26,6,34,5.7769999504089355
2024-05-26,6,35,5.939000129699707
2024-05-26,6,36,6.7189998626708984
2024-05-26,6,37,7.505000114440918
2024-05-26,6,38,8.3909997940063477
2024-05-26,6,39,8.9580001831054688
2024-05-26,6,40,8.60200023651123
2024-05-26,6,41,0.0
2024-05-26,6,42,9.0729999542236328
2024-05-26,6,43,9.3450002670288086
2024-05-26,6,44,9.5679998397827148
2024-05-26,6,45,9.8210000991821289
2024-05-26,6,46,11.52299976348877
2024-05-26,6,47,11.887999534606934
2024-05-26,6,48,12.843999862670898
2024-05-26,6,49,14.532999992370605
2024-05-26,6,50,14.0600004196167
2024-05-26,6,51,14.803999900817871
2024-05-26,6,52,15.201999664306641
2024-05-26,6,53,15.159000396728516
2024-05-26,6,54,15.0
2024-05-26,6,55,17.576999664306641
2024-05-26,6,56,17.882999420166016
2024-05-26,6,57,17.562999725341797
2024-05-26,6,58,17.267999649047852
2024-05-26,6,59,18.898000717163086
2024-05-26,7,0,20.436000823974609
2024-05-26,7,1,19.118000030517578
2024-05-26,7,2,20.104000091552734
2024-05-26,7,3,19.906999588012695
2024-05-26,7,4,18.091999053955078
2024-05-26,7,5,19.198999404907227
2024-05-26,7,6,21.115999221801758
2024-05-26,7,7,20.785999298095703
2024-05-26,7,8,24.732000350952148
2024-05-26,7,9,19.794000625610352
2024-05-26,7,10,17.577999114990234
2024-05-26,7,11,21.451000213623047
2024-05-26,7,12,22.056999206542969
2024-05-26,7,13,21.561000823974609
2024-05-26,7,14,19.7810001373291
2024-05-26,7,15,20.945999145507812
2024-05-26,7,16,21.343000411987305
2024-05-26,7,17,22.591999053955078
2024-05-26,7,18,27.430999755859375
2024-05-26,7,19,31.281999588012695
2024-05-26,7,20,28.775999069213867
2024-05-26,7,21,28.85099983215332
2024-05-26,7,22,28.91200065612793
2024-05-26,7,23,30.775999069213867
2024-05-26,7,24,33.564998626708984
2024-05-26,7,25,33.596000671386719
2024-05-26,7,26,29.888999938964844
2024-05-26,7,27,30.691999435424805
2024-05-26,7,28,31.422000885009766
2024-05-26,7,29,31.37299919128418
2024-05-26,7,30,28.878000259399414
2024-05-26,7,31,31.368000030517578
2024-05-26,7,33,30.396999359130859
2024-05-26,7,34,35.2599983215332
2024-05-26,7,35,40.261001586914062
2024-05-26,7,36,34.741001129150391
2024-05-26,7,37,35.11199951171875
2024-05-26,7,38,35.890998840332031
2024-05-26,7,39,33.323001861572266
2024-05-26,7,40,34.556999206542969
2024-05-26,7,41,32.428001403808594
2024-05-26,7,42,37.497001647949219
2024-05-26,7,43,42.549999237060547
2024-05-26,7,44,48.425998687744141
2024-05-26,7,45,51.481998443603516
2024-05-26,7,46,49.256999969482422
2024-05-26,7,47,63.055999755859375
2024-05-26,7,48,50.555000305175781
2024-05-26,7,49,51.808998107910156
2024-05-26,7,50,48.887001037597656
2024-05-26,7,51,41.13800048828125
2024-05-26,7,52,35.104000091552734
2024-05-26,7,53,48.623001098632812
2024-05-26,7,54,67.238998413085938
2024-05-26,7,55,61.268001556396484
2024-05-26,7,56,46.380001068115234
2024-05-26,7,57,43.328998565673828
2024-05-26,7,58,42.4900016784668
2024-05-26,7,59,44.787998199462891
2024-05-26,8,0,40.180999755859375
2024-05-26,8,1,43.525001525878906
2024-05-26,8,2,45.617000579833984
2024-05-26,8,3,62.765998840332031
2024-05-26,8,4,51.541999816894531
2024-05-26,8,5,55.198001861572266
2024-05-26,8,6,54.3129997253418
2024-05-26,8,7,59.819000244140625
2024-05-26,8,8,65.320999145507812
2024-05-26,8,9,59.194000244140625
2024-05-26,8,10,63.376998901367188
2024-05-26,8,11,80.511001586914062
2024-05-26,8,12,85.567001342773438
2024-05-26,8,13,72.5260009765625
2024-05-26,8,14,77.438003540039062
2024-05-26,8,15,93.736000061035156
2024-05-26,8,16,73.691001892089844
2024-05-26,8,17,57.748001098632812
2024-05-26,8,18,52.73699951171875
2024-05-26,8,19,58.466999053955078
2024-05-26,8,20,73.522003173828125
2024-05-26,8,21,94.311996459960938
2024-05-26,8,22,103.80400085449219
2024-05-26,8,23,88.663002014160156
2024-05-26,8,24,75.192001342773438
2024-05-26,8,25,82.994003295898438
2024-05-26,8,26,118.67800140380859
2024-05-26,8,27,96.880996704101562
2024-05-26,8,28,126.00099945068359
2024-05-26,8,29,133.39100646972656
2024-05-26,8,30,97.804000854492188
2024-05-26,8,31,128.45500183105469
2024-05-26,8,32,130.38299560546875
2024-05-26,8,33,92.416999816894531
2024-05-26,8,34,73.430999755859375
2024-05-26,8,35,77.621002197265625
2024-05-26,8,36,77.4209976196289
2024-05-26,8,37,83.4800033569336
2024-05-26,8,38,83.635002136230469
2024-05-26,8,39,110.09799957275391
2024-05-26,8,40,136.22000122070312
2024-05-26,8,41,140.07899475097656
2024-05-26,8,42,88.603996276855469
2024-05-26,8,43,83.3740005493164
2024-05-26,8,44,70.734001159667969
2024-05-26,8,45,68.3740005493164
2024-05-26,8,46,65.694000244140625
2024-05-26,8,47,66.052001953125
2024-05-26,8,48,69.030998229980469
2024-05-26,8,49,70.280998229980469
2024-05-26,8,50,70.7760009765625
2024-05-26,8,51,79.78399658203125
2024-05-26,8,52,133.32200622558594
2024-05-26,8,53,133.39100646972656
2024-05-26,8,54,154.74200439453125
2024-05-26,8,55,143.66299438476562
2024-05-26,8,56,152.1929931640625
2024-05-26,8,57,155.21800231933594
2024-05-26,8,58,157.95700073242188
2024-05-26,8,59,159.84300231933594
2024-05-26,9,0,138.13499450683594
2024-05-26,9,1,146.99600219726562
2024-05-26,9,2,81.517997741699219
2024-05-26,9,3,79.431999206542969
2024-05-26,9,4,77.003997802734375
2024-05-26,9,5,75.495002746582031
2024-05-26,9,6,74.261001586914062
2024-05-26,9,7,74.608001708984375
2024-05-26,9,8,76.957000732421875
2024-05-26,9,9,95.271003723144531
2024-05-26,9,10,90.15899658203125
2024-05-26,9,11,91.014999389648438
2024-05-26,9,12,113.24299621582031
2024-05-26,9,13,162.75599670410156
2024-05-26,9,14,178.72099304199219
2024-05-26,9,15,163.10899353027344
2024-05-26,9,16,184.24299621582031
2024-05-26,9,17,195.21000671386719
2024-05-26,9,18,195.86199951171875
2024-05-26,9,19,192.12399291992188
2024-05-26,9,20,192.31199645996094
2024-05-26,9,21,191.29400634765625
2024-05-26,9,22,186.92999267578125
2024-05-26,9,23,185.33999633789062
2024-05-26,9,24,189.6929931640625
2024-05-26,9,25,188.38900756835938
2024-05-26,9,26,193.24000549316406
2024-05-26,9,27,192.34199523925781
2024-05-26,9,28,188.09500122070312
2024-05-26,9,29,188.50900268554688
2024-05-26,9,30,189.23399353027344
2024-05-26,9,31,191.35000610351562
2024-05-26,9,32,191.62399291992188
2024-05-26,9,33,194.98899841308594
2024-05-26,9,34,198.16299438476562
2024-05-26,9,35,198.22599792480469
2024-05-26,9,36,198.07200622558594
2024-05-26,9,37,201.41799926757812
2024-05-26,9,38,201.20899963378906
2024-05-26,9,39,200.58799743652344
2024-05-26,9,40,201.65199279785156
2024-05-26,9,41,202.94900512695312
2024-05-26,9,42,203.98300170898438
2024-05-26,9,43,206.14799499511719
2024-05-26,9,44,204.06500244140625
2024-05-26,9,45,208.34100341796875
2024-05-26,9,46,209.927001953125
2024-05-26,9,47,211.1199951171875
2024-05-26,9,48,214.30900573730469
2024-05-26,9,49,213.38699340820312
2024-05-26,9,50,213.14199829101562
2024-05-26,9,51,209.74699401855469
2024-05-26,9,52,214.36199951171875
2024-05-26,9,53,215.5570068359375
2024-05-26,9,54,216.4320068359375
2024-05-26,9,55,213.69000244140625
2024-05-26,9,56,216.85400390625
2024-05-26,9,57,221.10800170898438
2024-05-26,9,58,225.406005859375
2024-05-26,9,59,227.5989990234375
2024-05-26,10,0,229.14199829101562
2024-05-26,10,1,228.47099304199219
2024-05-26,10,2,229.60099792480469
2024-05-26,10,3,228.83399963378906
2024-05-26,10,4,225.85299682617188
2024-05-26,10,5,225.23899841308594
2024-05-26,10,6,228.05900573730469
2024-05-26,10,7,231.25999450683594
2024-05-26,10,8,229.16999816894531
2024-05-26,10,9,230.87300109863281
2024-05-26,10,10,235.23300170898438
2024-05-26,10,11,232.70700073242188
2024-05-26,10,12,234.14599609375
2024-05-26,10,13,234.35600280761719
2024-05-26,10,14,237.76100158691406
2024-05-26,10,15,240.72300720214844
2024-05-26,10,16,242.37800598144531
2024-05-26,10,17,244.03799438476562
2024-05-26,10,18,244.86099243164062
2024-05-26,10,19,244.47200012207031
2024-05-26,10,20,246.01499938964844
2024-05-26,10,21,249.28399658203125
2024-05-26,10,22,248.83500671386719
2024-05-26,10,23,249.67300415039062
2024-05-26,10,24,250.03900146484375
2024-05-26,10,25,250.84500122070312
2024-05-26,10,26,250.94700622558594
2024-05-26,10,27,251.37800598144531
2024-05-26,10,28,248.36599731445312
2024-05-26,10,29,254.48699951171875
2024-05-26,10,30,254.78599548339844
2024-05-26,10,31,254.04100036621094
2024-05-26,10,32,256.43099975585938
2024-05-26,10,33,257.01199340820312
2024-05-26,10,34,257.114990234375
2024-05-26,10,35,257.08700561523438
2024-05-26,10,36,236.47500610351562
2024-05-26,10,37,236.57600402832031
2024-05-26,10,38,236.42999267578125
2024-05-26,10,39,258.30300903320312
2024-05-26,10,40,260.68899536132812
2024-05-26,10,41,262.47799682617188
2024-05-26,10,42,264.90899658203125
2024-05-26,10,43,264.79901123046875
2024-05-26,10,44,236.55799865722656
2024-05-26,10,45,265.92999267578125
2024-05-26,10,46,267.39599609375
2024-05-26,10,47,268.6090087890625
2024-05-26,10,48,268.00201416015625
2024-05-26,10,49,267.84298706054688
2024-05-26,10,50,269.10501098632812
2024-05-26,10,51,270.58599853515625
2024-05-26,10,52,270.71099853515625
2024-05-26,10,53,273.48800659179688
2024-05-26,10,54,272.94900512695312
2024-05-26,10,55,272.68600463867188
2024-05-26,10,56,265.97698974609375
2024-05-26,10,57,265.96701049804688
2024-05-26,10,58,265.87899780273438
2024-05-26,10,59,274.79901123046875
2024-05-26,11,0,275.37298583984375
2024-05-26,11,1,276.03500366210938
2024-05-26,11,2,276.76699829101562
2024-05-26,11,3,278.49600219726562
2024-05-26,11,4,236.28799438476562
2024-05-26,11,5,236.26300048828125
2024-05-26,11,6,236.35499572753906
2024-05-26,11,7,236.33799743652344
2024-05-26,11,8,236.322998046875
2024-05-26,11,9,265.67001342773438
2024-05-26,11,10,236.2449951171875
2024-05-26,11,11,236.36300659179688
2024-05-26,11,12,236.38299560546875
2024-05-26,11,13,207.03599548339844
2024-05-26,11,14,236.27499389648438
2024-05-26,11,15,259.92898559570312
2024-05-26,11,16,207.052001953125
2024-05-26,11,17,206.947998046875
2024-05-26,11,18,206.96400451660156
2024-05-26,11,19,236.25900268554688
2024-05-26,11,20,236.28999328613281
2024-05-26,11,21,236.30299377441406
2024-05-26,11,22,223.95399475097656
2024-05-26,11,23,236.47999572753906
2024-05-26,11,24,236.65199279785156
2024-05-26,11,25,236.64199829101562
2024-05-26,11,26,236.46600341796875
2024-05-26,11,27,236.49000549316406
2024-05-26,11,28,236.57099914550781
2024-05-26,11,29,236.5780029296875
2024-05-26,11,30,207.16000366210938
2024-05-26,11,31,207.28700256347656
2024-05-26,11,32,207.06500244140625
2024-05-26,11,33,265.82699584960938
2024-05-26,11,34,265.76901245117188
2024-05-26,11,35,295.01901245117188
2024-05-26,11,36,236.60699462890625
2024-05-26,11,37,236.60499572753906
2024-05-26,11,38,236.54899597167969
2024-05-26,11,39,236.46000671386719
2024-05-26,11,40,207.02099609375
2024-05-26,11,41,206.99299621582031
2024-05-26,11,42,207.06700134277344
2024-05-26,11,43,236.37199401855469
2024-05-26,11,44,236.41999816894531
2024-05-26,11,45,236.33700561523438
2024-05-26,11,46,236.36900329589844
2024-05-26,11,47,236.28300476074219
2024-05-26,11,48,265.61898803710938
2024-05-26,11,49,265.61898803710938
2024-05-26,11,50,265.614990234375
2024-05-26,11,51,236.46400451660156
2024-05-26,11,52,207.01600646972656
2024-05-26,11,53,207.10899353027344
2024-05-26,11,54,207.08599853515625
2024-05-26,11,55,207.05900573730469
2024-05-26,11,56,177.3280029296875
2024-05-26,11,57,177.37199401855469
2024-05-26,11,58,177.41799926757812
2024-05-26,11,59,206.9320068359375
2024-05-26,12,0,236.35699462890625
2024-05-26,12,1,236.38400268554688
2024-05-26,12,2,236.46699523925781
2024-05-26,12,3,206.99099731445312
2024-05-26,12,4,206.99600219726562
2024-05-26,12,5,207.11199951171875
2024-05-26,12,6,207.00700378417969
2024-05-26,12,7,207.00300598144531
2024-05-26,12,8,207.02799987792969
2024-05-26,12,9,207.07699584960938
2024-05-26,12,10,206.99000549316406
2024-05-26,12,11,177.35200500488281
2024-05-26,12,12,177.60400390625
2024-05-26,12,13,177.92100524902344
2024-05-26,12,14,178.08200073242188
2024-05-26,12,15,177.85800170898438
2024-05-26,12,16,178.00199890136719
2024-05-26,12,17,177.98100280761719
2024-05-26,12,18,177.99699401855469
2024-05-26,12,19,177.96699523925781
2024-05-26,12,20,177.8800048828125
2024-05-26,12,21,177.99899291992188
2024-05-26,12,22,177.91099548339844
2024-05-26,12,23,177.93899536132812
2024-05-26,12,24,177.906005859375
2024-05-26,12,25,177.89399719238281
2024-05-26,12,26,178.01600646972656
2024-05-26,12,27,177.90400695800781
2024-05-26,12,28,177.81599426269531
2024-05-26,12,29,177.87100219726562
2024-05-26,12,30,177.9739990234375
2024-05-26,12,31,177.90199279785156
2024-05-26,12,32,177.99200439453125
2024-05-26,12,33,177.89900207519531
2024-05-26,12,34,177.98699951171875
2024-05-26,12,35,177.83099365234375
2024-05-26,12,36,178.02000427246094
2024-05-26,12,37,178.05799865722656
2024-05-26,12,38,177.92100524902344
2024-05-26,12,39,236.35299682617188
2024-05-26,12,40,236.86099243164062
2024-05-26,12,41,236.9010009765625
2024-05-26,12,42,236.53900146484375
2024-05-26,12,43,236.84300231933594
2024-05-26,12,44,236.91200256347656
2024-05-26,12,45,236.78999328613281
2024-05-26,12,46,236.89399719238281
2024-05-26,12,47,236.86399841308594
2024-05-26,12,48,236.8699951171875
2024-05-26,12,49,236.87699890136719
2024-05-26,12,50,177.24099731445312
2024-05-26,12,51,207.11700439453125
2024-05-26,12,52,207.44200134277344
2024-05-26,12,53,207.01199340820312
2024-05-26,12,54,207.0679931640625
2024-05-26,12,55,207.15800476074219
2024-05-26,12,56,207.4320068359375
2024-05-26,12,57,207.48800659179688
2024-05-26,12,58,207.45199584960938
2024-05-26,12,59,207.50599670410156
2024-05-26,13,0,207.11300659179688
2024-05-26,13,1,207.42100524902344
2024-05-26,13,2,207.427001953125
2024-05-26,13,3,207.5
2024-05-26,13,4,207.39599609375
2024-05-26,13,5,207.44000244140625
2024-05-26,13,6,207.36700439453125
2024-05-26,13,7,207.49299621582031
2024-05-26,13,8,207.39399719238281
2024-05-26,13,9,207.40899658203125
2024-05-26,13,10,207.40699768066406
2024-05-26,13,11,207.37699890136719
2024-05-26,13,12,207.4320068359375
2024-05-26,13,13,207.23800659179688
2024-05-26,13,14,236.81100463867188
2024-05-26,13,15,236.82899475097656
2024-05-26,13,16,236.88200378417969
2024-05-26,13,17,236.822998046875
2024-05-26,13,18,236.72300720214844
2024-05-26,13,19,236.5
2024-05-26,13,20,236.82699584960938
2024-05-26,13,21,236.90499877929688
2024-05-26,13,22,236.31900024414062
2024-05-26,13,24,236.81500244140625
2024-05-26,13,25,236.83700561523438
2024-05-26,13,26,236.31100463867188
2024-05-26,13,27,236.29400634765625
2024-05-26,13,28,236.43699645996094
2024-05-26,13,29,236.33099365234375
2024-05-26,13,30,236.35400390625
2024-05-26,13,31,265.60198974609375
2024-05-26,13,32,265.7349853515625
2024-05-26,13,33,266.614990234375
2024-05-26,13,34,266.23001098632812
2024-05-26,13,35,266.8599853515625
2024-05-26,13,36,266.67599487304688
2024-05-26,13,37,266.68099975585938
2024-05-26,13,38,266.63198852539062
2024-05-26,13,39,266.73199462890625
2024-05-26,13,40,266.614013671875
2024-05-26,13,41,266.64599609375
2024-05-26,13,42,266.6099853515625
2024-05-26,13,43,266.68600463867188
2024-05-26,13,44,266.64498901367188
2024-05-26,13,45,266.70901489257812
2024-05-26,13,46,266.71200561523438
2024-05-26,13,47,266.65899658203125
2024-05-26,13,48,266.71099853515625
2024-05-26,13,49,266.16900634765625
2024-05-26,13,50,266.25299072265625
2024-05-26,13,51,266.35000610351562
2024-05-26,13,52,266.2860107421875
2024-05-26,13,53,266.36898803710938
2024-05-26,13,54,266.26901245117188
2024-05-26,13,55,266.2139892578125
2024-05-26,13,56,295.739013671875
2024-05-26,13,57,295.11300659179688
2024-05-26,13,59,291.4429931640625
2024-05-26,14,0,290.32101440429688
2024-05-26,14,1,290.80801391601562
2024-05-26,14,2,290.75601196289062
2024-05-26,14,3,290.01199340820312
2024-05-26,14,4,289.38198852539062
2024-05-26,14,5,289.00799560546875
2024-05-26,14,6,288.58700561523438
2024-05-26,14,7,288.26901245117188
2024-05-26,14,8,288.30801391601562
2024-05-26,14,9,287.45001220703125
2024-05-26,14,10,285.81399536132812
2024-05-26,14,11,287.78500366210938
2024-05-26,14,12,286.11300659179688
2024-05-26,14,13,284.22601318359375
2024-05-26,14,14,286.07598876953125
2024-05-26,14,15,285.89801025390625
2024-05-26,14,16,287.57199096679688
2024-05-26,14,17,286.40200805664062
2024-05-26,14,18,291.30999755859375
2024-05-26,14,19,282.60000610351562
2024-05-26,14,20,272.22198486328125
2024-05-26,14,21,235.35299682617188
2024-05-26,14,22,118.37699890136719
2024-05-26,14,23,118.03399658203125
2024-05-26,14,24,271.10501098632812
2024-05-26,14,25,234.15699768066406
2024-05-26,14,26,240.19200134277344
2024-05-26,14,27,194.11199951171875
2024-05-26,14,28,250.71000671386719
2024-05-26,14,29,276.989990234375
2024-05-26,14,30,279.625
2024-05-26,14,31,285.70001220703125
2024-05-26,14,32,281.822998046875
2024-05-26,14,33,281.989013671875
2024-05-26,14,34,278.75
2024-05-26,14,35,277.40200805664062
2024-05-26,14,36,275.3280029296875
2024-05-26,14,37,274.80599975585938
2024-05-26,14,38,272.98800659179688
2024-05-26,14,39,272.6619873046875
2024-05-26,14,40,266.41598510742188
2024-05-26,14,41,249.84300231933594
2024-05-26,14,42,258.47500610351562
2024-05-26,14,43,268.135009765625
2024-05-26,14,44,266.30398559570312
2024-05-26,14,45,264.9739990234375
2024-05-26,14,46,265.94601440429688
2024-05-26,14,47,266.75
2024-05-26,14,48,265.98001098632812
2024-05-26,14,49,264.70599365234375
2024-05-26,14,50,263.25900268554688
2024-05-26,14,51,262.75698852539062
2024-05-26,14,52,261.35800170898438
2024-05-26,14,53,259.74798583984375
2024-05-26,14,54,257.37701416015625
2024-05-26,14,55,253.20899963378906
2024-05-26,14,56,253.10600280761719
2024-05-26,14,57,250.87100219726562
2024-05-26,14,58,250.62399291992188
2024-05-26,14,59,253.1820068359375
2024-05-26,15,0,252.6719970703125
2024-05-26,15,1,252.76699829101562
2024-05-26,15,2,251.84199523925781
2024-05-26,15,3,249.96299743652344
2024-05-26,15,4,249.97099304199219
2024-05-26,15,5,249.39799499511719
2024-05-26,15,6,248.156005859375
2024-05-26,15,7,246.63900756835938
2024-05-26,15,8,245.70399475097656
2024-05-26,15,9,242.9429931640625
2024-05-26,15,10,242.51899719238281
2024-05-26,15,11,242.30999755859375
2024-05-26,15,12,240.52499389648438
2024-05-26,15,13,238.13999938964844
2024-05-26,15,14,235.99899291992188
2024-05-26,15,15,236.14300537109375
2024-05-26,15,16,237.98699951171875
2024-05-26,15,17,235.20700073242188
2024-05-26,15,18,234.37800598144531
2024-05-26,15,19,232.93600463867188
2024-05-26,15,20,231.70799255371094
2024-05-26,15,21,231.44999694824219
2024-05-26,15,22,230.79600524902344
2024-05-26,15,23,230.03599548339844
2024-05-26,15,24,228.52499389648438
2024-05-26,15,25,227.93099975585938
2024-05-26,15,26,227.49899291992188
2024-05-26,15,28,225.447998046875
2024-05-26,15,29,225.92500305175781
2024-05-26,15,30,224.05299377441406
2024-05-26,15,31,220.9739990234375
2024-05-26,15,32,221.16299438476562
2024-05-26,15,33,221.82000732421875
2024-05-26,15,34,221.78700256347656
2024-05-26,15,35,220.68699645996094
2024-05-26,15,36,219.54899597167969
2024-05-26,15,37,217.11500549316406
2024-05-26,15,38,217.15699768066406
2024-05-26,15,39,216.27200317382812
2024-05-26,15,40,217.11099243164062
2024-05-26,15,41,214.22099304199219
2024-05-26,15,42,210.625
2024-05-26,15,43,211.03700256347656
2024-05-26,15,44,212.08000183105469
2024-05-26,15,45,212.94599914550781
2024-05-26,15,46,212.25199890136719
2024-05-26,15,47,210.12600708007812
2024-05-26,15,48,209.58099365234375
2024-05-26,15,49,208.70899963378906
2024-05-26,15,50,205.69000244140625
2024-05-26,15,51,205.29100036621094
2024-05-26,15,52,203.44000244140625
2024-05-26,15,53,202.99299621582031
2024-05-26,15,54,202.61599731445312
2024-05-26,15,55,200.66099548339844
2024-05-26,15,56,199.08000183105469
2024-05-26,15,57,197.32600402832031
2024-05-26,15,58,196.63699340820312
2024-05-26,15,59,196.76800537109375
2024-05-26,16,0,196.79600524902344
2024-05-26,16,1,193.38400268554688
2024-05-26,16,2,191.61799621582031
2024-05-26,16,3,190.8699951171875
2024-05-26,16,4,189.86799621582031
2024-05-26,16,5,188.08999633789062
2024-05-26,16,6,187.74000549316406
2024-05-26,16,7,187.67399597167969
2024-05-26,16,8,185.54800415039062
2024-05-26,16,9,183.88900756835938
2024-05-26,16,10,183.40899658203125
2024-05-26,16,11,182.40899658203125
2024-05-26,16,12,181.37699890136719
2024-05-26,16,13,179.77200317382812
2024-05-26,16,14,179.19400024414062
2024-05-26,16,15,178.51800537109375
2024-05-26,16,16,176.58999633789062
2024-05-26,16,17,175.04899597167969
2024-05-26,16,18,174.55499267578125
2024-05-26,16,19,172.36799621582031
2024-05-26,16,20,171.91799926757812
2024-05-26,16,21,171.26100158691406
2024-05-26,16,22,170.07200622558594
2024-05-26,16,23,168.31199645996094
2024-05-26,16,24,166.71000671386719
2024-05-26,16,25,166.16499328613281
2024-05-26,16,26,164.66799926757812
2024-05-26,16,27,163.55900573730469
2024-05-26,16,28,163.197998046875
2024-05-26,16,29,161.83099365234375
2024-05-26,16,30,160.43899536132812
2024-05-26,16,31,158.83399963378906
2024-05-26,16,32,157.76400756835938
2024-05-26,16,33,157.00100708007812
2024-05-26,16,34,156.32099914550781
2024-05-26,16,35,154.75999450683594
2024-05-26,16,36,152.9219970703125
2024-05-26,16,37,150.718994140625
2024-05-26,16,38,149.64199829101562
2024-05-26,16,39,148.9739990234375
2024-05-26,16,40,148.01499938964844
2024-05-26,16,41,147.17100524902344
2024-05-26,16,42,144.98899841308594
2024-05-26,16,43,144.46099853515625
2024-05-26,16,44,143.81300354003906
2024-05-26,16,45,141.98699951171875
2024-05-26,16,46,140.53999328613281
2024-05-26,16,47,138.93899536132812
2024-05-26,16,48,136.94599914550781
2024-05-26,16,49,136.41999816894531
2024-05-26,16,50,0.0
2024-05-26,16,51,0.0
2024-05-26,16,52,0.0
2024-05-26,16,53,0.0
2024-05-26,16,54,0.0
2024-05-26,16,55,0.0
2024-05-26,16,56,0.0
2024-05-26,16,57,0.0
2024-05-26,16,58,0.0
2024-05-26,16,59,0.0
2024-05-26,17,0,0.0
2024-05-26,17,1,0.0
2024-05-26,17,2,0.0
2024-05-26,17,3,0.0
2024-05-26,17,4,0.0
2024-05-26,17,5,0.0
2024-05-26,17,6,0.0
2024-05-26,17,7,0.0
2024-05-26,17,8,0.0
2024-05-26,17,9,0.0
2024-05-26,17,10,0.0
2024-05-26,17,11,0.0
2024-05-26,17,12,0.0
2024-05-26,17,13,0.0
2024-05-26,17,14,0.0
2024-05-26,17,15,0.0
2024-05-26,17,16,0.0
2024-05-26,17,17,0.0
2024-05-26,17,18,0.0
2024-05-26,17,19,0.0
2024-05-26,17,20,0.0
2024-05-26,17,21,0.0
2024-05-26,17,22,0.0
2024-05-26,17,23,0.0
2024-05-26,17,24,0.0
2024-05-26,17,25,0.0
2024-05-26,17,26,0.0
2024-05-26,17,27,0.0
2024-05-26,17,28,0.0
