day,hour,minute,turbine_power
2024-10-31,1,57,9.370152473449707
2024-10-31,1,58,35.631885528564453
2024-10-31,1,59,22.267267227172852
2024-10-31,2,0,191.78153991699219
2024-10-31,2,1,161.66596984863281
2024-10-31,2,2,139.18307495117188
2024-10-31,2,3,56.838161468505859
2024-10-31,2,4,109.54431915283203
2024-10-31,2,5,84.263298034667969
2024-10-31,2,6,103.34651184082031
2024-10-31,2,7,120.88951110839844
2024-10-31,2,8,81.381675720214844
2024-10-31,2,9,-9.60379695892334
2024-10-31,2,10,29.118967056274414
2024-10-31,2,11,-7.8914933204650879
2024-10-31,2,12,6.075810432434082
2024-10-31,2,13,-15.096487998962402
2024-10-31,2,14,22.847734451293945
2024-10-31,2,15,-5.8714814186096191
2024-10-31,2,16,27.268747329711914
2024-10-31,2,17,39.689060211181641
2024-10-31,2,19,5.1072182655334473
2024-10-31,2,20,58.728931427001953
2024-10-31,2,21,120.77643585205078
2024-10-31,2,22,95.457275390625
2024-10-31,2,23,76.415763854980469
2024-10-31,2,24,128.47795104980469
2024-10-31,2,25,94.532470703125
2024-10-31,2,26,142.49879455566406
2024-10-31,2,27,149.79380798339844
2024-10-31,2,28,150.44566345214844
2024-10-31,2,29,124.74993896484375
2024-10-31,2,30,158.63430786132812
2024-10-31,2,31,129.2313232421875
2024-10-31,2,32,93.393844604492188
2024-10-31,2,33,80.90069580078125
2024-10-31,2,34,110.96996307373047
2024-10-31,2,35,100.33502960205078
2024-10-31,2,36,70.370491027832031
2024-10-31,2,37,82.799446105957031
2024-10-31,2,38,122.50949859619141
2024-10-31,2,39,128.44732666015625
2024-10-31,2,40,111.65676116943359
2024-10-31,2,41,92.284751892089844
2024-10-31,2,42,127.05401611328125
2024-10-31,2,43,115.31654357910156
2024-10-31,2,44,127.67961883544922
2024-10-31,2,45,164.28465270996094
2024-10-31,2,46,172.0126953125
2024-10-31,2,47,214.72268676757812
2024-10-31,2,48,254.39315795898438
2024-10-31,2,49,270.83380126953125
2024-10-31,2,50,221.86482238769531
2024-10-31,2,51,189.78523254394531
2024-10-31,2,52,149.25395202636719
2024-10-31,2,53,153.07164001464844
2024-10-31,2,54,198.85772705078125
2024-10-31,2,55,209.39898681640625
2024-10-31,2,56,183.25582885742188
2024-10-31,2,57,169.72633361816406
2024-10-31,2,58,182.09756469726562
2024-10-31,2,59,161.99040222167969
2024-10-31,3,0,143.02235412597656
2024-10-31,3,1,101.07225799560547
2024-10-31,3,2,112.67594909667969
2024-10-31,3,3,94.0966796875
2024-10-31,3,4,95.689010620117188
2024-10-31,3,5,97.499137878417969
2024-10-31,3,6,94.922210693359375
2024-10-31,3,7,122.00714874267578
2024-10-31,3,8,115.13275909423828
2024-10-31,3,9,144.62709045410156
2024-10-31,3,10,130.80032348632812
2024-10-31,3,11,127.42676544189453
2024-10-31,3,12,122.37972259521484
2024-10-31,3,13,133.8173828125
2024-10-31,3,14,99.223320007324219
2024-10-31,3,15,99.6390380859375
2024-10-31,3,16,79.9791488647461
2024-10-31,3,17,80.577926635742188
2024-10-31,3,18,81.771133422851562
2024-10-31,3,19,92.4339370727539
2024-10-31,3,20,100.17715454101562
2024-10-31,3,21,102.97683715820312
2024-10-31,3,22,107.13655090332031
2024-10-31,3,23,99.022651672363281
2024-10-31,3,24,98.751678466796875
2024-10-31,3,25,119.98947906494141
2024-10-31,3,26,110.45573425292969
2024-10-31,3,27,118.03345489501953
2024-10-31,3,28,125.12890625
2024-10-31,3,29,141.58027648925781
2024-10-31,3,30,158.03933715820312
2024-10-31,3,31,165.78573608398438
2024-10-31,3,32,150.31437683105469
2024-10-31,3,33,119.13887786865234
2024-10-31,3,34,97.508819580078125
2024-10-31,3,35,84.288543701171875
2024-10-31,3,36,91.610977172851562
2024-10-31,3,37,87.246833801269531
2024-10-31,3,38,94.539962768554688
2024-10-31,3,39,109.07906341552734
2024-10-31,3,40,101.90915679931641
2024-10-31,3,41,126.4620361328125
2024-10-31,3,42,110.16416931152344
2024-10-31,3,43,93.804512023925781
2024-10-31,3,44,98.559440612792969
2024-10-31,3,45,114.68747711181641
2024-10-31,3,46,114.20453643798828
2024-10-31,3,47,116.49552154541016
2024-10-31,3,48,125.34769439697266
2024-10-31,3,49,140.88758850097656
2024-10-31,3,50,158.4658203125
2024-10-31,3,51,150.36859130859375
2024-10-31,3,52,169.30758666992188
2024-10-31,3,53,183.09669494628906
2024-10-31,3,54,168.50032043457031
2024-10-31,3,55,161.481689453125
2024-10-31,3,56,134.07344055175781
2024-10-31,3,57,146.90800476074219
2024-10-31,3,58,133.0806884765625
2024-10-31,3,59,133.48265075683594
2024-10-31,4,0,143.77301025390625
2024-10-31,4,1,149.63772583007812
2024-10-31,4,2,130.10391235351562
2024-10-31,4,3,115.17050933837891
2024-10-31,4,4,94.2646484375
2024-10-31,4,5,83.852424621582031
2024-10-31,4,6,80.684768676757812
2024-10-31,4,7,102.13694000244141
2024-10-31,4,8,110.28868103027344
2024-10-31,4,9,96.774337768554688
2024-10-31,4,10,124.35755157470703
2024-10-31,4,11,101.96199035644531
2024-10-31,4,12,112.91656494140625
2024-10-31,4,13,129.00514221191406
2024-10-31,4,14,128.9232177734375
2024-10-31,4,15,111.62174224853516
2024-10-31,4,16,109.94005584716797
2024-10-31,4,17,95.052383422851562
2024-10-31,4,18,80.685630798339844
2024-10-31,4,19,75.946296691894531
2024-10-31,4,20,68.299613952636719
2024-10-31,4,21,87.535118103027344
2024-10-31,4,22,102.40289306640625
2024-10-31,4,23,108.03889465332031
2024-10-31,4,24,96.102859497070312
2024-10-31,4,25,82.742202758789062
2024-10-31,4,26,68.167366027832031
2024-10-31,4,27,73.293411254882812
2024-10-31,4,28,68.17852783203125
2024-10-31,4,29,68.427413940429688
2024-10-31,4,30,61.1085319519043
2024-10-31,4,31,80.3155517578125
2024-10-31,4,32,88.975379943847656
2024-10-31,4,33,74.785308837890625
2024-10-31,4,34,53.577182769775391
2024-10-31,4,35,53.105396270751953
2024-10-31,4,36,45.666305541992188
2024-10-31,4,37,62.444293975830078
2024-10-31,4,38,56.332244873046875
2024-10-31,4,39,54.299652099609375
2024-10-31,4,40,62.821636199951172
2024-10-31,4,41,67.390396118164062
2024-10-31,4,42,76.806442260742188
2024-10-31,4,43,63.703052520751953
2024-10-31,4,44,56.319358825683594
2024-10-31,4,45,72.634513854980469
2024-10-31,4,46,66.341926574707031
2024-10-31,4,47,70.968063354492188
2024-10-31,4,48,70.5204849243164
2024-10-31,4,49,73.860458374023438
2024-10-31,4,50,76.299850463867188
2024-10-31,4,51,94.633903503417969
2024-10-31,4,52,102.42569732666016
2024-10-31,4,53,107.32479095458984
2024-10-31,4,54,126.98714447021484
2024-10-31,4,55,155.15338134765625
2024-10-31,4,56,165.23037719726562
2024-10-31,4,57,187.53080749511719
2024-10-31,4,58,209.07926940917969
2024-10-31,4,59,215.24954223632812
2024-10-31,5,0,213.61070251464844
2024-10-31,5,1,237.0640869140625
2024-10-31,5,2,255.86607360839844
2024-10-31,5,3,289.99203491210938
2024-10-31,5,4,323.00543212890625
2024-10-31,5,5,360.03738403320312
2024-10-31,5,6,342.76641845703125
2024-10-31,5,7,339.43307495117188
2024-10-31,5,8,353.58636474609375
2024-10-31,5,9,360.88418579101562
2024-10-31,5,10,361.661376953125
2024-10-31,5,11,391.9434814453125
2024-10-31,5,12,437.17584228515625
2024-10-31,5,13,518.500244140625
2024-10-31,5,14,395.74847412109375
2024-10-31,5,15,398.26214599609375
2024-10-31,5,16,411.99032592773438
2024-10-31,5,17,598.51031494140625
2024-10-31,5,18,653.34417724609375
2024-10-31,5,19,484.0621337890625
2024-10-31,5,20,466.24618530273438
2024-10-31,5,21,534.57952880859375
2024-10-31,5,22,754.60821533203125
2024-10-31,5,23,666.41180419921875
2024-10-31,5,24,455.76962280273438
2024-10-31,5,25,453.00033569335938
2024-10-31,5,26,488.32611083984375
2024-10-31,5,27,612.59515380859375
2024-10-31,5,28,681.38104248046875
2024-10-31,5,29,660.39825439453125
2024-10-31,5,30,1028.6214599609375
2024-10-31,5,31,1244.3070068359375
2024-10-31,5,32,1079.0594482421875
2024-10-31,5,33,1306.8629150390625
2024-10-31,5,34,1276.9932861328125
2024-10-31,5,35,1284.1944580078125
2024-10-31,5,36,1314.785888671875
2024-10-31,5,37,1100.7000732421875
2024-10-31,5,38,1088.277587890625
2024-10-31,5,39,1294.0228271484375
2024-10-31,5,40,1160.195556640625
2024-10-31,5,41,1197.5166015625
2024-10-31,5,42,1134.33349609375
2024-10-31,5,43,1023.5464477539062
2024-10-31,5,44,1084.5084228515625
2024-10-31,5,45,1082.0369873046875
2024-10-31,5,46,1006.9575805664062
2024-10-31,5,47,995.58294677734375
2024-10-31,5,48,766.32720947265625
2024-10-31,5,49,832.13916015625
2024-10-31,5,50,773.039306640625
2024-10-31,5,51,1110.765625
2024-10-31,5,52,762.773193359375
2024-10-31,5,53,816.62567138671875
2024-10-31,5,54,909.558349609375
2024-10-31,5,55,929.5079345703125
2024-10-31,5,56,954.48077392578125
2024-10-31,5,57,1036.4979248046875
2024-10-31,5,58,1076.460205078125
2024-10-31,5,59,1065.5191650390625
2024-10-31,6,0,1272.2637939453125
2024-10-31,6,1,1068.9583740234375
2024-10-31,6,2,1165.4398193359375
2024-10-31,6,3,1229.047119140625
2024-10-31,6,4,1235.07421875
2024-10-31,6,5,1199.282470703125
2024-10-31,6,6,1224.4130859375
2024-10-31,6,7,1263.17724609375
2024-10-31,6,8,1245.027587890625
2024-10-31,6,9,1219.978515625
2024-10-31,6,10,1162.117431640625
2024-10-31,6,11,1057.0888671875
2024-10-31,6,12,987.321044921875
2024-10-31,6,13,924.71734619140625
2024-10-31,6,14,991.17388916015625
2024-10-31,6,15,1089.2677001953125
2024-10-31,6,16,1094.818603515625
2024-10-31,6,17,1009.9324951171875
2024-10-31,6,18,1027.1219482421875
2024-10-31,6,19,981.87554931640625
2024-10-31,6,20,986.07537841796875
2024-10-31,6,21,838.32647705078125
2024-10-31,6,22,991.88128662109375
2024-10-31,6,23,1020.5264282226562
2024-10-31,6,24,959.20562744140625
2024-10-31,6,25,943.6260986328125
2024-10-31,6,26,963.83306884765625
2024-10-31,6,27,941.573486328125
2024-10-31,6,28,948.03607177734375
2024-10-31,6,29,890.33197021484375
2024-10-31,6,30,815.88714599609375
2024-10-31,6,31,775.50469970703125
2024-10-31,6,32,717.012451171875
2024-10-31,6,33,744.5382080078125
2024-10-31,6,34,724.42620849609375
2024-10-31,6,35,737.81719970703125
2024-10-31,6,36,749.0595703125
2024-10-31,6,37,760.8902587890625
2024-10-31,6,38,727.620361328125
2024-10-31,6,39,749.62286376953125
2024-10-31,6,40,752.83343505859375
2024-10-31,6,41,743.1741943359375
2024-10-31,6,42,747.020751953125
2024-10-31,6,43,706.874755859375
2024-10-31,6,44,626.0599365234375
2024-10-31,6,45,650.728759765625
2024-10-31,6,46,662.5965576171875
2024-10-31,6,47,712.9136962890625
2024-10-31,6,48,722.0498046875
2024-10-31,6,49,751.01019287109375
2024-10-31,6,50,791.07965087890625
2024-10-31,6,51,783.8958740234375
2024-10-31,6,52,760.91522216796875
2024-10-31,6,53,759.0682373046875
2024-10-31,6,54,740.77435302734375
2024-10-31,6,55,741.11328125
2024-10-31,6,56,729.3883056640625
2024-10-31,6,57,777.77239990234375
2024-10-31,6,58,886.50335693359375
2024-10-31,6,59,851.861572265625
2024-10-31,7,0,834.40533447265625
2024-10-31,7,1,800.44354248046875
2024-10-31,7,2,761.1201171875
2024-10-31,7,3,756.15167236328125
2024-10-31,7,4,764.47857666015625
2024-10-31,7,5,764.6053466796875
2024-10-31,7,6,732.851318359375
2024-10-31,7,7,705.58123779296875
2024-10-31,7,8,696.17657470703125
2024-10-31,7,9,679.32342529296875
2024-10-31,7,10,703.6044921875
2024-10-31,7,11,709.71258544921875
2024-10-31,7,12,721.15771484375
2024-10-31,7,13,696.30975341796875
2024-10-31,7,14,729.9215087890625
2024-10-31,7,15,732.432373046875
2024-10-31,7,16,764.53961181640625
2024-10-31,7,17,752.0509033203125
2024-10-31,7,18,725.7701416015625
2024-10-31,7,19,701.35406494140625
2024-10-31,7,20,739.753662109375
2024-10-31,7,21,765.29241943359375
2024-10-31,7,22,772.82513427734375
2024-10-31,7,23,793.8983154296875
2024-10-31,7,24,783.57489013671875
2024-10-31,7,25,791.678466796875
2024-10-31,7,26,789.27001953125
2024-10-31,7,27,770.4765625
2024-10-31,7,28,760.6844482421875
2024-10-31,7,29,742.796630859375
2024-10-31,7,30,720.14569091796875
2024-10-31,7,31,720.1490478515625
2024-10-31,7,32,737.0667724609375
2024-10-31,7,33,728.51824951171875
2024-10-31,7,34,718.175537109375
2024-10-31,7,35,731.5777587890625
2024-10-31,7,36,775.09075927734375
2024-10-31,7,37,801.0054931640625
2024-10-31,7,38,787.54498291015625
2024-10-31,7,39,754.63946533203125
2024-10-31,7,40,749.25347900390625
2024-10-31,7,41,789.57305908203125
2024-10-31,7,42,773.5814208984375
2024-10-31,7,43,814.87255859375
2024-10-31,7,44,857.382080078125
2024-10-31,7,45,846.4810791015625
2024-10-31,7,46,833.26934814453125
2024-10-31,7,47,768.1351318359375
2024-10-31,7,48,762.65472412109375
2024-10-31,7,49,778.07427978515625
2024-10-31,7,50,763.52471923828125
2024-10-31,7,51,725.3809814453125
2024-10-31,7,52,697.95147705078125
2024-10-31,7,53,671.33905029296875
2024-10-31,7,54,710.48724365234375
2024-10-31,7,55,716.60260009765625
2024-10-31,7,56,705.68243408203125
2024-10-31,7,57,743.25604248046875
2024-10-31,7,58,790.104248046875
2024-10-31,7,59,816.2967529296875
2024-10-31,8,0,857.418701171875
2024-10-31,8,1,827.15960693359375
2024-10-31,8,2,863.6082763671875
2024-10-31,8,3,873.9080810546875
2024-10-31,8,4,920.76171875
2024-10-31,8,5,979.9024658203125
2024-10-31,8,6,1055.7088623046875
2024-10-31,8,7,1010.1100463867188
2024-10-31,8,8,1392.6026611328125
2024-10-31,8,9,896.34930419921875
2024-10-31,8,10,819.15264892578125
2024-10-31,8,11,842.26556396484375
2024-10-31,8,12,1233.324462890625
2024-10-31,8,13,896.9346923828125
2024-10-31,8,14,976.3433837890625
2024-10-31,8,15,919.094482421875
2024-10-31,8,16,884.72735595703125
2024-10-31,8,17,932.95831298828125
2024-10-31,8,18,930.720947265625
2024-10-31,8,19,964.1839599609375
2024-10-31,8,20,909.28619384765625
2024-10-31,8,21,925.34027099609375
2024-10-31,8,22,877.30072021484375
2024-10-31,8,23,804.53253173828125
2024-10-31,8,24,835.22247314453125
2024-10-31,8,25,897.84393310546875
2024-10-31,8,26,890.6746826171875
2024-10-31,8,27,921.55084228515625
2024-10-31,8,28,994.46636962890625
2024-10-31,8,29,999.36456298828125
2024-10-31,8,30,1018.226806640625
2024-10-31,8,31,993.8712158203125
2024-10-31,8,32,1132.191650390625
2024-10-31,8,33,786.44354248046875
2024-10-31,8,34,795.042724609375
2024-10-31,8,35,772.3634033203125
2024-10-31,8,36,1264.0128173828125
2024-10-31,8,37,855.13775634765625
2024-10-31,8,38,931.98260498046875
2024-10-31,8,39,944.4068603515625
2024-10-31,8,40,953.53802490234375
2024-10-31,8,41,904.2196044921875
2024-10-31,8,42,997.91778564453125
2024-10-31,8,43,993.444091796875
2024-10-31,8,44,917.23529052734375
2024-10-31,8,45,934.75762939453125
2024-10-31,8,46,987.9970703125
2024-10-31,8,47,1008.0750732421875
2024-10-31,8,48,1100.5980224609375
2024-10-31,8,49,847.4442138671875
2024-10-31,8,50,750.090087890625
2024-10-31,8,51,829.3382568359375
2024-10-31,8,52,946.7227783203125
2024-10-31,8,53,861.85003662109375
2024-10-31,8,54,818.2220458984375
2024-10-31,8,55,809.4625244140625
2024-10-31,8,56,854.11669921875
2024-10-31,8,57,880.745849609375
2024-10-31,8,58,753.431884765625
2024-10-31,8,59,562.04949951171875
2024-10-31,9,0,795.5955810546875
2024-10-31,9,1,782.64251708984375
2024-10-31,9,2,739.25933837890625
2024-10-31,9,3,603.63916015625
2024-10-31,9,4,626.4769287109375
2024-10-31,9,5,589.33770751953125
2024-10-31,9,6,634.9295654296875
2024-10-31,9,7,708.2720947265625
2024-10-31,9,8,706.27001953125
2024-10-31,9,9,627.8450927734375
2024-10-31,9,10,590.2564697265625
2024-10-31,9,11,573.2989501953125
2024-10-31,9,12,509.87973022460938
2024-10-31,9,13,417.19100952148438
2024-10-31,9,14,402.415771484375
2024-10-31,9,15,455.66024780273438
2024-10-31,9,16,475.39532470703125
2024-10-31,9,17,415.58651733398438
2024-10-31,9,18,297.40237426757812
2024-10-31,9,19,427.56222534179688
2024-10-31,9,20,542.46612548828125
2024-10-31,9,21,362.60287475585938
2024-10-31,9,22,311.51974487304688
2024-10-31,9,23,509.489990234375
2024-10-31,9,24,444.73715209960938
2024-10-31,9,25,518.5775146484375
2024-10-31,9,26,516.3604736328125
2024-10-31,9,27,495.24716186523438
2024-10-31,9,28,643.0723876953125
2024-10-31,9,29,587.93389892578125
2024-10-31,9,30,499.24884033203125
2024-10-31,9,31,311.47686767578125
2024-10-31,9,32,448.68930053710938
2024-10-31,9,33,252.84907531738281
2024-10-31,9,34,252.27299499511719
2024-10-31,9,35,462.52920532226562
2024-10-31,9,36,456.47991943359375
2024-10-31,9,37,334.81439208984375
2024-10-31,9,38,439.44842529296875
2024-10-31,9,39,486.96902465820312
2024-10-31,9,40,447.681396484375
2024-10-31,9,41,427.92507934570312
2024-10-31,9,42,381.63076782226562
2024-10-31,9,43,278.30517578125
2024-10-31,9,44,295.10498046875
2024-10-31,9,45,453.89865112304688
2024-10-31,9,46,456.11929321289062
2024-10-31,9,47,171.62408447265625
2024-10-31,9,48,174.9508056640625
2024-10-31,9,49,300.33700561523438
2024-10-31,9,50,291.30410766601562
2024-10-31,9,51,401.22952270507812
2024-10-31,9,52,404.81326293945312
2024-10-31,9,53,370.04251098632812
2024-10-31,9,54,268.286865234375
2024-10-31,9,55,209.50819396972656
2024-10-31,9,56,53.772075653076172
2024-10-31,9,57,79.666313171386719
2024-10-31,9,58,61.388408660888672
2024-10-31,9,59,68.620979309082031
2024-10-31,10,0,76.149116516113281
2024-10-31,10,1,101.77942657470703
2024-10-31,10,2,181.57957458496094
2024-10-31,10,3,66.288871765136719
2024-10-31,10,4,141.45997619628906
2024-10-31,10,5,28.10130500793457
2024-10-31,10,6,-10.0267972946167
2024-10-31,10,7,-6.0000009536743164
2024-10-31,10,8,-6.0
2024-10-31,10,9,-6.0
2024-10-31,10,10,-6.0
2024-10-31,10,11,-5.9859104156494141
2024-10-31,10,12,-3.6731131076812744
2024-10-31,10,13,-3.9999635219573975
2024-10-31,10,14,-3.644000768661499
2024-10-31,10,15,-4.0000009536743164
2024-10-31,10,16,-3.9999113082885742
2024-10-31,10,17,-3.9875907897949219
2024-10-31,10,18,-3.9992990493774414
2024-10-31,10,19,-3.7661077976226807
2024-10-31,10,20,-7.2047724723815918
2024-10-31,10,21,-6.0003867149353027
2024-10-31,10,22,-7.3909010887146
2024-10-31,10,23,617.2601318359375
2024-10-31,10,24,431.043701171875
2024-10-31,10,25,308.425537109375
2024-10-31,10,26,212.84190368652344
2024-10-31,10,27,262.31488037109375
2024-10-31,10,28,159.52877807617188
2024-10-31,10,29,34.691165924072266
2024-10-31,10,30,78.78131103515625
2024-10-31,10,31,84.884727478027344
2024-10-31,10,32,57.516288757324219
2024-10-31,10,33,47.66741943359375
2024-10-31,10,34,54.151275634765625
2024-10-31,10,35,47.1395263671875
2024-10-31,10,36,80.371147155761719
2024-10-31,10,37,-7.9362602233886719
2024-10-31,10,38,121.29795837402344
2024-10-31,10,39,15.015500068664551
2024-10-31,10,40,42.130214691162109
2024-10-31,10,41,32.011283874511719
2024-10-31,10,42,197.21061706542969
2024-10-31,10,43,130.18692016601562
2024-10-31,10,44,177.5438232421875
2024-10-31,10,45,57.91705322265625
2024-10-31,10,46,144.85855102539062
2024-10-31,10,47,176.49176025390625
2024-10-31,10,48,48.275337219238281
2024-10-31,10,49,91.847976684570312
2024-10-31,10,50,170.34553527832031
2024-10-31,10,51,123.65320587158203
2024-10-31,10,52,97.540611267089844
2024-10-31,10,53,62.98126220703125
2024-10-31,10,54,139.09951782226562
2024-10-31,10,55,66.329345703125
2024-10-31,10,56,211.7396240234375
2024-10-31,10,57,308.45791625976562
2024-10-31,10,58,84.166488647460938
2024-10-31,10,59,-7.7304563522338867
2024-10-31,11,0,160.96873474121094
2024-10-31,11,1,229.92196655273438
2024-10-31,11,2,241.56077575683594
2024-10-31,11,3,384.34219360351562
2024-10-31,11,4,304.20504760742188
2024-10-31,11,5,216.8779296875
2024-10-31,11,6,273.53225708007812
2024-10-31,11,7,420.08428955078125
2024-10-31,11,8,293.68359375
2024-10-31,11,9,240.15162658691406
2024-10-31,11,10,79.52069091796875
2024-10-31,11,12,242.85391235351562
2024-10-31,11,13,404.91104125976562
2024-10-31,11,14,323.689208984375
2024-10-31,11,15,2.8717033637162768e-39
2024-10-31,11,16,0.0
2024-10-31,11,17,0.0
2024-10-31,11,18,0.0
2024-10-31,11,19,0.0
2024-10-31,11,20,0.0
2024-10-31,11,21,0.0
2024-10-31,11,22,0.0
2024-10-31,11,23,0.0
2024-10-31,11,24,0.0
2024-10-31,11,25,0.0
2024-10-31,11,26,0.0
2024-10-31,11,27,0.0
2024-10-31,11,28,0.0
2024-10-31,11,29,0.0
2024-10-31,11,30,0.0
2024-10-31,11,31,0.0
2024-10-31,11,32,0.0
2024-10-31,11,33,0.0
2024-10-31,11,34,-8.0
2024-10-31,11,35,-3.0540528297424316
2024-10-31,11,36,-3.0007729530334473
2024-10-31,11,37,-2.0167272090911865
2024-10-31,11,38,0.0
2024-10-31,11,39,0.0
2024-10-31,11,40,-3.0376043319702148
2024-10-31,11,41,-5.0001249313354492
2024-10-31,11,42,-8.0
2024-10-31,11,43,-5.003046989440918
2024-10-31,11,44,-9.199406623840332
2024-10-31,11,45,-6.08606481552124
2024-10-31,11,46,-11.283590316772461
2024-10-31,11,47,-8.902766227722168
2024-10-31,11,48,-2.3704433441162109
2024-10-31,11,49,44.248580932617188
2024-10-31,11,50,176.65599060058594
2024-10-31,11,51,218.69465637207031
2024-10-31,11,52,207.14878845214844
2024-10-31,11,53,115.51570129394531
2024-10-31,11,54,258.243896484375
2024-10-31,11,55,310.575439453125
2024-10-31,11,56,122.14109802246094
2024-10-31,11,57,242.42892456054688
2024-10-31,11,58,395.43267822265625
2024-10-31,11,59,434.29629516601562
2024-10-31,12,0,431.02633666992188
2024-10-31,12,1,437.8570556640625
2024-10-31,12,2,381.46539306640625
2024-10-31,12,3,429.88815307617188
2024-10-31,12,4,366.75271606445312
2024-10-31,12,5,165.73703002929688
2024-10-31,12,6,153.69197082519531
2024-10-31,12,7,189.40109252929688
2024-10-31,12,8,281.562744140625
2024-10-31,12,9,372.62591552734375
2024-10-31,12,10,318.56488037109375
2024-10-31,12,11,353.17440795898438
2024-10-31,12,12,289.68435668945312
2024-10-31,12,13,396.84536743164062
2024-10-31,12,14,288.23538208007812
2024-10-31,12,15,463.39743041992188
2024-10-31,12,16,330.99691772460938
2024-10-31,12,17,325.16616821289062
2024-10-31,12,18,249.54869079589844
2024-10-31,12,19,221.71377563476562
2024-10-31,12,20,254.61518859863281
2024-10-31,12,21,328.05899047851562
2024-10-31,12,22,263.61685180664062
2024-10-31,12,23,237.71553039550781
2024-10-31,12,24,98.559333801269531
2024-10-31,12,25,342.10464477539062
2024-10-31,12,26,417.48944091796875
2024-10-31,12,27,452.23501586914062
2024-10-31,12,28,374.91073608398438
2024-10-31,12,29,342.9676513671875
2024-10-31,12,30,383.99227905273438
2024-10-31,12,31,278.22418212890625
2024-10-31,12,32,482.87106323242188
2024-10-31,12,33,394.48806762695312
2024-10-31,12,34,265.88278198242188
2024-10-31,12,35,289.63482666015625
2024-10-31,12,36,306.94805908203125
2024-10-31,12,37,346.21649169921875
2024-10-31,12,38,354.96728515625
2024-10-31,12,39,429.35348510742188
2024-10-31,12,40,196.77973937988281
2024-10-31,12,41,444.44027709960938
2024-10-31,12,42,470.25628662109375
2024-10-31,12,43,172.42523193359375
2024-10-31,12,44,128.69364929199219
2024-10-31,12,45,216.40989685058594
2024-10-31,12,46,455.466796875
2024-10-31,12,47,307.36126708984375
2024-10-31,12,48,502.84310913085938
2024-10-31,12,49,328.3135986328125
2024-10-31,12,50,138.155029296875
2024-10-31,12,51,197.36196899414062
2024-10-31,12,52,378.96133422851562
2024-10-31,12,53,458.240966796875
2024-10-31,12,54,410.08685302734375
2024-10-31,12,55,385.41842651367188
2024-10-31,12,56,276.66293334960938
2024-10-31,12,57,369.88943481445312
2024-10-31,12,58,561.6011962890625
2024-10-31,12,59,270.515380859375
2024-10-31,13,0,169.28202819824219
2024-10-31,13,1,193.58689880371094
2024-10-31,13,2,376.87728881835938
2024-10-31,13,3,409.416015625
2024-10-31,13,4,728.2684326171875
2024-10-31,13,5,496.93490600585938
2024-10-31,13,6,459.81417846679688
2024-10-31,13,7,226.58226013183594
2024-10-31,13,8,150.87763977050781
2024-10-31,13,9,336.84561157226562
2024-10-31,13,10,185.06971740722656
2024-10-31,13,11,528.35345458984375
2024-10-31,13,12,854.73406982421875
2024-10-31,13,13,647.30712890625
2024-10-31,13,14,292.29733276367188
2024-10-31,13,15,182.60470581054688
2024-10-31,13,16,431.46905517578125
2024-10-31,13,17,466.195556640625
2024-10-31,13,18,465.5888671875
2024-10-31,13,19,463.27874755859375
2024-10-31,13,20,695.5908203125
2024-10-31,13,21,570.81610107421875
2024-10-31,13,22,491.76171875
2024-10-31,13,23,319.54989624023438
2024-10-31,13,24,133.96347045898438
2024-10-31,13,25,49.108013153076172
2024-10-31,13,26,69.762283325195312
2024-10-31,13,27,168.82540893554688
2024-10-31,13,28,268.49774169921875
2024-10-31,13,29,343.02566528320312
2024-10-31,13,30,276.06951904296875
2024-10-31,13,31,288.26397705078125
2024-10-31,13,32,324.06234741210938
2024-10-31,13,33,217.28608703613281
2024-10-31,13,34,192.49546813964844
2024-10-31,13,35,115.23072814941406
2024-10-31,13,36,362.62710571289062
2024-10-31,13,37,503.36871337890625
2024-10-31,13,38,514.01416015625
2024-10-31,13,39,248.14718627929688
2024-10-31,13,40,258.38555908203125
2024-10-31,13,41,80.563064575195312
2024-10-31,13,42,69.126205444335938
2024-10-31,13,43,212.89495849609375
2024-10-31,13,44,318.40771484375
2024-10-31,13,45,344.81039428710938
2024-10-31,13,46,449.86190795898438
2024-10-31,13,47,343.84262084960938
2024-10-31,13,48,194.60101318359375
2024-10-31,13,49,360.69851684570312
2024-10-31,13,50,168.33665466308594
2024-10-31,13,51,282.3616943359375
2024-10-31,13,52,189.34416198730469
2024-10-31,13,53,191.90774536132812
2024-10-31,13,54,114.14605712890625
2024-10-31,13,55,134.95030212402344
2024-10-31,13,56,178.42007446289062
2024-10-31,13,57,451.03854370117188
2024-10-31,13,58,329.80123901367188
2024-10-31,13,59,330.98614501953125
2024-10-31,14,0,470.1578369140625
2024-10-31,14,2,9.4526901245117188
2024-10-31,14,3,149.90913391113281
2024-10-31,14,4,343.53839111328125
2024-10-31,14,5,384.14739990234375
2024-10-31,14,6,417.70745849609375
2024-10-31,14,7,256.51666259765625
2024-10-31,14,8,183.85523986816406
2024-10-31,14,9,271.91195678710938
2024-10-31,14,10,454.49197387695312
2024-10-31,14,11,477.20962524414062
2024-10-31,14,13,178.80461120605469
2024-10-31,14,14,88.412239074707031
2024-10-31,14,15,132.69065856933594
2024-10-31,14,16,255.99186706542969
2024-10-31,14,17,367.65252685546875
2024-10-31,14,18,424.53985595703125
2024-10-31,14,19,227.63836669921875
2024-10-31,14,20,134.64491271972656
2024-10-31,14,21,320.5078125
