,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-07-07 02:00:00,,,,0.0,389.4943542480469
2023-07-07 03:00:00,,,,0.0,162.74520874023438
2023-07-07 04:00:00,,,,0.0,76.93742370605469
2023-07-07 05:00:00,,,,0.0,72.74861145019531
2023-07-07 06:00:00,,,,0.0,83.27434539794922
2023-07-07 07:00:00,,,,0.0,73.20042419433594
2023-07-07 08:00:00,,,,0.0,122.55797576904295
2023-07-07 09:00:00,,,,0.0,138.72840881347656
2023-07-07 10:00:00,,,,0.0,131.419189453125
2023-07-07 11:00:00,,,,0.0,91.1265640258789
2023-07-07 12:00:00,,,,0.0,65.36168670654297
2023-07-07 13:00:00,,,,0.0,49.88312911987305
2023-07-07 14:00:00,,,,0.0,42.46219253540039
2023-07-07 15:00:00,,,,0.0,47.11500930786133
2023-07-07 16:00:00,,,,0.0,43.71684646606445
2023-07-07 17:00:00,,,,0.0,51.28035354614258
2023-07-07 18:00:00,,,,0.0,44.24980545043945
2023-07-07 19:00:00,,,,0.0,13.961185455322266
2023-07-07 20:00:00,,,,0.0,11.171485900878906
2023-07-07 21:00:00,,,,0.0,-1.826584815979004
2023-07-07 22:00:00,,,,0.0,0.6091665029525756
2023-07-07 23:00:00,,,,0.0,2.1556308269500732
2023-07-08 00:00:00,,,,0.0,4.847438335418701
2023-07-08 01:00:00,,,,0.0,15.463850021362305
2023-07-08 02:00:00,,,,0.0,19.642614364624023
2023-07-08 03:00:00,,,,0.0,8.210676193237305
2023-07-08 04:00:00,,,,0.0,2.106316566467285
2023-07-08 05:00:00,,,,0.0,17.28565788269043
2023-07-08 06:00:00,,,,0.0,29.185226440429688
2023-07-08 07:00:00,,,,0.0,34.05241775512695
2023-07-08 08:00:00,,,,0.0,42.37834548950195
2023-07-08 09:00:00,,,,0.0,64.27813720703125
2023-07-08 10:00:00,,,,0.0,82.07325744628906
2023-07-08 11:00:00,,,,0.0,102.89680480957033
2023-07-08 12:00:00,,,,0.0,144.4490509033203
2023-07-08 13:00:00,,,,0.0,135.40414428710938
2023-07-08 14:00:00,,,,0.0,77.08679962158203
2023-07-08 15:00:00,,,,0.0,49.63116455078125
2023-07-08 16:00:00,,,,0.0,27.031892776489254
2023-07-08 17:00:00,,,,0.0,-8.193659782409668
2023-07-08 18:00:00,,,,0.0,-10.376545906066896
2023-07-08 19:00:00,,,,0.0,-8.25
2023-07-08 20:00:00,,,,0.0,-4.886967182159424
2023-07-08 21:00:00,,,,0.0,-4.999995231628418
2023-07-08 22:00:00,,,,0.0,-5.0
2023-07-08 23:00:00,,,,0.0,-5.0
2023-07-09 00:00:00,,,,0.0,-3.5547115802764893
2023-07-09 01:00:00,,,,0.0,-2.651890754699707
2023-07-09 02:00:00,,,,0.0,-2.7518746852874756
2023-07-09 03:00:00,,,,0.0,-2.7996139526367188
2023-07-09 04:00:00,,,,0.0,-2.63075852394104
2023-07-09 05:00:00,,,,0.0,-2.7847917079925537
2023-07-09 06:00:00,,,,0.0,-2.774974584579468
2023-07-09 07:00:00,,,,0.0,-2.7935240268707275
2023-07-09 08:00:00,,,,0.0,-2.863656997680664
2023-07-09 09:00:00,,,,0.0,-2.7761733531951904
2023-07-09 10:00:00,,,,0.0,-2.764591932296753
2023-07-09 11:00:00,,,,0.0,-2.688056230545044
2023-07-09 12:00:00,,,,0.0,-2.8338406085968018
2023-07-09 13:00:00,,,,0.0,-2.7497522830963135
2023-07-09 14:00:00,,,,0.0,-2.7500860691070557
2023-07-09 15:00:00,,,,0.0,-2.7500884532928467
2023-07-09 16:00:00,,,,0.0,-2.750082731246948
2023-07-09 17:00:00,,,,0.0,-2.7830214500427246
2023-07-09 18:00:00,,,,0.0,-2.75
2023-07-09 19:00:00,,,,0.0,-2.7739150524139404
2023-07-09 20:00:00,,,,0.0,-2.7745025157928467
2023-07-09 21:00:00,,,,0.0,-2.8462235927581787
2023-07-09 22:00:00,,,,0.0,-2.917937994003296
2023-07-09 23:00:00,,,,0.0,-2.9198226928710938
2023-07-10 00:00:00,,,,0.0,-2.971160888671875
2023-07-10 01:00:00,,,,0.0,-2.89387845993042
2023-07-10 02:00:00,,,,0.0,-2.7632293701171875
2023-07-10 03:00:00,,,,0.0,-2.786231517791748
2023-07-10 04:00:00,,,,0.0,-2.750445604324341
2023-07-10 05:00:00,,,,0.0,-2.859221935272217
2023-07-10 06:00:00,,,,0.0,-9.620336532592773
2023-07-10 07:00:00,,,,0.0,-5.0
2023-07-10 08:00:00,,,,0.0,-5.124993324279785
2023-07-10 09:00:00,,,,0.0,-5.3200483322143555
2023-07-10 10:00:00,,,,0.0,-5.000000476837158
2023-07-10 11:00:00,,,,0.0,-4.967445373535156
2023-07-10 12:00:00,,,,0.0,-2.7588629722595215
2023-07-10 13:00:00,,,,0.0,-2.75
2023-07-10 14:00:00,,,,0.0,-2.7586891651153564
2023-07-10 15:00:00,,,,0.0,-2.75
2023-07-10 16:00:00,,,,0.0,-2.872493028640747
2023-07-10 17:00:00,,,,0.0,-2.8889975547790527
2023-07-10 18:00:00,,,,0.0,-2.75
2023-07-10 19:00:00,,,,0.0,-2.75
2023-07-10 20:00:00,,,,0.0,-2.75
2023-07-10 21:00:00,,,,0.0,-2.7611401081085205
2023-07-10 22:00:00,,,,0.0,-1.75
2023-07-10 23:00:00,,,,0.0,-1.75
2023-07-11 00:00:00,,,,0.0,-1.75
2023-07-11 01:00:00,,,,0.0,-1.75
2023-07-11 02:00:00,,,,0.0,-1.75
2023-07-11 03:00:00,,,,0.0,-1.75
2023-07-11 04:00:00,,,,0.0,-1.75
2023-07-11 05:00:00,,,,0.0,-1.874994158744812
2023-07-11 06:00:00,,,,0.0,-1.75
2023-07-11 07:00:00,,,,0.0,-1.75
2023-07-11 08:00:00,,,,0.0,-1.9358981847763064
2023-07-11 09:00:00,,,,0.0,-1.8448928594589231
2023-07-11 10:00:00,,,,0.0,-1.8974509239196775
2023-07-11 11:00:00,,,,0.0,-1.8879326581954956
2023-07-11 12:00:00,,,,0.0,-1.8730653524398804
2023-07-11 13:00:00,,,,0.0,-1.8889988660812376
2023-07-11 14:00:00,,,,0.0,-1.7583088874816897
2023-07-11 15:00:00,,,,0.0,-1.8933078050613403
2023-07-11 16:00:00,,,,0.0,-1.879847288131714
2023-07-11 17:00:00,,,,0.0,-1.8845129013061523
2023-07-11 18:00:00,,,,0.0,-5.00168514251709
2023-07-11 19:00:00,,,,0.0,-5.147069931030273
2023-07-11 20:00:00,,,,0.0,-5.155803203582764
2023-07-11 21:00:00,,,,0.0,-5.000009536743164
2023-07-11 22:00:00,,,,0.0,-3.1020925045013428
2023-07-11 23:00:00,,,,0.0,-2.805899858474731
2023-07-12 00:00:00,,,,0.0,-2.8868277072906494
2023-07-12 01:00:00,,,,0.0,-6.3599982261657715
2023-07-12 02:00:00,,,,0.0,-6.382324695587158
2023-07-12 03:00:00,,,,0.0,-6.496246337890625
2023-07-12 04:00:00,,,,0.0,263.5169677734375
2023-07-12 05:00:00,,,,0.0,103.24604034423828
2023-07-12 06:00:00,,,,0.0,68.43683624267578
2023-07-12 07:00:00,,,,0.0,14.38083553314209
2023-07-12 08:00:00,,,,0.0,7.642946243286133
2023-07-12 09:00:00,,,,0.0,8.452613830566406
2023-07-12 10:00:00,,,,0.0,-4.929126262664795
2023-07-12 11:00:00,,,,0.0,-7.450616836547852
2023-07-12 12:00:00,,,,0.0,-8.919219970703125
2023-07-12 13:00:00,,,,0.0,-10.06911849975586
2023-07-12 14:00:00,,,,0.0,-8.213140487670898
2023-07-12 15:00:00,,,,0.0,-5.0
2023-07-12 16:00:00,,,,0.0,-5.0002055168151855
2023-07-12 17:00:00,,,,0.0,-5.0
2023-07-12 18:00:00,,,,0.0,-5.0
2023-07-12 19:00:00,,,,0.0,-5.0
2023-07-12 20:00:00,,,,0.0,-2.75
2023-07-12 21:00:00,,,,0.0,-2.805236577987671
2023-07-12 22:00:00,,,,0.0,-2.75
2023-07-12 23:00:00,,,,0.0,-2.75
2023-07-13 00:00:00,,,,0.0,-2.75
2023-07-13 01:00:00,,,,0.0,-2.75
2023-07-13 02:00:00,,,,0.0,-2.75
2023-07-13 03:00:00,,,,0.0,-2.7495038509368896
2023-07-13 04:00:00,,,,0.0,-2.7355806827545166
2023-07-13 05:00:00,,,,0.0,-2.75
2023-07-13 06:00:00,,,,0.0,-2.7421672344207764
2023-07-13 07:00:00,,,,0.0,-2.749948263168335
2023-07-13 08:00:00,,,,0.0,-2.600056409835815
2023-07-13 09:00:00,,,,0.0,-2.766695022583008
2023-07-13 10:00:00,,,,0.0,-2.7102296352386475
2023-07-13 11:00:00,,,,0.0,-2.791081428527832
2023-07-13 12:00:00,,,,0.0,-2.655736207962036
2023-07-13 13:00:00,,,,0.0,-2.6325881481170654
2023-07-13 14:00:00,,,,0.0,-2.6642088890075684
2023-07-13 15:00:00,,,,0.0,-2.6368279457092285
2023-07-13 16:00:00,,,,0.0,-2.8478827476501465
2023-07-13 17:00:00,,,,0.0,-2.799898862838745
2023-07-13 18:00:00,,,,0.0,-2.6495816707611084
2023-07-13 19:00:00,,,,0.0,-2.5104124546051025
2023-07-13 20:00:00,,,,0.0,-2.7416458129882812
2023-07-13 21:00:00,,,,0.0,-2.7508482933044434
2023-07-13 22:00:00,,,,0.0,-2.747464179992676
2023-07-13 23:00:00,,,,0.0,-2.7473628520965576
2023-07-14 00:00:00,,,,0.0,-2.7225992679595947
2023-07-14 01:00:00,,,,0.0,-2.75
2023-07-14 02:00:00,,,,0.0,-5.0
2023-07-14 03:00:00,,,,0.0,-4.926598072052002
2023-07-14 04:00:00,,,,0.0,-4.999953746795654
2023-07-14 05:00:00,,,,0.0,-4.993794918060303
2023-07-14 06:00:00,,,,0.0,-5.0
2023-07-14 07:00:00,,,,0.0,-2.748753547668457
2023-07-14 08:00:00,,,,0.0,-2.731276750564575
2023-07-14 09:00:00,,,,0.0,-2.7499380111694336
2023-07-14 10:00:00,,,,0.0,-2.749634265899658
2023-07-14 11:00:00,,,,0.0,-2.75
2023-07-14 12:00:00,,,,0.0,-2.743543863296509
2023-07-14 13:00:00,,,,0.0,-2.5936932563781734
2023-07-14 14:00:00,,,,0.0,-2.74954605102539
2023-07-14 15:00:00,,,,0.0,-1.746901512145996
2023-07-14 16:00:00,,,,0.0,-1.74953293800354
2023-07-14 17:00:00,,,,0.0,-1.7091888189315796
2023-07-14 18:00:00,,,,0.0,-1.7435712814331057
2023-07-14 19:00:00,,,,0.0,-1.75
2023-07-14 20:00:00,,,,0.0,-1.7498725652694702
2023-07-14 21:00:00,,,,0.0,-1.75
2023-07-14 22:00:00,,,,0.0,-1.7865164279937744
2023-07-14 23:00:00,,,,0.0,-1.7437293529510498
2023-07-15 00:00:00,,,,0.0,-1.75
2023-07-15 01:00:00,,,,0.0,-1.75
2023-07-15 02:00:00,,,,0.0,-1.74111807346344
2023-07-15 03:00:00,,,,0.0,-1.9109586477279663
2023-07-15 04:00:00,,,,0.0,-1.9348591566085815
2023-07-15 05:00:00,,,,0.0,-1.777611255645752
2023-07-15 06:00:00,,,,0.0,-1.7541159391403198
2023-07-15 07:00:00,,,,0.0,-1.7645176649093628
2023-07-15 08:00:00,,,,0.0,-1.6450493335723877
2023-07-15 09:00:00,,,,0.0,-1.6601406335830688
2023-07-15 10:00:00,,,,0.0,-1.8189907073974607
2023-07-15 11:00:00,,,,0.0,-2.5983285903930664
2023-07-15 12:00:00,,,,0.0,-2.730412721633911
2023-07-15 13:00:00,,,,0.0,-4.748715400695801
2023-07-15 14:00:00,,,,0.0,-4.716552257537842
2023-07-15 15:00:00,,,,0.0,-4.75
2023-07-15 16:00:00,,,,0.0,-4.912145137786865
2023-07-15 17:00:00,,,,0.0,-4.741745948791504
2023-07-15 18:00:00,,,,0.0,-2.5833027362823486
2023-07-15 19:00:00,,,,0.0,-2.8945670127868652
2023-07-15 20:00:00,,,,0.0,-2.750008344650269
2023-07-15 21:00:00,,,,0.0,-2.777987480163574
2023-07-15 22:00:00,,,,0.0,-2.7355716228485107
2023-07-15 23:00:00,,,,0.0,-1.5925655364990234
2023-07-16 00:00:00,,,,0.0,-1.7023690938949585
2023-07-16 01:00:00,,,,0.0,-1.74669086933136
2023-07-16 02:00:00,,,,0.0,-1.7499998807907104
2023-07-16 03:00:00,,,,0.0,-1.7475179433822632
2023-07-16 04:00:00,,,,0.0,-1.749984622001648
2023-07-16 05:00:00,,,,0.0,-1.7574790716171265
2023-07-16 06:00:00,,,,0.0,-1.7499799728393557
2023-07-16 07:00:00,,,,0.0,-1.75
2023-07-16 08:00:00,,,,0.0,-1.75
2023-07-16 09:00:00,,,,0.0,-1.75
2023-07-16 10:00:00,,,,0.0,-1.7498488426208496
2023-07-16 11:00:00,,,,0.0,-1.75
2023-07-16 12:00:00,,,,0.0,-1.75
2023-07-16 13:00:00,,,,0.0,-1.75
2023-07-16 14:00:00,,,,0.0,-1.75
2023-07-16 15:00:00,,,,0.0,-1.75
2023-07-16 16:00:00,,,,0.0,-1.75
2023-07-16 17:00:00,,,,0.0,-1.75
2023-07-16 18:00:00,,,,0.0,-1.75
2023-07-16 19:00:00,,,,0.0,-1.75
2023-07-16 20:00:00,,,,0.0,-1.75
2023-07-16 21:00:00,,,,0.0,-1.75
2023-07-16 22:00:00,,,,0.0,-2.7498891353607178
2023-07-16 23:00:00,,,,0.0,-2.749624013900757
2023-07-17 00:00:00,,,,0.0,-4.748050212860107
2023-07-17 01:00:00,,,,0.0,-4.7461838722229
2023-07-17 02:00:00,,,,0.0,-4.747402191162109
2023-07-17 03:00:00,,,,0.0,-5.249519348144531
2023-07-17 04:00:00,,,,0.0,-4.75
2023-07-17 05:00:00,,,,0.0,-2.673240900039673
2023-07-17 06:00:00,,,,0.0,-2.744633674621582
2023-07-17 07:00:00,,,,0.0,-2.749831438064575
2023-07-17 08:00:00,,,,0.0,-3.1617166996002197
2023-07-17 09:00:00,,,,0.037,-2.7166180610656734
2023-07-17 10:00:00,,,,0.239,-1.6749869585037231
2023-07-17 11:00:00,,,,0.239,-1.7413338422775269
2023-07-17 12:00:00,,,,0.507,-1.7496349811553955
2023-07-17 13:00:00,,,,0.816,-1.7906688451766968
2023-07-17 14:00:00,,,,0.816,-1.7356834411621094
2023-07-17 15:00:00,,,,1.107,-1.7406290769577026
2023-07-17 16:00:00,,,,1.514,-1.681612849235535
2023-07-17 17:00:00,,,,1.923,-1.6966063976287842
2023-07-17 18:00:00,,,,1.923,-1.841976761817932
2023-07-17 19:00:00,,,,2.353,-1.729577898979187
2023-07-17 20:00:00,,,,2.84,-1.7498606443405151
2023-07-17 21:00:00,,,,2.84,-1.847312092781067
2023-07-17 22:00:00,,,,3.241,-1.6165858507156372
2023-07-17 23:00:00,,,,3.681,-1.7318885326385498
2023-07-18 00:00:00,,,,4.084,-1.671653151512146
2023-07-18 01:00:00,,,,4.084,-1.891421914100647
2023-07-18 02:00:00,,,,4.622,-1.7498350143432615
2023-07-18 03:00:00,,,,5.132,-1.6906458139419556
2023-07-18 04:00:00,,,,5.132,-1.6152670383453367
2023-07-18 05:00:00,,,,5.695,-1.7297261953353882
2023-07-18 06:00:00,,,,6.204,-1.7499088048934937
2023-07-18 07:00:00,,,,6.778,-2.749999761581421
2023-07-18 08:00:00,,,,6.778,-2.75
2023-07-18 09:00:00,,,,7.279,-2.7497527599334717
2023-07-18 10:00:00,,,,7.743,-4.75
2023-07-18 11:00:00,,,,7.743,-4.7023606300354
2023-07-18 12:00:00,,,,8.362,-4.749337673187256
2023-07-18 13:00:00,,,,9.098,-4.750002384185791
2023-07-18 14:00:00,,,,9.847,-4.690217018127441
2023-07-18 15:00:00,,,,9.847,-2.679349660873413
2023-07-18 16:00:00,,,,10.635,-2.619582176208496
2023-07-18 17:00:00,,,,11.546,-2.870635986328125
2023-07-18 18:00:00,,,,11.546,-1.741564154624939
2023-07-18 19:00:00,,,,12.257,-1.566636323928833
2023-07-18 20:00:00,,,,12.908,-1.638088941574097
2023-07-18 21:00:00,,,,13.426,-1.5031819343566897
2023-07-18 22:00:00,,,,13.426,-1.6543303728103638
2023-07-18 23:00:00,,,,14.089,-1.7785689830780027
2023-07-19 00:00:00,,,,14.817,-1.5483059883117676
2023-07-19 01:00:00,,,,14.817,-1.615013599395752
2023-07-19 02:00:00,,,,15.434,-1.6875580549240112
2023-07-19 03:00:00,,,,15.798,-1.6040648221969604
2023-07-19 04:00:00,,,,15.973,-1.6928651332855225
2023-07-19 05:00:00,,,,15.973,-1.7026692628860474
2023-07-19 06:00:00,,,,16.188,-1.534878849983215
2023-07-19 07:00:00,,,,16.244,-1.7093353271484375
2023-07-19 08:00:00,,,,16.244,-1.6592594385147097
2023-07-19 09:00:00,,,,16.163,-1.7640104293823242
2023-07-19 10:00:00,,,,15.79,-1.6168415546417236
2023-07-19 11:00:00,,,,15.354,-1.7476444244384766
2023-07-19 12:00:00,,,,15.354,-1.705066442489624
2023-07-19 13:00:00,,,,15.285,-2.7288169860839844
2023-07-19 14:00:00,,,,15.63,-2.731750965118408
2023-07-19 15:00:00,,,,15.63,-2.75
2023-07-19 16:00:00,,,,15.902,-2.7499094009399414
2023-07-19 17:00:00,,,,16.345,-2.75
2023-07-19 18:00:00,,,,16.943,-2.749894142150879
2023-07-19 19:00:00,,,,16.943,-2.75
2023-07-19 20:00:00,,,,17.672,-4.733800411224365
2023-07-19 21:00:00,,,,18.54,-4.749644756317139
2023-07-19 22:00:00,,,,18.54,-4.748301982879639
2023-07-19 23:00:00,,,,19.553,-4.587660312652588
2023-07-20 00:00:00,,,,20.634,-3.624058485031128
2023-07-20 01:00:00,,,,21.749,-1.5430883169174194
2023-07-20 02:00:00,,,,21.749,-1.5773288011550903
2023-07-20 03:00:00,,,,22.761,-1.593794822692871
2023-07-20 04:00:00,,,,23.831,-1.6903197765350342
2023-07-20 05:00:00,,,,23.831,-1.6396454572677612
2023-07-20 06:00:00,,,,24.707,-1.70893657207489
2023-07-20 07:00:00,,,,25.383,-1.583588719367981
2023-07-20 08:00:00,,,,26.037,-1.5008662939071655
2023-07-20 09:00:00,,,,26.037,-1.5000816583633425
2023-07-20 10:00:00,,,,26.978,-1.5000159740447998
2023-07-20 11:00:00,,,,27.913,-1.5000001192092896
2023-07-20 12:00:00,,,,27.913,-1.5000042915344238
2023-07-20 13:00:00,,,,28.737,-1.5917350053787231
2023-07-20 14:00:00,,,,29.529,-1.505870342254639
2023-07-20 15:00:00,,,,30.088,-1.7051773071289062
2023-07-20 16:00:00,,,,30.088,-1.6556572914123535
2023-07-20 17:00:00,,,,30.578,-1.6706395149230957
2023-07-20 18:00:00,,,,31.046,-2.6168558597564697
2023-07-20 19:00:00,,,,31.046,-2.6698386669158936
2023-07-20 20:00:00,,,,31.478,-2.5380752086639404
2023-07-20 21:00:00,,,,32.245,-2.642904996871948
2023-07-20 22:00:00,,,,33.226,-2.6219165325164795
2023-07-20 23:00:00,,,,33.226,-2.6123151779174805
2023-07-21 00:00:00,,,,34.297,-2.694795608520508
2023-07-21 01:00:00,,,,35.279,-2.6260764598846436
2023-07-21 02:00:00,,,,35.279,-2.59957218170166
2023-07-21 03:00:00,,,,36.105,-2.634829521179199
2023-07-21 04:00:00,,,,36.617,-2.7730605602264404
2023-07-21 05:00:00,,,,37.078,-1.75
2023-07-21 06:00:00,,,,37.078,-3.500037431716919
2023-07-21 07:00:00,,,,37.613,-3.6127405166625977
2023-07-21 08:00:00,,,,38.333,-3.60996675491333
2023-07-21 09:00:00,,,,38.333,-3.691872119903565
2023-07-21 10:00:00,,,,39.143,-3.5394582748413086
2023-07-21 11:00:00,,,,39.851,-1.6372004747390747
2023-07-21 12:00:00,,,,40.866,-1.651870846748352
2023-07-21 13:00:00,,,,40.866,-1.74992036819458
2023-07-21 14:00:00,,,,41.857,-1.6360200643539429
2023-07-21 15:00:00,,,,42.68,-1.7496293783187866
2023-07-21 16:00:00,,,,42.68,-1.7353745698928833
2023-07-21 17:00:00,,,,43.735,-1.6666802167892456
2023-07-21 18:00:00,,,,44.939,-1.7358219623565674
2023-07-21 19:00:00,,,,45.996,-1.6065125465393066
2023-07-21 20:00:00,,,,45.996,-1.6641581058502195
2023-07-21 21:00:00,,,,47.428,-1.5000877380371094
2023-07-21 22:00:00,,,,49.297,-1.6000810861587524
2023-07-21 23:00:00,,,,49.297,-1.8230282068252563
2023-07-22 00:00:00,,,,51.076,-2.6173417568206787
2023-07-22 01:00:00,,,,52.176,-2.5
2023-07-22 02:00:00,,,,54.069,-2.5
2023-07-22 03:00:00,,,,54.069,-2.6274490356445312
2023-07-22 04:00:00,,,,55.59,-2.609221935272217
2023-07-22 05:00:00,,,,57.007,0.0
2023-07-22 06:00:00,,,,57.007,-2.5005006790161133
2023-07-22 07:00:00,,,,57.508,-2.737144470214844
2023-07-22 08:00:00,,,,58.509,-2.519312858581543
2023-07-22 09:00:00,,,,59.771,-2.647690773010254
2023-07-22 10:00:00,,,,59.771,-2.5002481937408447
2023-07-22 11:00:00,,,,61.479,-2.6176750659942627
2023-07-22 12:00:00,,,,62.956,-1.6147562265396118
2023-07-22 13:00:00,,,,62.956,-1.7323904037475586
2023-07-22 14:00:00,,,,65.452,-1.7071939706802368
2023-07-22 15:00:00,,,,68.619,-1.6342880725860596
2023-07-22 16:00:00,,,,71.088,-1.8978681564331057
2023-07-22 17:00:00,,,,71.088,-3.500004529953003
2023-07-22 18:00:00,,,,73.451,-3.609221935272217
2023-07-22 19:00:00,,,,76.273,-3.4909262657165527
2023-07-22 20:00:00,,,,76.273,-3.5
2023-07-22 21:00:00,,,,80.456,-3.609222173690796
2023-07-22 22:00:00,,,,84.603,-1.624796748161316
2023-07-22 23:00:00,,,,90.134,-1.6927261352539062
2023-07-23 00:00:00,,,,90.134,-1.7202754020690918
2023-07-23 01:00:00,,,,94.357,-1.7492088079452517
2023-07-23 02:00:00,,,,93.873,-1.732038974761963
2023-07-23 03:00:00,,,,93.873,-1.5331125259399414
2023-07-23 04:00:00,,,,85.68,-1.5
2023-07-23 05:00:00,,,,70.744,-1.5837422609329224
2023-07-23 06:00:00,,,,64.086,-1.6353859901428225
2023-07-23 07:00:00,,,,64.086,-2.5
2023-07-23 08:00:00,,,,60.634,-2.533355474472046
2023-07-23 09:00:00,,,,59.521,-2.5
2023-07-23 10:00:00,,,,59.521,-2.5654938220977783
2023-07-23 11:00:00,,,,54.854,-2.5
2023-07-23 12:00:00,,,,53.645,-2.5
2023-07-23 13:00:00,,,,51.78,-2.561716318130493
2023-07-23 14:00:00,,,,51.78,-2.5
2023-07-23 15:00:00,,,,50.122,-2.629847288131714
2023-07-23 16:00:00,,,,49.502,-2.629847288131714
2023-07-23 17:00:00,,,,49.502,-2.5
2023-07-23 18:00:00,,,,50.734,-2.5
2023-07-23 19:00:00,,,,52.741,-1.6119822263717651
2023-07-23 20:00:00,,,,56.467,-1.5040884017944336
2023-07-23 21:00:00,,,,56.467,-1.6987226009368896
2023-07-23 22:00:00,,,,61.096,-1.5
2023-07-23 23:00:00,,,,71.037,-1.5000851154327393
2023-07-24 00:00:00,,,,71.037,-1.632203221321106
2023-07-24 01:00:00,,,,91.122,-1.5
2023-07-24 02:00:00,,,,98.857,-1.5
2023-07-24 03:00:00,,,,100.148,-1.5
2023-07-24 04:00:00,,,,100.148,-3.5685806274414062
2023-07-24 05:00:00,,,,102.964,-3.521425485610962
2023-07-24 06:00:00,,,,102.745,-3.5904324054718018
2023-07-24 07:00:00,,,,102.745,-3.7227034568786626
2023-07-24 08:00:00,,,,104.734,-3.508009910583496
2023-07-24 09:00:00,,,,102.81,-1.590811252593994
2023-07-24 10:00:00,,,,112.942,-1.5015997886657717
2023-07-24 11:00:00,,,,112.942,-1.6744955778121948
2023-07-24 12:00:00,,,,112.844,-1.7227141857147217
2023-07-24 13:00:00,,,,110.5,-1.4181275367736816
2023-07-24 14:00:00,,,,110.5,-2.597877740859986
2023-07-24 15:00:00,,,,105.881,-2.6758852005004883
2023-07-24 16:00:00,,,,101.067,-2.592432737350464
2023-07-24 17:00:00,,,,88.644,-2.7310965061187744
2023-07-24 18:00:00,,,,88.644,-2.5996124744415283
2023-07-24 19:00:00,,,,82.547,-2.4758753776550293
2023-07-24 20:00:00,,,,88.957,-2.425999641418457
2023-07-24 21:00:00,,,,88.957,-2.469313621520996
2023-07-24 22:00:00,,,,81.134,-2.4007503986358643
2023-07-24 23:00:00,,,,77.25,-2.558772087097168
2023-07-25 00:00:00,,,,83.039,-2.5
2023-07-25 01:00:00,,,,83.039,-2.3550021648406982
2023-07-25 02:00:00,,,,101.518,-1.6515048742294312
2023-07-25 03:00:00,,,,102.93,-1.7065389156341553
2023-07-25 04:00:00,,,,102.93,-1.6433061361312866
2023-07-25 05:00:00,,,,86.187,-1.712650179862976
2023-07-25 06:00:00,,,,91.539,-1.5000027418136597
2023-07-25 07:00:00,,,,105.535,-1.5
2023-07-25 08:00:00,,,,105.535,-1.4972445964813232
2023-07-25 09:00:00,,,,111.135,-1.6274571418762207
2023-07-25 10:00:00,,,,115.067,-1.4811429977416992
2023-07-25 11:00:00,,,,115.067,-1.7336863279342651
2023-07-25 12:00:00,,,,109.943,-1.5784896612167358
2023-07-25 13:00:00,,,,109.34,-1.3725519180297852
2023-07-25 14:00:00,,,,115.908,-1.6933193206787107
2023-07-25 15:00:00,,,,115.908,-3.5
2023-07-25 16:00:00,,,,118.441,-12.361632347106934
2023-07-25 17:00:00,,,,124.237,-3.5
2023-07-25 18:00:00,,,,124.237,-3.5
2023-07-25 19:00:00,,,,125.556,-3.5
2023-07-25 20:00:00,,,,128.457,-1.5
2023-07-25 21:00:00,,,,128.466,-1.5
2023-07-25 22:00:00,,,,128.466,-2.5
2023-07-25 23:00:00,,,,119.887,-2.5255231857299805
2023-07-26 00:00:00,,,,120.362,-2.499999761581421
2023-07-26 01:00:00,,,,120.362,-16.266082763671875
2023-07-26 02:00:00,,,,97.256,-5.968225479125977
2023-07-26 03:00:00,,,,102.773,397.8493347167969
2023-07-26 04:00:00,,,,98.634,373.44046020507807
2023-07-26 05:00:00,,,,98.634,236.74717712402344
2023-07-26 06:00:00,,,,103.106,477.614501953125
2023-07-26 07:00:00,,,,102.138,459.1617431640625
2023-07-26 08:00:00,,,,102.138,307.538330078125
2023-07-26 09:00:00,,,,98.497,481.3829650878906
2023-07-26 10:00:00,,,,94.48,385.24029541015625
2023-07-26 11:00:00,,,,82.013,216.4664306640625
2023-07-26 12:00:00,,,,82.013,311.4511413574219
2023-07-26 13:00:00,,,,81.547,324.9933776855469
2023-07-26 14:00:00,,,,83.829,288.216064453125
2023-07-26 15:00:00,,,,83.829,288.13409423828125
2023-07-26 16:00:00,,,,86.244,413.5808410644531
2023-07-26 17:00:00,,,,87.116,668.0116577148438
2023-07-26 18:00:00,,,,95.512,344.2033996582031
2023-07-26 19:00:00,,,,95.512,733.7271118164062
2023-07-26 20:00:00,,,,100.205,664.8043823242188
2023-07-26 21:00:00,,,,99.879,478.3470153808594
2023-07-26 22:00:00,,,,99.879,352.3752746582031
2023-07-26 23:00:00,,,,100.12,348.8310546875
2023-07-27 00:00:00,,,,117.21,270.06524658203125
2023-07-27 01:00:00,,,,113.254,198.2672119140625
2023-07-27 02:00:00,,,,113.254,3.644929885864258
2023-07-27 03:00:00,,,,96.565,234.00453186035156
2023-07-27 04:00:00,,,,84.642,301.8465270996094
2023-07-27 05:00:00,,,,84.642,364.4054565429687
2023-07-27 06:00:00,,,,89.696,347.29486083984375
2023-07-27 07:00:00,,,,106.746,385.4509887695313
2023-07-27 08:00:00,,,,119.192,221.3935546875
2023-07-27 09:00:00,,,,119.192,479.63967895507807
2023-07-27 10:00:00,,,,128.317,816.6575317382812
