,electricity_demand_kW,solar_power_kW,net_electricity_kW,electricity_surplus_kW,electricity_deficit_kW
2023-07-18 14:00:00,,0.9847,,,
2023-07-18 15:00:00,,0.9847,,,
2023-07-18 16:00:00,,1.0635000000000001,,,
2023-07-18 17:00:00,,1.1546,,,
2023-07-18 18:00:00,,1.1546,,,
2023-07-18 19:00:00,,1.2257,,,
2023-07-18 20:00:00,,1.2908,,,
2023-07-18 21:00:00,,1.3426,,,
2023-07-18 22:00:00,,1.3426,,,
2023-07-18 23:00:00,,1.4089,,,
2023-07-19 00:00:00,,1.4817,,,
2023-07-19 01:00:00,,1.4817,,,
2023-07-19 02:00:00,,1.5434,,,
2023-07-19 03:00:00,,1.5798,,,
2023-07-19 04:00:00,,1.5973000000000002,,,
2023-07-19 05:00:00,,1.5973000000000002,,,
2023-07-19 06:00:00,,1.6188,,,
2023-07-19 07:00:00,,1.6244,,,
2023-07-19 08:00:00,,1.6244,,,
2023-07-19 09:00:00,,1.6163,,,
2023-07-19 10:00:00,,1.579,,,
2023-07-19 11:00:00,,1.5354,,,
2023-07-19 12:00:00,,1.5354,,,
2023-07-19 13:00:00,,1.5285000000000002,,,
2023-07-19 14:00:00,,1.5630000000000002,,,
2023-07-19 15:00:00,,1.5630000000000002,,,
2023-07-19 16:00:00,,1.5902,,,
2023-07-19 17:00:00,,1.6345,,,
2023-07-19 18:00:00,,1.6943000000000001,,,
2023-07-19 19:00:00,,1.6943000000000001,,,
2023-07-19 20:00:00,,1.7672,,,
2023-07-19 21:00:00,,1.854,,,
2023-07-19 22:00:00,,1.854,,,
2023-07-19 23:00:00,,1.9553000000000003,,,
2023-07-20 00:00:00,,2.0634,,,
2023-07-20 01:00:00,,2.1749,,,
2023-07-20 02:00:00,,2.1749,,,
2023-07-20 03:00:00,,2.2761,,,
2023-07-20 04:00:00,,2.3831,,,
2023-07-20 05:00:00,,2.3831,,,
2023-07-20 06:00:00,,2.4707000000000003,,,
2023-07-20 07:00:00,,2.5383,,,
2023-07-20 08:00:00,,2.6037,,,
2023-07-20 09:00:00,,2.6037,,,
2023-07-20 10:00:00,,2.6978000000000004,,,
2023-07-20 11:00:00,,2.7913,,,
2023-07-20 12:00:00,,2.7913,,,
2023-07-20 13:00:00,,2.8737,,,
2023-07-20 14:00:00,,2.9529,,,
2023-07-20 15:00:00,,3.0088000000000004,,,
2023-07-20 16:00:00,,3.0088000000000004,,,
2023-07-20 17:00:00,,3.0578000000000003,,,
2023-07-20 18:00:00,,3.1046,,,
2023-07-20 19:00:00,,3.1046,,,
2023-07-20 20:00:00,,3.1478,,,
2023-07-20 21:00:00,,3.2245,,,
2023-07-20 22:00:00,,3.3226,,,
2023-07-20 23:00:00,,3.3226,,,
2023-07-21 00:00:00,,3.4297,,,
2023-07-21 01:00:00,,3.5279000000000007,,,
2023-07-21 02:00:00,,3.5279000000000007,,,
2023-07-21 03:00:00,,3.6105,,,
2023-07-21 04:00:00,,3.6616999999999997,,,
2023-07-21 05:00:00,,3.7078000000000007,,,
2023-07-21 06:00:00,,3.7078000000000007,,,
2023-07-21 07:00:00,,3.7613000000000003,,,
2023-07-21 08:00:00,,3.8333,,,
2023-07-21 09:00:00,,3.8333,,,
2023-07-21 10:00:00,,3.9143000000000003,,,
2023-07-21 11:00:00,,3.9851,,,
2023-07-21 12:00:00,,4.0866,,,
2023-07-21 13:00:00,,4.0866,,,
2023-07-21 14:00:00,,4.1857,,,
2023-07-21 15:00:00,,4.268,,,
2023-07-21 16:00:00,,4.268,,,
2023-07-21 17:00:00,,4.3735,,,
2023-07-21 18:00:00,,4.4939,,,
2023-07-21 19:00:00,,4.599600000000001,,,
2023-07-21 20:00:00,,4.599600000000001,,,
2023-07-21 21:00:00,,4.7428,,,
2023-07-21 22:00:00,,4.9297,,,
2023-07-21 23:00:00,,4.9297,,,
2023-07-22 00:00:00,,5.107600000000001,,,
2023-07-22 01:00:00,,5.217600000000001,,,
2023-07-22 02:00:00,,5.4069,,,
2023-07-22 03:00:00,,5.4069,,,
2023-07-22 04:00:00,,5.559000000000001,,,
2023-07-22 05:00:00,,5.7007,,,
2023-07-22 06:00:00,,5.7007,,,
2023-07-22 07:00:00,,5.750800000000001,,,
2023-07-22 08:00:00,,5.8509,,,
2023-07-22 09:00:00,,5.9771,,,
2023-07-22 10:00:00,,5.9771,,,
2023-07-22 11:00:00,,6.1479,,,
2023-07-22 12:00:00,,6.2956,,,
2023-07-22 13:00:00,,6.2956,,,
2023-07-22 14:00:00,,6.5452,,,
2023-07-22 15:00:00,,6.8619,,,
2023-07-22 16:00:00,,7.1088,,,
2023-07-22 17:00:00,,7.1088,,,
2023-07-22 18:00:00,,7.3450999999999995,,,
2023-07-22 19:00:00,,7.6273,,,
2023-07-22 20:00:00,,7.6273,,,
2023-07-22 21:00:00,,8.0456,,,
2023-07-22 22:00:00,,8.4603,,,
2023-07-22 23:00:00,,9.0134,,,
2023-07-23 00:00:00,,9.0134,,,
2023-07-23 01:00:00,,9.4357,,,
2023-07-23 02:00:00,,9.387300000000002,,,
2023-07-23 03:00:00,,9.387300000000002,,,
2023-07-23 04:00:00,,8.568000000000001,,,
2023-07-23 05:00:00,,7.074400000000001,,,
2023-07-23 06:00:00,,6.4086,,,
2023-07-23 07:00:00,,6.4086,,,
2023-07-23 08:00:00,,6.063400000000001,,,
2023-07-23 09:00:00,,5.952100000000001,,,
2023-07-23 10:00:00,,5.952100000000001,,,
2023-07-23 11:00:00,,5.4854,,,
2023-07-23 12:00:00,,5.3645000000000005,,,
2023-07-23 13:00:00,,5.178000000000001,,,
2023-07-23 14:00:00,,5.178000000000001,,,
2023-07-23 15:00:00,,5.0122,,,
2023-07-23 16:00:00,,4.950200000000001,,,
2023-07-23 17:00:00,,4.950200000000001,,,
2023-07-23 18:00:00,,5.0734,,,
2023-07-23 19:00:00,,5.274100000000001,,,
2023-07-23 20:00:00,,5.6467,,,
2023-07-23 21:00:00,,5.6467,,,
2023-07-23 22:00:00,,6.1096,,,
2023-07-23 23:00:00,,7.103700000000001,,,
2023-07-24 00:00:00,,7.103700000000001,,,
2023-07-24 01:00:00,,9.1122,,,
2023-07-24 02:00:00,,9.8857,,,
2023-07-24 03:00:00,,10.014800000000001,,,
2023-07-24 04:00:00,,10.014800000000001,,,
2023-07-24 05:00:00,,10.2964,,,
2023-07-24 06:00:00,,10.274500000000002,,,
2023-07-24 07:00:00,,10.274500000000002,,,
2023-07-24 08:00:00,,10.4734,,,
2023-07-24 09:00:00,,10.281,,,
2023-07-24 10:00:00,,11.2942,,,
2023-07-24 11:00:00,,11.2942,,,
2023-07-24 12:00:00,,11.2844,,,
2023-07-24 13:00:00,,11.05,,,
2023-07-24 14:00:00,,11.05,,,
2023-07-24 15:00:00,,10.5881,,,
2023-07-24 16:00:00,,10.1067,,,
2023-07-24 17:00:00,,8.864400000000002,,,
2023-07-24 18:00:00,,8.864400000000002,,,
2023-07-24 19:00:00,,8.2547,,,
2023-07-24 20:00:00,,8.8957,,,
2023-07-24 21:00:00,,8.8957,,,
2023-07-24 22:00:00,,8.1134,,,
2023-07-24 23:00:00,,7.7250000000000005,,,
2023-07-25 00:00:00,,8.3039,,,
2023-07-25 01:00:00,,8.3039,,,
2023-07-25 02:00:00,,10.151800000000001,,,
2023-07-25 03:00:00,,10.293000000000001,,,
2023-07-25 04:00:00,,10.293000000000001,,,
2023-07-25 05:00:00,,8.6187,,,
2023-07-25 06:00:00,,9.1539,,,
2023-07-25 07:00:00,,10.5535,,,
2023-07-25 08:00:00,,10.5535,,,
2023-07-25 09:00:00,,11.113500000000002,,,
2023-07-25 10:00:00,,11.5067,,,
2023-07-25 11:00:00,,11.5067,,,
2023-07-25 12:00:00,,10.9943,,,
2023-07-25 13:00:00,,10.934000000000001,,,
2023-07-25 14:00:00,,11.590800000000002,,,
2023-07-25 15:00:00,,11.590800000000002,,,
2023-07-25 16:00:00,,11.844100000000001,,,
2023-07-25 17:00:00,,12.4237,,,
2023-07-25 18:00:00,,12.4237,,,
2023-07-25 19:00:00,,12.5556,,,
2023-07-25 20:00:00,,12.8457,,,
2023-07-25 21:00:00,,12.846600000000002,,,
2023-07-25 22:00:00,,12.846600000000002,,,
2023-07-25 23:00:00,,11.988700000000001,,,
2023-07-26 00:00:00,,12.036200000000001,,,
2023-07-26 01:00:00,,12.036200000000001,,,
2023-07-26 02:00:00,,9.7256,,,
2023-07-26 03:00:00,,10.2773,,,
2023-07-26 04:00:00,,9.8634,,,
2023-07-26 05:00:00,,9.8634,,,
2023-07-26 06:00:00,,10.3106,,,
2023-07-26 07:00:00,,10.2138,,,
2023-07-26 08:00:00,,10.2138,,,
2023-07-26 09:00:00,,9.8497,,,
2023-07-26 10:00:00,,9.448,,,
2023-07-26 11:00:00,,8.201300000000002,,,
2023-07-26 12:00:00,,8.201300000000002,,,
2023-07-26 13:00:00,,8.1547,,,
2023-07-26 14:00:00,,8.3829,,,
2023-07-26 15:00:00,,8.3829,,,
2023-07-26 16:00:00,,8.6244,,,
2023-07-26 17:00:00,,8.7116,,,
2023-07-26 18:00:00,,9.5512,,,
2023-07-26 19:00:00,,9.5512,,,
2023-07-26 20:00:00,,10.0205,,,
2023-07-26 21:00:00,,9.987900000000002,,,
2023-07-26 22:00:00,,9.987900000000002,,,
2023-07-26 23:00:00,,10.012,,,
2023-07-27 00:00:00,,11.721,,,
2023-07-27 01:00:00,,11.325400000000002,,,
2023-07-27 02:00:00,,11.325400000000002,,,
2023-07-27 03:00:00,,9.656500000000001,,,
2023-07-27 04:00:00,,8.4642,,,
2023-07-27 05:00:00,,8.4642,,,
2023-07-27 06:00:00,,8.9696,,,
2023-07-27 07:00:00,,10.6746,,,
2023-07-27 08:00:00,,11.9192,,,
2023-07-27 09:00:00,,11.9192,,,
2023-07-27 10:00:00,,12.831700000000001,,,
2023-07-27 11:00:00,,13.0226,,,
2023-07-27 12:00:00,,13.0226,,,
2023-07-27 13:00:00,,13.022200000000002,,,
2023-07-27 14:00:00,,12.961600000000002,,,
2023-07-27 15:00:00,,13.291200000000002,,,
2023-07-27 16:00:00,,13.291200000000002,,,
2023-07-27 17:00:00,,13.0912,,,
2023-07-27 18:00:00,,13.119900000000001,,,
2023-07-27 19:00:00,,13.119900000000001,,,
2023-07-27 20:00:00,,13.5207,,,
2023-07-27 21:00:00,,13.8374,,,
2023-07-27 22:00:00,,14.190000000000001,,,
2023-07-27 23:00:00,,14.190000000000001,,,
2023-07-28 00:00:00,,14.136400000000002,,,
2023-07-28 01:00:00,,14.2254,,,
2023-07-28 02:00:00,,14.2254,,,
2023-07-28 03:00:00,,14.1807,,,
2023-07-28 04:00:00,,13.893600000000001,,,
2023-07-28 05:00:00,,13.7339,,,
2023-07-28 06:00:00,,13.7339,,,
2023-07-28 07:00:00,,14.096100000000002,,,
2023-07-28 08:00:00,,14.413900000000002,,,
2023-07-28 09:00:00,,14.413900000000002,,,
2023-07-28 10:00:00,,14.109100000000002,,,
2023-07-28 11:00:00,,13.797800000000002,,,
2023-07-28 12:00:00,,13.6802,,,
2023-07-28 13:00:00,,13.6802,,,
2023-07-28 14:00:00,,13.645900000000001,,,
2023-07-28 15:00:00,,13.8739,,,
2023-07-28 16:00:00,,13.8739,,,
2023-07-28 17:00:00,,13.8964,,,
2023-07-28 18:00:00,,13.665799999999999,,,
2023-07-28 19:00:00,,13.6581,,,
2023-07-28 20:00:00,,13.6581,,,
2023-07-28 21:00:00,,14.130099999999999,,,
2023-07-28 22:00:00,,14.319,,,
2023-07-28 23:00:00,,14.319,,,
2023-07-29 00:00:00,,14.403200000000002,,,
2023-07-29 01:00:00,,14.7569,,,
2023-07-29 02:00:00,,14.5766,,,
2023-07-29 03:00:00,,14.5766,,,
2023-07-29 04:00:00,,14.265500000000001,,,
2023-07-29 05:00:00,,14.2222,,,
2023-07-29 06:00:00,,14.2222,,,
2023-07-29 07:00:00,,14.513900000000001,,,
2023-07-29 08:00:00,,14.3108,,,
2023-07-29 09:00:00,,13.934700000000001,,,
2023-07-29 10:00:00,,13.934700000000001,,,
2023-07-29 11:00:00,,13.9896,,,
2023-07-29 12:00:00,,14.1646,,,
2023-07-29 13:00:00,,14.1646,,,
2023-07-29 14:00:00,,14.4702,,,
2023-07-29 15:00:00,,14.1844,,,
2023-07-29 16:00:00,,14.5012,,,
2023-07-29 17:00:00,,14.5012,,,
2023-07-29 18:00:00,,14.2118,,,
2023-07-29 19:00:00,,13.8703,,,
2023-07-29 20:00:00,,13.8703,,,
2023-07-29 21:00:00,,14.4559,,,
2023-07-29 22:00:00,,14.6071,,,
2023-07-29 23:00:00,,14.180500000000002,,,
2023-07-30 00:00:00,,14.180500000000002,,,
2023-07-30 01:00:00,,14.2826,,,
2023-07-30 02:00:00,,14.8075,,,
2023-07-30 03:00:00,,14.8075,,,
2023-07-30 04:00:00,,14.833000000000002,,,
2023-07-30 05:00:00,,14.516200000000001,,,
2023-07-30 06:00:00,,14.2345,,,
2023-07-30 07:00:00,,14.2345,,,
2023-07-30 08:00:00,,13.570900000000002,,,
2023-07-30 09:00:00,,14.5416,,,
2023-07-30 10:00:00,,14.5416,,,
2023-07-30 11:00:00,,14.965000000000002,,,
2023-07-30 12:00:00,,14.8356,,,
2023-07-30 13:00:00,,14.9268,,,
2023-07-30 14:00:00,,14.9268,,,
2023-07-30 15:00:00,,15.2847,,,
2023-07-30 16:00:00,,15.434200000000002,,,
2023-07-30 17:00:00,,15.434200000000002,,,
2023-07-30 18:00:00,,15.453899999999999,,,
2023-07-30 19:00:00,,15.5849,,,
2023-07-30 20:00:00,,15.666200000000002,,,
2023-07-30 21:00:00,,15.666200000000002,,,
2023-07-30 22:00:00,,15.603700000000002,,,
2023-07-30 23:00:00,,15.719100000000001,,,
2023-07-31 00:00:00,,15.719100000000001,,,
2023-07-31 01:00:00,,15.472999999999999,,,
2023-07-31 02:00:00,,15.437600000000002,,,
2023-07-31 03:00:00,,15.282499999999999,,,
2023-07-31 04:00:00,,15.282499999999999,,,
2023-07-31 05:00:00,,15.2884,,,
2023-07-31 06:00:00,,14.7421,,,
2023-07-31 07:00:00,,14.7421,,,
2023-07-31 08:00:00,,14.6141,,,
2023-07-31 09:00:00,,15.2231,,,
2023-07-31 10:00:00,,15.4932,,,
2023-07-31 11:00:00,,15.4932,,,
2023-07-31 12:00:00,,15.600700000000002,,,
2023-07-31 13:00:00,,15.5815,,,
2023-07-31 14:00:00,,15.5815,,,
2023-07-31 15:00:00,,15.675899999999999,,,
2023-07-31 16:00:00,,15.257,,,
2023-07-31 17:00:00,,15.0671,,,
2023-07-31 18:00:00,,15.0671,,,
2023-07-31 19:00:00,,14.1284,,,
2023-07-31 20:00:00,,13.4882,,,
2023-07-31 21:00:00,,13.4882,,,
2023-07-31 22:00:00,,13.7946,,,
2023-07-31 23:00:00,,13.539200000000001,,,
2023-08-01 00:00:00,,12.1082,,,
2023-08-01 01:00:00,,12.1082,,,
2023-08-01 02:00:00,,10.8964,,,
2023-08-01 03:00:00,,10.7184,,,
2023-08-01 04:00:00,,10.7184,,,
2023-08-01 05:00:00,,10.1202,,,
2023-08-01 06:00:00,,9.7789,,,
2023-08-01 07:00:00,,9.3193,,,
2023-08-01 08:00:00,,9.3193,,,
2023-08-01 09:00:00,,8.7622,,,
2023-08-01 10:00:00,,8.118,,,
2023-08-01 11:00:00,,8.118,,,
2023-08-01 12:00:00,,7.643800000000001,,,
2023-08-01 13:00:00,,7.321,,,
2023-08-01 14:00:00,,7.030800000000001,,,
2023-08-01 15:00:00,,7.030800000000001,,,
2023-08-01 16:00:00,,6.747,,,
2023-08-01 17:00:00,,6.5437,,,
2023-08-01 18:00:00,,6.5437,,,
2023-08-01 19:00:00,,6.444700000000001,,,
2023-08-01 20:00:00,,6.4106,,,
2023-08-01 21:00:00,,6.468300000000001,,,
2023-08-01 22:00:00,,6.468300000000001,,,
2023-08-01 23:00:00,,6.5387,,,
2023-08-02 00:00:00,,6.6002,,,
2023-08-02 01:00:00,,6.6002,,,
2023-08-02 02:00:00,,6.6948,,,
2023-08-02 03:00:00,,6.972300000000001,,,
2023-08-02 04:00:00,,7.868600000000001,,,
2023-08-02 05:00:00,,7.868600000000001,,,
2023-08-02 06:00:00,,7.441400000000001,,,
2023-08-02 07:00:00,,7.6646,,,
2023-08-02 08:00:00,,7.6646,,,
2023-08-02 09:00:00,,7.651600000000001,,,
2023-08-02 10:00:00,,7.917700000000001,,,
2023-08-02 11:00:00,,7.730800000000001,,,
2023-08-02 12:00:00,,7.730800000000001,,,
2023-08-02 13:00:00,,7.321400000000001,,,
2023-08-02 14:00:00,,6.963,,,
2023-08-02 15:00:00,,6.963,,,
2023-08-02 16:00:00,,6.806100000000001,,,
2023-08-02 17:00:00,,6.7696000000000005,,,
2023-08-02 18:00:00,,6.925700000000001,,,
2023-08-02 19:00:00,,6.925700000000001,,,
2023-08-02 20:00:00,,8.7681,,,
2023-08-02 21:00:00,,7.308199999999999,,,
2023-08-02 22:00:00,,7.308199999999999,,,
2023-08-02 23:00:00,,7.0006,,,
2023-08-03 00:00:00,,7.0106,,,
2023-08-03 01:00:00,,7.0257000000000005,,,
2023-08-03 02:00:00,,7.0257000000000005,,,
2023-08-03 03:00:00,,7.0569999999999995,,,
2023-08-03 04:00:00,,7.1594,,,
2023-08-03 05:00:00,,7.1594,,,
2023-08-03 06:00:00,,7.144,,,
2023-08-03 07:00:00,,7.0815,,,
2023-08-03 08:00:00,,7.0608,,,
2023-08-03 09:00:00,,7.0608,,,
2023-08-03 10:00:00,,7.0086,,,
2023-08-03 11:00:00,,6.9398,,,
2023-08-03 12:00:00,,6.9398,,,
2023-08-03 13:00:00,,6.854600000000001,,,
2023-08-03 14:00:00,,6.808,,,
2023-08-03 15:00:00,,6.785,,,
2023-08-03 16:00:00,,6.785,,,
2023-08-03 17:00:00,,6.8121,,,
2023-08-03 18:00:00,,6.988200000000001,,,
2023-08-03 19:00:00,,6.988200000000001,,,
2023-08-03 20:00:00,,7.3923000000000005,,,
2023-08-03 21:00:00,,7.755,,,
2023-08-03 22:00:00,,8.1214,,,
2023-08-03 23:00:00,,8.1214,,,
2023-08-04 00:00:00,,8.4202,,,
2023-08-04 01:00:00,,9.703800000000001,,,
2023-08-04 02:00:00,,9.703800000000001,,,
2023-08-04 03:00:00,,9.527700000000001,,,
2023-08-04 04:00:00,,8.811100000000001,,,
2023-08-04 05:00:00,,8.544400000000001,,,
2023-08-04 06:00:00,,8.544400000000001,,,
2023-08-04 07:00:00,,8.200700000000001,,,
2023-08-04 08:00:00,,7.957599999999999,,,
2023-08-04 09:00:00,,7.957599999999999,,,
2023-08-04 10:00:00,,7.9754000000000005,,,
2023-08-04 11:00:00,,7.9926,,,
2023-08-04 12:00:00,,8.0477,,,
2023-08-04 13:00:00,,8.0477,,,
2023-08-04 14:00:00,,8.053400000000002,,,
2023-08-04 15:00:00,,8.0328,,,
2023-08-04 16:00:00,,8.0328,,,
2023-08-04 17:00:00,,8.015300000000002,,,
2023-08-04 18:00:00,,7.9866,,,
2023-08-04 19:00:00,,7.9891000000000005,,,
2023-08-04 20:00:00,,7.9891000000000005,,,
2023-08-04 21:00:00,,9.0163,,,
2023-08-04 22:00:00,,7.8947,,,
2023-08-04 23:00:00,,7.8947,,,
2023-08-05 00:00:00,,8.5741,,,
2023-08-05 01:00:00,,7.8905,,,
2023-08-05 02:00:00,,8.0178,,,
2023-08-05 03:00:00,,8.0178,,,
2023-08-05 04:00:00,,8.760800000000001,,,
2023-08-05 05:00:00,,10.0241,,,
2023-08-05 06:00:00,,10.0241,,,
2023-08-05 07:00:00,,8.703700000000001,,,
2023-08-05 08:00:00,,9.1417,,,
2023-08-05 09:00:00,,9.0039,,,
2023-08-05 10:00:00,,9.0039,,,
2023-08-05 11:00:00,,8.5837,,,
2023-08-05 12:00:00,,8.6422,,,
2023-08-05 13:00:00,,8.6422,,,
2023-08-05 14:00:00,,8.9255,,,
2023-08-05 15:00:00,,7.8907,,,
2023-08-05 16:00:00,,7.792300000000001,,,
2023-08-05 17:00:00,,7.792300000000001,,,
2023-08-05 18:00:00,,7.827400000000001,,,
2023-08-05 19:00:00,,7.7743,,,
2023-08-05 20:00:00,,7.7743,,,
2023-08-05 21:00:00,,7.604000000000001,,,
2023-08-05 22:00:00,,7.5345,,,
2023-08-05 23:00:00,,7.291200000000001,,,
2023-08-06 00:00:00,,7.291200000000001,,,
2023-08-06 01:00:00,,7.1612,,,
2023-08-06 02:00:00,,7.0732,,,
2023-08-06 03:00:00,,7.0732,,,
2023-08-06 04:00:00,,7.043200000000001,,,
2023-08-06 05:00:00,,7.122199999999999,,,
2023-08-06 06:00:00,,7.197900000000001,,,
2023-08-06 07:00:00,,7.197900000000001,,,
2023-08-06 08:00:00,,7.6756,,,
2023-08-06 09:00:00,,7.340600000000001,,,
2023-08-06 10:00:00,,7.340600000000001,,,
2023-08-06 11:00:00,,7.0497000000000005,,,
2023-08-06 12:00:00,,7.317100000000001,,,
2023-08-06 13:00:00,,6.8813,,,
2023-08-06 14:00:00,,6.8813,,,
2023-08-06 15:00:00,,7.5901,,,
2023-08-06 16:00:00,,7.552500000000001,,,
2023-08-06 17:00:00,,7.552500000000001,,,
2023-08-06 18:00:00,,8.4887,,,
2023-08-06 19:00:00,,8.821800000000001,,,
2023-08-06 20:00:00,,8.7325,,,
2023-08-06 21:00:00,,8.7325,,,
2023-08-06 22:00:00,,8.470600000000001,,,
2023-08-06 23:00:00,,8.2312,,,
2023-08-07 00:00:00,,8.2312,,,
2023-08-07 01:00:00,,8.016800000000002,,,
2023-08-07 02:00:00,,7.9041,,,
2023-08-07 03:00:00,,7.6053,,,
2023-08-07 04:00:00,,7.6053,,,
2023-08-07 05:00:00,,7.152800000000001,,,
2023-08-07 06:00:00,,7.266100000000001,,,
2023-08-07 07:00:00,,7.157800000000001,,,
2023-08-07 08:00:00,,7.157800000000001,,,
2023-08-07 09:00:00,,7.0093000000000005,,,
2023-08-07 10:00:00,,6.9495000000000005,,,
2023-08-07 11:00:00,,6.9495000000000005,,,
2023-08-07 12:00:00,,7.112900000000001,,,
2023-08-07 13:00:00,,7.371700000000001,,,
2023-08-07 14:00:00,,7.3736999999999995,,,
2023-08-07 15:00:00,,7.3736999999999995,,,
2023-08-07 16:00:00,,7.402200000000001,,,
2023-08-07 17:00:00,,7.516100000000001,,,
2023-08-07 18:00:00,,7.516100000000001,,,
2023-08-07 19:00:00,,7.580400000000001,,,
2023-08-07 20:00:00,,7.539300000000001,,,
2023-08-07 21:00:00,,7.435500000000001,,,
2023-08-07 22:00:00,,7.439700000000001,,,
2023-08-07 23:00:00,,7.190000000000001,,,
2023-08-08 00:00:00,,6.9856,,,
2023-08-08 01:00:00,,6.9856,,,
2023-08-08 02:00:00,,6.9077,,,
2023-08-08 03:00:00,,6.7623999999999995,,,
2023-08-08 04:00:00,,6.642700000000001,,,
2023-08-08 05:00:00,,6.642700000000001,,,
2023-08-08 06:00:00,,6.3658,,,
2023-08-08 07:00:00,,6.2096,,,
2023-08-08 08:00:00,,6.2096,,,
2023-08-08 09:00:00,,6.0345,,,
2023-08-08 10:00:00,,5.854500000000001,,,
2023-08-08 11:00:00,,5.6385000000000005,,,
2023-08-08 12:00:00,,5.6385000000000005,,,
2023-08-08 13:00:00,,5.4217,,,
2023-08-08 14:00:00,,5.466,,,
2023-08-08 15:00:00,,5.466,,,
2023-08-08 16:00:00,,5.3782,,,
2023-08-08 17:00:00,,5.2796,,,
2023-08-08 18:00:00,,5.1589,,,
2023-08-08 19:00:00,,5.1589,,,
2023-08-08 20:00:00,,4.9808,,,
2023-08-08 21:00:00,,4.816,,,
2023-08-08 22:00:00,,4.816,,,
2023-08-08 23:00:00,,4.7108,,,
2023-08-09 00:00:00,,4.6873,,,
2023-08-09 01:00:00,,4.6193,,,
2023-08-09 02:00:00,,4.6193,,,
2023-08-09 03:00:00,,4.5529,,,
2023-08-09 04:00:00,,4.508400000000001,,,
2023-08-09 05:00:00,,4.508400000000001,,,
2023-08-09 06:00:00,,4.4676,,,
2023-08-09 07:00:00,,4.3943,,,
2023-08-09 08:00:00,,4.333200000000001,,,
2023-08-09 09:00:00,,4.333200000000001,,,
2023-08-09 10:00:00,,4.2857,,,
2023-08-09 11:00:00,,4.2007,,,
2023-08-09 12:00:00,,4.2007,,,
2023-08-09 13:00:00,,4.0599,,,
2023-08-09 14:00:00,,3.9254,,,
2023-08-09 15:00:00,,3.7967,,,
2023-08-09 16:00:00,,3.7967,,,
2023-08-09 17:00:00,,3.6841000000000004,,,
2023-08-09 18:00:00,,3.5929,,,
2023-08-09 19:00:00,,3.5929,,,
2023-08-09 20:00:00,,3.4726,,,
2023-08-09 21:00:00,,3.3641,,,
2023-08-09 22:00:00,,3.2649000000000004,,,
2023-08-09 23:00:00,,3.2649000000000004,,,
2023-08-10 00:00:00,,3.1601,,,
2023-08-10 01:00:00,,3.0739,,,
2023-08-10 02:00:00,,3.0739,,,
2023-08-10 03:00:00,,3.0007,,,
2023-08-10 04:00:00,,2.9247,,,
2023-08-10 05:00:00,,2.8608000000000002,,,
2023-08-10 06:00:00,,2.8608000000000002,,,
2023-08-10 07:00:00,,2.7904,,,
2023-08-10 08:00:00,,2.7068000000000003,,,
2023-08-10 09:00:00,,2.7068000000000003,,,
2023-08-10 10:00:00,,2.6283000000000003,,,
2023-08-10 11:00:00,,2.5632,,,
2023-08-10 12:00:00,,2.4967,,,
2023-08-10 13:00:00,,2.4967,,,
2023-08-10 14:00:00,,2.4335000000000004,,,
2023-08-10 15:00:00,,2.3618,,,
2023-08-10 16:00:00,,2.3618,,,
2023-08-10 17:00:00,,2.3204000000000002,,,
2023-08-10 18:00:00,,2.1891,,,
2023-08-10 19:00:00,,2.1177,,,
2023-08-10 20:00:00,,2.1177,,,
2023-08-10 21:00:00,,2.0393000000000003,,,
2023-08-10 22:00:00,,1.9617000000000002,,,
2023-08-10 23:00:00,,1.9617000000000002,,,
2023-08-11 00:00:00,,1.8813,,,
2023-08-11 01:00:00,,1.8004000000000002,,,
2023-08-11 02:00:00,,1.7251000000000003,,,
2023-08-11 03:00:00,,1.7251000000000003,,,
2023-08-11 04:00:00,,1.6585,,,
2023-08-11 05:00:00,,1.5965,,,
2023-08-11 06:00:00,,1.5965,,,
2023-08-11 07:00:00,,1.5345000000000002,,,
2023-08-11 08:00:00,,1.4727000000000001,,,
2023-08-11 09:00:00,,1.4044,,,
2023-08-11 10:00:00,,1.4044,,,
2023-08-11 11:00:00,,1.3230000000000002,,,
2023-08-11 12:00:00,,1.2524,,,
2023-08-11 13:00:00,,1.2524,,,
2023-08-11 14:00:00,,1.1858000000000002,,,
2023-08-11 15:00:00,,1.1176000000000001,,,
2023-08-11 16:00:00,,1.0597,,,
2023-08-11 17:00:00,,1.0597,,,
2023-08-11 18:00:00,,0.9798,,,
2023-08-11 19:00:00,,0.9039999999999999,,,
2023-08-11 20:00:00,,0.9039999999999999,,,
2023-08-11 21:00:00,,0.8369,,,
2023-08-11 22:00:00,,0.7593000000000001,,,
2023-08-11 23:00:00,,0.6856,,,
2023-08-12 00:00:00,,0.6856,,,
2023-08-12 01:00:00,,0.6228,,,
2023-08-12 02:00:00,,0.5667,,,
2023-08-12 03:00:00,,0.5667,,,
2023-08-12 04:00:00,,0.5261,,,
2023-08-12 05:00:00,,0.48160000000000003,,,
2023-08-12 06:00:00,,0.434,,,
2023-08-12 07:00:00,,0.434,,,
2023-08-12 08:00:00,,0.38460000000000005,,,
2023-08-12 09:00:00,,0.3409,,,
2023-08-12 10:00:00,,0.3409,,,
2023-08-12 11:00:00,,0.31010000000000004,,,
2023-08-12 12:00:00,,0.28330000000000005,,,
2023-08-12 13:00:00,,0.24980000000000002,,,
