Local time - DST,P
2018-06-29 04:10:00+00:00,0.0
2018-06-29 05:10:00+00:00,10.44
2018-06-29 06:10:00+00:00,74.71
2018-06-29 07:10:00+00:00,215.65
2018-06-29 08:10:00+00:00,374.84
2018-06-29 09:10:00+00:00,549.78
2018-06-29 10:10:00+00:00,152.7
2018-06-29 11:10:00+00:00,677.66
2018-06-29 12:10:00+00:00,558.35
2018-06-29 13:10:00+00:00,217.79
2018-06-29 14:10:00+00:00,163.81
2018-06-29 15:10:00+00:00,54.51
2018-06-29 16:10:00+00:00,79.32
2018-06-29 17:10:00+00:00,41.45
2018-06-29 18:10:00+00:00,45.69
2018-06-29 19:10:00+00:00,0.0
2018-06-29 20:10:00+00:00,0.0
2018-06-29 21:10:00+00:00,0.0
2018-06-29 22:10:00+00:00,0.0
2018-06-29 23:10:00+00:00,0.0
2018-06-30 00:10:00+00:00,0.0
2018-06-30 01:10:00+00:00,0.0
2018-06-30 02:10:00+00:00,0.0
2018-06-30 03:10:00+00:00,0.0
2018-06-30 04:10:00+00:00,0.0
2018-06-30 05:10:00+00:00,14.16
2018-06-30 06:10:00+00:00,76.82
2018-06-30 07:10:00+00:00,231.19
2018-06-30 08:10:00+00:00,413.49
2018-06-30 09:10:00+00:00,474.47
2018-06-30 10:10:00+00:00,514.53
2018-06-30 11:10:00+00:00,719.97
2018-06-30 12:10:00+00:00,660.16
2018-06-30 13:10:00+00:00,297.61
2018-06-30 14:10:00+00:00,557.35
2018-06-30 15:10:00+00:00,415.45
2018-06-30 16:10:00+00:00,221.2
2018-06-30 17:10:00+00:00,122.39
2018-06-30 18:10:00+00:00,28.91
2018-06-30 19:10:00+00:00,3.51
2018-06-30 20:10:00+00:00,0.0
2018-06-30 21:10:00+00:00,0.0
2018-06-30 22:10:00+00:00,0.0
2018-06-30 23:10:00+00:00,0.0
2018-07-01 00:10:00+00:00,0.0
2023-07-01 01:10:00+00:00,0.0
2023-07-01 02:10:00+00:00,0.0
2023-07-01 03:10:00+00:00,0.0
2023-07-01 04:10:00+00:00,0.0
2023-07-01 05:10:00+00:00,12.38
2023-07-01 06:10:00+00:00,55.79
2023-07-01 07:10:00+00:00,244.94
2023-07-01 08:10:00+00:00,430.05
2023-07-01 09:10:00+00:00,577.47
2023-07-01 10:10:00+00:00,678.89
2023-07-01 11:10:00+00:00,727.85
2023-07-01 12:10:00+00:00,739.0
2023-07-01 13:10:00+00:00,708.46
2023-07-01 14:10:00+00:00,641.24
2023-07-01 15:10:00+00:00,531.47
2023-07-01 16:10:00+00:00,376.7
2023-07-01 17:10:00+00:00,185.44
2023-07-01 18:10:00+00:00,40.37
2023-07-01 19:10:00+00:00,3.98
2023-07-01 20:10:00+00:00,0.0
2023-07-01 21:10:00+00:00,0.0
2023-07-01 22:10:00+00:00,0.0
2023-07-01 23:10:00+00:00,0.0
2023-07-02 00:10:00+00:00,0.0
2023-07-02 01:10:00+00:00,0.0
2023-07-02 02:10:00+00:00,0.0
2023-07-02 03:10:00+00:00,0.0
2023-07-02 04:10:00+00:00,0.0
2023-07-02 05:10:00+00:00,11.03
2023-07-02 06:10:00+00:00,63.14
2023-07-02 07:10:00+00:00,233.12
2023-07-02 08:10:00+00:00,412.22
2023-07-02 09:10:00+00:00,555.14
2023-07-02 10:10:00+00:00,657.74
2023-07-02 11:10:00+00:00,717.67
2023-07-02 12:10:00+00:00,742.38
2023-07-02 13:10:00+00:00,717.96
2023-07-02 14:10:00+00:00,644.49
2023-07-02 15:10:00+00:00,522.94
2023-07-02 16:10:00+00:00,363.14
2023-07-02 17:10:00+00:00,179.63
2023-07-02 18:10:00+00:00,41.17
2023-07-02 19:10:00+00:00,3.43
2023-07-02 20:10:00+00:00,0.0
2023-07-02 21:10:00+00:00,0.0
2023-07-02 22:10:00+00:00,0.0
2023-07-02 23:10:00+00:00,0.0
2023-07-03 00:10:00+00:00,0.0
2023-07-03 01:10:00+00:00,0.0
2023-07-03 02:10:00+00:00,0.0
2023-07-03 03:10:00+00:00,0.0
2023-07-03 04:10:00+00:00,0.0
2023-07-03 05:10:00+00:00,6.78
2023-07-03 06:10:00+00:00,67.03
2023-07-03 07:10:00+00:00,219.68
2023-07-03 08:10:00+00:00,388.77
2023-07-03 09:10:00+00:00,536.29
2023-07-03 10:10:00+00:00,635.69
2023-07-03 11:10:00+00:00,689.59
2023-07-03 12:10:00+00:00,718.93
2023-07-03 13:10:00+00:00,689.23
2023-07-03 14:10:00+00:00,621.75
2023-07-03 15:10:00+00:00,513.79
2023-07-03 16:10:00+00:00,358.12
2023-07-03 17:10:00+00:00,120.76
2023-07-03 18:10:00+00:00,47.74
2023-07-03 19:10:00+00:00,3.45
2023-07-03 20:10:00+00:00,0.0
2023-07-03 21:10:00+00:00,0.0
2023-07-03 22:10:00+00:00,0.0
2023-07-03 23:10:00+00:00,0.0
2023-07-04 00:10:00+00:00,0.0
2023-07-04 01:10:00+00:00,0.0
2023-07-04 02:10:00+00:00,0.0
2023-07-04 03:10:00+00:00,0.0
2023-07-04 04:10:00+00:00,0.0
2023-07-04 05:10:00+00:00,1.34
2023-07-04 06:10:00+00:00,70.45
2023-07-04 07:10:00+00:00,222.0
2023-07-04 08:10:00+00:00,398.88
2023-07-04 09:10:00+00:00,540.7
2023-07-04 10:10:00+00:00,648.51
2023-07-04 11:10:00+00:00,707.88
2023-07-04 12:10:00+00:00,728.35
2023-07-04 13:10:00+00:00,700.55
2023-07-04 14:10:00+00:00,630.58
2023-07-04 15:10:00+00:00,516.43
2023-07-04 16:10:00+00:00,358.05
2023-07-04 17:10:00+00:00,178.08
2023-07-04 18:10:00+00:00,42.13
2023-07-04 19:10:00+00:00,2.98
2023-07-04 20:10:00+00:00,0.0
2023-07-04 21:10:00+00:00,0.0
2023-07-04 22:10:00+00:00,0.0
2023-07-04 23:10:00+00:00,0.0
2023-07-05 00:10:00+00:00,0.0
2023-07-05 01:10:00+00:00,0.0
2023-07-05 02:10:00+00:00,0.0
2023-07-05 03:10:00+00:00,0.0
2023-07-05 04:10:00+00:00,0.0
2023-07-05 05:10:00+00:00,1.75
2023-07-05 06:10:00+00:00,70.86
2023-07-05 07:10:00+00:00,216.98
2023-07-05 08:10:00+00:00,391.97
2023-07-05 09:10:00+00:00,0.0
2023-07-05 10:10:00+00:00,636.54
2023-07-05 11:10:00+00:00,700.65
2023-07-05 12:10:00+00:00,725.17
2023-07-05 13:10:00+00:00,696.18
2023-07-05 14:10:00+00:00,630.47
2023-07-05 15:10:00+00:00,507.51
2023-07-05 16:10:00+00:00,343.8
2023-07-05 17:10:00+00:00,94.58
2023-07-05 18:10:00+00:00,41.92
2023-07-05 19:10:00+00:00,3.91
2023-07-05 20:10:00+00:00,0.0
2023-07-05 21:10:00+00:00,0.0
2023-07-05 22:10:00+00:00,0.0
2023-07-05 23:10:00+00:00,0.0
2023-07-06 00:10:00+00:00,0.0
2023-07-06 01:10:00+00:00,0.0
2023-07-06 02:10:00+00:00,0.0
2023-07-06 03:10:00+00:00,0.0
2023-07-06 04:10:00+00:00,0.0
2023-07-06 05:10:00+00:00,0.0
2023-07-06 06:10:00+00:00,5.54
2023-07-06 07:10:00+00:00,19.97
2023-07-06 08:10:00+00:00,37.33
2023-07-06 09:10:00+00:00,84.35
2023-07-06 10:10:00+00:00,104.48
2023-07-06 11:10:00+00:00,676.76
2023-07-06 12:10:00+00:00,712.44
2023-07-06 13:10:00+00:00,594.53
2023-07-06 14:10:00+00:00,624.56
2023-07-06 15:10:00+00:00,512.21
2023-07-06 16:10:00+00:00,354.0
2023-07-06 17:10:00+00:00,77.41
2023-07-06 18:10:00+00:00,25.97
2023-07-06 19:10:00+00:00,0.17
2023-07-06 20:10:00+00:00,0.0
2023-07-06 21:10:00+00:00,0.0
2023-07-06 22:10:00+00:00,0.0
2023-07-06 23:10:00+00:00,0.0
2023-07-07 00:10:00+00:00,0.0
2023-07-07 01:10:00+00:00,0.0
2023-07-07 02:10:00+00:00,0.0
2023-07-07 03:10:00+00:00,0.0
2023-07-07 04:10:00+00:00,0.0
2023-07-07 05:10:00+00:00,0.0
2023-07-07 06:10:00+00:00,72.4
2023-07-07 07:10:00+00:00,217.27
2023-07-07 08:10:00+00:00,396.35
2023-07-07 09:10:00+00:00,547.18
2023-07-07 10:10:00+00:00,658.05
2023-07-07 11:10:00+00:00,714.43
2023-07-07 12:10:00+00:00,665.08
2023-07-07 13:10:00+00:00,346.08
2023-07-07 14:10:00+00:00,106.39
2023-07-07 15:10:00+00:00,35.43
2023-07-07 16:10:00+00:00,24.84
2023-07-07 17:10:00+00:00,13.61
2023-07-07 18:10:00+00:00,7.6
2023-07-07 19:10:00+00:00,3.0
2023-07-07 20:10:00+00:00,0.0
2023-07-07 21:10:00+00:00,0.0
2023-07-07 22:10:00+00:00,0.0
2023-07-07 23:10:00+00:00,0.0
2023-07-08 00:10:00+00:00,0.0
2023-07-08 01:10:00+00:00,0.0
2023-07-08 02:10:00+00:00,0.0
2023-07-08 03:10:00+00:00,0.0
2023-07-08 04:10:00+00:00,0.0
2023-07-08 05:10:00+00:00,0.0
2023-07-08 06:10:00+00:00,5.58
2023-07-08 07:10:00+00:00,16.1
2023-07-08 08:10:00+00:00,77.37
2023-07-08 09:10:00+00:00,104.38
2023-07-08 10:10:00+00:00,112.47
2023-07-08 11:10:00+00:00,202.62
2023-07-08 12:10:00+00:00,163.19
2023-07-08 13:10:00+00:00,199.91
2023-07-08 14:10:00+00:00,148.79
2023-07-08 15:10:00+00:00,214.57
2023-07-08 16:10:00+00:00,273.6
2023-07-08 17:10:00+00:00,152.13
2023-07-08 18:10:00+00:00,54.88
2023-07-08 19:10:00+00:00,3.15
2023-07-08 20:10:00+00:00,0.0
2023-07-08 21:10:00+00:00,0.0
2023-07-08 22:10:00+00:00,0.0
2023-07-08 23:10:00+00:00,0.0
2023-07-09 00:10:00+00:00,0.0
2023-07-09 01:10:00+00:00,0.0
2023-07-09 02:10:00+00:00,0.0
2023-07-09 03:10:00+00:00,0.0
2023-07-09 04:10:00+00:00,0.0
2023-07-09 05:10:00+00:00,0.0
2023-07-09 06:10:00+00:00,5.7
2023-07-09 07:10:00+00:00,16.41
2023-07-09 08:10:00+00:00,28.42
2023-07-09 09:10:00+00:00,51.78
2023-07-09 10:10:00+00:00,94.14
2023-07-09 11:10:00+00:00,86.83
2023-07-09 12:10:00+00:00,77.29
2023-07-09 13:10:00+00:00,58.33
2023-07-09 14:10:00+00:00,75.5
2023-07-09 15:10:00+00:00,54.45
2023-07-09 16:10:00+00:00,25.39
2023-07-09 17:10:00+00:00,37.14
2023-07-09 18:10:00+00:00,39.36
2023-07-09 19:10:00+00:00,1.36
2023-07-09 20:10:00+00:00,0.0
2023-07-09 21:10:00+00:00,0.0
2023-07-09 22:10:00+00:00,0.0
2023-07-09 23:10:00+00:00,0.0
2023-07-10 00:10:00+00:00,0.0
2023-07-10 01:10:00+00:00,0.0
2023-07-10 02:10:00+00:00,0.0
2023-07-10 03:10:00+00:00,0.0
2023-07-10 04:10:00+00:00,0.0
2023-07-10 05:10:00+00:00,9.98
2023-07-10 06:10:00+00:00,54.83
2023-07-10 07:10:00+00:00,236.82
2023-07-10 08:10:00+00:00,427.21
2023-07-10 09:10:00+00:00,581.95
2023-07-10 10:10:00+00:00,597.9
2023-07-10 11:10:00+00:00,590.58
2023-07-10 12:10:00+00:00,678.6
2023-07-10 13:10:00+00:00,745.25
2023-07-10 14:10:00+00:00,624.68
2023-07-10 15:10:00+00:00,504.28
2023-07-10 16:10:00+00:00,370.8
2023-07-10 17:10:00+00:00,189.21
2023-07-10 18:10:00+00:00,39.72
2023-07-10 19:10:00+00:00,3.09
2023-07-10 20:10:00+00:00,0.0
2023-07-10 21:10:00+00:00,0.0
2023-07-10 22:10:00+00:00,0.0
2023-07-10 23:10:00+00:00,0.0
2023-07-11 00:10:00+00:00,0.0
2023-07-11 01:10:00+00:00,0.0
2023-07-11 02:10:00+00:00,0.0
2023-07-11 03:10:00+00:00,0.0
2023-07-11 04:10:00+00:00,0.0
2023-07-11 05:10:00+00:00,0.0
2023-07-11 06:10:00+00:00,71.15
2023-07-11 07:10:00+00:00,219.92
2023-07-11 08:10:00+00:00,402.2
2023-07-11 09:10:00+00:00,551.49
2023-07-11 10:10:00+00:00,664.24
2023-07-11 11:10:00+00:00,726.61
2023-07-11 12:10:00+00:00,748.96
2023-07-11 13:10:00+00:00,687.61
2023-07-11 14:10:00+00:00,605.6
2023-07-11 15:10:00+00:00,523.82
2023-07-11 16:10:00+00:00,370.8
2023-07-11 17:10:00+00:00,183.77
2023-07-11 18:10:00+00:00,39.79
2023-07-11 19:10:00+00:00,2.55
2023-07-11 20:10:00+00:00,0.0
2023-07-11 21:10:00+00:00,0.0
2023-07-11 22:10:00+00:00,0.0
2023-07-11 23:10:00+00:00,0.0
2023-07-12 00:10:00+00:00,0.0
2023-07-12 01:10:00+00:00,0.0
2023-07-12 02:10:00+00:00,0.0
2023-07-12 03:10:00+00:00,0.0
2023-07-12 04:10:00+00:00,0.0
2023-07-12 05:10:00+00:00,0.0
2023-07-12 06:10:00+00:00,69.46
2023-07-12 07:10:00+00:00,208.36
2023-07-12 08:10:00+00:00,387.99
2023-07-12 09:10:00+00:00,544.98
2023-07-12 10:10:00+00:00,658.03
2023-07-12 11:10:00+00:00,717.68
2023-07-12 12:10:00+00:00,743.88
2023-07-12 13:10:00+00:00,714.68
2023-07-12 14:10:00+00:00,584.81
2023-07-12 15:10:00+00:00,490.8
2023-07-12 16:10:00+00:00,309.44
2023-07-12 17:10:00+00:00,177.14
2023-07-12 18:10:00+00:00,41.4
2023-07-12 19:10:00+00:00,2.08
2023-07-12 20:10:00+00:00,0.0
2023-07-12 21:10:00+00:00,0.0
2023-07-12 22:10:00+00:00,0.0
2023-07-12 23:10:00+00:00,0.0
2023-07-13 00:10:00+00:00,0.0
2023-07-13 01:10:00+00:00,0.0
2023-07-13 02:10:00+00:00,0.0
2023-07-13 03:10:00+00:00,0.0
2023-07-13 04:10:00+00:00,0.0
2023-07-13 05:10:00+00:00,0.0
2023-07-13 06:10:00+00:00,69.55
2023-07-13 07:10:00+00:00,215.46
2023-07-13 08:10:00+00:00,394.21
2023-07-13 09:10:00+00:00,540.71
2023-07-13 10:10:00+00:00,640.43
2023-07-13 11:10:00+00:00,701.56
2023-07-13 12:10:00+00:00,738.61
2023-07-13 13:10:00+00:00,712.82
2023-07-13 14:10:00+00:00,643.5
2023-07-13 15:10:00+00:00,529.88
2023-07-13 16:10:00+00:00,369.6
2023-07-13 17:10:00+00:00,182.21
2023-07-13 18:10:00+00:00,38.24
2023-07-13 19:10:00+00:00,2.06
2023-07-13 20:10:00+00:00,0.0
2023-07-13 21:10:00+00:00,0.0
2023-07-13 22:10:00+00:00,0.0
2023-07-13 23:10:00+00:00,0.0
2023-07-14 00:10:00+00:00,0.0
2023-07-14 01:10:00+00:00,0.0
2023-07-14 02:10:00+00:00,0.0
2023-07-14 03:10:00+00:00,0.0
2023-07-14 04:10:00+00:00,0.0
2023-07-14 05:10:00+00:00,1.3
2023-07-14 06:10:00+00:00,62.77
2023-07-14 07:10:00+00:00,216.0
2023-07-14 08:10:00+00:00,393.34
2023-07-14 09:10:00+00:00,529.87
2023-07-14 10:10:00+00:00,622.8
2023-07-14 11:10:00+00:00,687.88
2023-07-14 12:10:00+00:00,717.36
2023-07-14 13:10:00+00:00,698.01
2023-07-14 14:10:00+00:00,631.56
2023-07-14 15:10:00+00:00,519.47
2023-07-14 16:10:00+00:00,362.02
2023-07-14 17:10:00+00:00,178.48
2023-07-14 18:10:00+00:00,40.01
2023-07-14 19:10:00+00:00,1.62
2023-07-14 20:10:00+00:00,0.0
2023-07-14 21:10:00+00:00,0.0
2023-07-14 22:10:00+00:00,0.0
2023-07-14 23:10:00+00:00,0.0
2023-07-15 00:10:00+00:00,0.0
2023-07-15 01:10:00+00:00,0.0
2023-07-15 02:10:00+00:00,0.0
2023-07-15 03:10:00+00:00,0.0
2023-07-15 04:10:00+00:00,0.0
2023-07-15 05:10:00+00:00,0.0
2023-07-15 06:10:00+00:00,67.19
2023-07-15 07:10:00+00:00,210.71
2023-07-15 08:10:00+00:00,396.08
2023-07-15 09:10:00+00:00,547.91
2023-07-15 10:10:00+00:00,658.65
2023-07-15 11:10:00+00:00,725.29
2023-07-15 12:10:00+00:00,753.92
2023-07-15 13:10:00+00:00,729.07
2023-07-15 14:10:00+00:00,655.53
2023-07-15 15:10:00+00:00,535.84
2023-07-15 16:10:00+00:00,374.92
2023-07-15 17:10:00+00:00,184.25
2023-07-15 18:10:00+00:00,36.83
2023-07-15 19:10:00+00:00,1.26
2023-07-15 20:10:00+00:00,0.0
2023-07-15 21:10:00+00:00,0.0
2023-07-15 22:10:00+00:00,0.0
2023-07-15 23:10:00+00:00,0.0
2023-07-16 00:10:00+00:00,0.0
2023-07-16 01:10:00+00:00,0.0
2023-07-16 02:10:00+00:00,0.0
2023-07-16 03:10:00+00:00,0.0
2023-07-16 04:10:00+00:00,0.0
2023-07-16 05:10:00+00:00,4.69
2023-07-16 06:10:00+00:00,52.62
2023-07-16 07:10:00+00:00,230.09
2023-07-16 08:10:00+00:00,423.8
2023-07-16 09:10:00+00:00,576.73
2023-07-16 10:10:00+00:00,688.15
2023-07-16 11:10:00+00:00,748.44
2023-07-16 12:10:00+00:00,776.79
2023-07-16 13:10:00+00:00,747.36
2023-07-16 14:10:00+00:00,676.27
2023-07-16 15:10:00+00:00,551.02
2023-07-16 16:10:00+00:00,386.5
2023-07-16 17:10:00+00:00,190.57
2023-07-16 18:10:00+00:00,35.85
2023-07-16 19:10:00+00:00,1.29
2023-07-16 20:10:00+00:00,0.0
2023-07-16 21:10:00+00:00,0.0
2023-07-16 22:10:00+00:00,0.0
2023-07-16 23:10:00+00:00,0.0
2023-07-17 00:10:00+00:00,0.0
2023-07-17 01:10:00+00:00,0.0
2023-07-17 02:10:00+00:00,0.0
2023-07-17 03:10:00+00:00,0.0
2023-07-17 04:10:00+00:00,0.0
2023-07-17 05:10:00+00:00,0.95
2023-07-17 06:10:00+00:00,53.97
2023-07-17 07:10:00+00:00,225.59
2023-07-17 08:10:00+00:00,419.34
2023-07-17 09:10:00+00:00,569.94
2023-07-17 10:10:00+00:00,678.18
2023-07-17 11:10:00+00:00,740.06
2023-07-17 12:10:00+00:00,763.8
2023-07-17 13:10:00+00:00,735.83
2023-07-17 14:10:00+00:00,665.65
2023-07-17 15:10:00+00:00,546.34
2023-07-17 16:10:00+00:00,384.69
2023-07-17 17:10:00+00:00,188.03
2023-07-17 18:10:00+00:00,36.39
2023-07-17 19:10:00+00:00,0.89
2023-07-17 20:10:00+00:00,0.0
2023-07-17 21:10:00+00:00,0.0
2023-07-17 22:10:00+00:00,0.0
2023-07-17 23:10:00+00:00,0.0
2023-07-18 00:10:00+00:00,0.0
2023-07-18 01:10:00+00:00,0.0
2023-07-18 02:10:00+00:00,0.0
2023-07-18 03:10:00+00:00,0.0
2023-07-18 04:10:00+00:00,0.0
2023-07-18 05:10:00+00:00,0.95
2023-07-18 06:10:00+00:00,59.94
2023-07-18 07:10:00+00:00,222.69
2023-07-18 08:10:00+00:00,417.76
2023-07-18 09:10:00+00:00,565.96
2023-07-18 10:10:00+00:00,676.97
2023-07-18 11:10:00+00:00,740.62
2023-07-18 12:10:00+00:00,771.11
2023-07-18 13:10:00+00:00,742.57
2023-07-18 14:10:00+00:00,669.78
2023-07-18 15:10:00+00:00,547.54
2023-07-18 16:10:00+00:00,384.86
2023-07-18 17:10:00+00:00,188.08
2023-07-18 18:10:00+00:00,36.37
2023-07-18 19:10:00+00:00,0.89
2023-07-18 20:10:00+00:00,0.0
2023-07-18 21:10:00+00:00,0.0
2023-07-18 22:10:00+00:00,0.0
2023-07-18 23:10:00+00:00,0.0
2023-07-19 00:10:00+00:00,0.0
2023-07-19 01:10:00+00:00,0.0
2023-07-19 02:10:00+00:00,0.0
2023-07-19 03:10:00+00:00,0.0
2023-07-19 04:10:00+00:00,0.0
2023-07-19 05:10:00+00:00,3.18
2023-07-19 06:10:00+00:00,48.87
2023-07-19 07:10:00+00:00,225.91
2023-07-19 08:10:00+00:00,417.93
2023-07-19 09:10:00+00:00,568.2
2023-07-19 10:10:00+00:00,671.08
2023-07-19 11:10:00+00:00,737.69
2023-07-19 12:10:00+00:00,759.03
2023-07-19 13:10:00+00:00,733.05
2023-07-19 14:10:00+00:00,659.39
2023-07-19 15:10:00+00:00,541.07
2023-07-19 16:10:00+00:00,380.29
2023-07-19 17:10:00+00:00,186.35
2023-07-19 18:10:00+00:00,35.4
2023-07-19 19:10:00+00:00,0.0
2023-07-19 20:10:00+00:00,0.0
2023-07-19 21:10:00+00:00,0.0
2023-07-19 22:10:00+00:00,0.0
2023-07-19 23:10:00+00:00,0.0
2023-07-20 00:10:00+00:00,0.0
2023-07-20 01:10:00+00:00,0.0
2023-07-20 02:10:00+00:00,0.0
2023-07-20 03:10:00+00:00,0.0
2023-07-20 04:10:00+00:00,0.0
2023-07-20 05:10:00+00:00,0.0
2023-07-20 06:10:00+00:00,57.12
2023-07-20 07:10:00+00:00,214.06
2023-07-20 08:10:00+00:00,397.42
2023-07-20 09:10:00+00:00,541.93
2023-07-20 10:10:00+00:00,639.69
2023-07-20 11:10:00+00:00,695.46
2023-07-20 12:10:00+00:00,715.19
2023-07-20 13:10:00+00:00,694.81
2023-07-20 14:10:00+00:00,627.21
2023-07-20 15:10:00+00:00,516.06
2023-07-20 16:10:00+00:00,362.19
2023-07-20 17:10:00+00:00,178.52
2023-07-20 18:10:00+00:00,36.68
2023-07-20 19:10:00+00:00,0.0
2023-07-20 20:10:00+00:00,0.0
2023-07-20 21:10:00+00:00,0.0
2023-07-20 22:10:00+00:00,0.0
2023-07-20 23:10:00+00:00,0.0
2023-07-21 00:10:00+00:00,0.0
2023-07-21 01:10:00+00:00,0.0
2023-07-21 02:10:00+00:00,0.0
2023-07-21 03:10:00+00:00,0.0
2023-07-21 04:10:00+00:00,0.0
2023-07-21 05:10:00+00:00,0.0
2023-07-21 06:10:00+00:00,56.38
2023-07-21 07:10:00+00:00,207.14
2023-07-21 08:10:00+00:00,388.25
2023-07-21 09:10:00+00:00,543.01
2023-07-21 10:10:00+00:00,654.6
2023-07-21 11:10:00+00:00,716.96
2023-07-21 12:10:00+00:00,721.87
2023-07-21 13:10:00+00:00,553.2
2023-07-21 14:10:00+00:00,551.97
2023-07-21 15:10:00+00:00,519.63
2023-07-21 16:10:00+00:00,364.98
2023-07-21 17:10:00+00:00,179.29
2023-07-21 18:10:00+00:00,35.89
2023-07-21 19:10:00+00:00,0.0
2023-07-21 20:10:00+00:00,0.0
2023-07-21 21:10:00+00:00,0.0
2023-07-21 22:10:00+00:00,0.0
2023-07-21 23:10:00+00:00,0.0
2023-07-22 00:10:00+00:00,0.0
2023-07-22 01:10:00+00:00,0.0
2023-07-22 02:10:00+00:00,0.0
2023-07-22 03:10:00+00:00,0.0
2023-07-22 04:10:00+00:00,0.0
2023-07-22 05:10:00+00:00,0.0
2023-07-22 06:10:00+00:00,49.29
2023-07-22 07:10:00+00:00,215.16
2023-07-22 08:10:00+00:00,397.13
2023-07-22 09:10:00+00:00,537.83
2023-07-22 10:10:00+00:00,638.26
2023-07-22 11:10:00+00:00,705.18
2023-07-22 12:10:00+00:00,733.62
2023-07-22 13:10:00+00:00,708.08
2023-07-22 14:10:00+00:00,634.8
2023-07-22 15:10:00+00:00,521.57
2023-07-22 16:10:00+00:00,364.06
2023-07-22 17:10:00+00:00,177.14
2023-07-22 18:10:00+00:00,35.89
2023-07-22 19:10:00+00:00,0.0
2023-07-22 20:10:00+00:00,0.0
2023-07-22 21:10:00+00:00,0.0
2023-07-22 22:10:00+00:00,0.0
2023-07-22 23:10:00+00:00,0.0
2023-07-23 00:10:00+00:00,0.0
2023-07-23 01:10:00+00:00,0.0
2023-07-23 02:10:00+00:00,0.0
2023-07-23 03:10:00+00:00,0.0
2023-07-23 04:10:00+00:00,0.0
2023-07-23 05:10:00+00:00,0.0
2023-07-23 06:10:00+00:00,56.93
2023-07-23 07:10:00+00:00,202.97
2023-07-23 08:10:00+00:00,343.63
2023-07-23 09:10:00+00:00,519.51
2023-07-23 10:10:00+00:00,626.93
2023-07-23 11:10:00+00:00,698.58
2023-07-23 12:10:00+00:00,728.23
2023-07-23 13:10:00+00:00,706.64
2023-07-23 14:10:00+00:00,634.51
2023-07-23 15:10:00+00:00,518.63
2023-07-23 16:10:00+00:00,360.76
2023-07-23 17:10:00+00:00,175.85
2023-07-23 18:10:00+00:00,36.32
2023-07-23 19:10:00+00:00,0.0
2023-07-23 20:10:00+00:00,0.0
2023-07-23 21:10:00+00:00,0.0
2023-07-23 22:10:00+00:00,0.0
2023-07-23 23:10:00+00:00,0.0
2023-07-24 00:10:00+00:00,0.0
2023-07-24 01:10:00+00:00,0.0
2023-07-24 02:10:00+00:00,0.0
2023-07-24 03:10:00+00:00,0.0
2023-07-24 04:10:00+00:00,0.0
2023-07-24 05:10:00+00:00,2.65
2023-07-24 06:10:00+00:00,4.46
2023-07-24 07:10:00+00:00,157.45
2023-07-24 08:10:00+00:00,290.21
2023-07-24 09:10:00+00:00,442.78
2023-07-24 10:10:00+00:00,634.97
2023-07-24 11:10:00+00:00,721.04
2023-07-24 12:10:00+00:00,756.0
2023-07-24 13:10:00+00:00,728.24
2023-07-24 14:10:00+00:00,665.14
2023-07-24 15:10:00+00:00,542.38
2023-07-24 16:10:00+00:00,376.97
2023-07-24 17:10:00+00:00,182.88
2023-07-24 18:10:00+00:00,34.95
2023-07-24 19:10:00+00:00,0.0
2023-07-24 20:10:00+00:00,0.0
2023-07-24 21:10:00+00:00,0.0
2023-07-24 22:10:00+00:00,0.0
2023-07-24 23:10:00+00:00,0.0
2023-07-25 00:10:00+00:00,0.0
2023-07-25 01:10:00+00:00,0.0
2023-07-25 02:10:00+00:00,0.0
2023-07-25 03:10:00+00:00,0.0
2023-07-25 04:10:00+00:00,0.0
2023-07-25 05:10:00+00:00,0.0
2023-07-25 06:10:00+00:00,51.63
2023-07-25 07:10:00+00:00,219.98
2023-07-25 08:10:00+00:00,408.11
2023-07-25 09:10:00+00:00,556.79
2023-07-25 10:10:00+00:00,669.26
2023-07-25 11:10:00+00:00,730.09
2023-07-25 12:10:00+00:00,753.56
2023-07-25 13:10:00+00:00,722.59
2023-07-25 14:10:00+00:00,649.29
2023-07-25 15:10:00+00:00,528.37
2023-07-25 16:10:00+00:00,369.38
2023-07-25 17:10:00+00:00,180.69
2023-07-25 18:10:00+00:00,35.54
2023-07-25 19:10:00+00:00,0.0
2023-07-25 20:10:00+00:00,0.0
2023-07-25 21:10:00+00:00,0.0
2023-07-25 22:10:00+00:00,0.0
2023-07-25 23:10:00+00:00,0.0
2023-07-26 00:10:00+00:00,0.0
2023-07-26 01:10:00+00:00,0.0
2023-07-26 02:10:00+00:00,0.0
2023-07-26 03:10:00+00:00,0.0
2023-07-26 04:10:00+00:00,0.0
2023-07-26 05:10:00+00:00,0.0
2023-07-26 06:10:00+00:00,59.27
2023-07-26 07:10:00+00:00,199.18
2023-07-26 08:10:00+00:00,371.21
2023-07-26 09:10:00+00:00,520.73
2023-07-26 10:10:00+00:00,621.14
2023-07-26 11:10:00+00:00,680.49
2023-07-26 12:10:00+00:00,690.82
2023-07-26 13:10:00+00:00,664.9
2023-07-26 14:10:00+00:00,600.31
2023-07-26 15:10:00+00:00,496.34
2023-07-26 16:10:00+00:00,341.02
2023-07-26 17:10:00+00:00,169.14
2023-07-26 18:10:00+00:00,36.96
2023-07-26 19:10:00+00:00,0.0
2023-07-26 20:10:00+00:00,0.0
2023-07-26 21:10:00+00:00,0.0
